

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	5
3	98
4	24
5	28
6	34
7	79
8	77
9	74
10	86
11	14
12	26
13	36
14	92
15	78
16	95
17	79
18	53
19	26
20	73
21	15
22	26
23	72
24	92
25	40
26	32
27	15
28	92
29	23
30	29
31	44
32	70
33	48
34	69
35	36
36	20
37	32
38	88
39	44
40	46
41	62
42	97
43	79
44	90
45	85
46	32
47	32
48	24
49	46
50	38
51	74
52	12
53	23
54	76
55	22
56	15
57	20
58	82
59	83
60	31
61	58
62	43
63	93
64	69
65	98
66	63
67	44
68	75
69	54
70	20
71	6
72	73
73	77
74	92
75	6
76	11
77	91
78	79
79	24
80	35
/

gamma(i)	Duedate
/
0	0
1	63
2	45
3	10
4	40
5	77
6	53
7	50
8	53
9	57
10	68
11	54
12	16
13	63
14	74
15	22
16	25
17	15
18	81
19	34
20	78
21	65
22	43
23	23
24	84
25	30
26	75
27	13
28	17
29	44
30	23
31	16
32	89
33	27
34	28
35	56
36	4
37	93
38	12
39	34
40	24
41	76
42	54
43	14
44	26
45	11
46	55
47	35
48	73
49	52
50	96
51	80
52	73
53	24
54	69
55	69
56	61
57	29
58	41
59	2
60	99
61	99
62	92
63	46
64	62
65	42
66	43
67	47
68	16
69	82
70	53
71	5
72	6
73	8
74	70
75	52
76	65
77	31
78	15
79	63
80	43
/

sigma(i)	Size
/
0	0
1	6
2	2
3	7
4	8
5	3
6	9
7	6
8	1
9	1
10	3
11	2
12	2
13	4
14	6
15	4
16	3
17	8
18	2
19	8
20	3
21	3
22	8
23	2
24	4
25	8
26	8
27	9
28	3
29	4
30	8
31	8
32	7
33	1
34	7
35	1
36	3
37	1
38	9
39	3
40	4
41	7
42	1
43	8
44	3
45	1
46	5
47	9
48	9
49	9
50	1
51	2
52	8
53	4
54	8
55	7
56	3
57	1
58	6
59	9
60	4
61	6
62	6
63	4
64	4
65	2
66	9
67	5
68	2
69	1
70	9
71	1
72	9
73	1
74	1
75	9
76	7
77	5
78	2
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	3
4	8
5	6
6	9
7	7
8	2
9	2
10	2
11	4
12	6
13	9
14	9
15	3
16	6
17	6
18	3
19	1
20	9
21	3
22	1
23	1
24	7
25	5
26	6
27	2
28	1
29	2
30	9
31	8
32	3
33	7
34	1
35	4
36	7
37	6
38	3
39	1
40	3
41	1
42	9
43	8
44	9
45	2
46	2
47	1
48	4
49	3
50	6
51	6
52	6
53	6
54	3
55	7
56	5
57	6
58	6
59	1
60	8
61	6
62	9
63	4
64	2
65	1
66	1
67	1
68	9
69	1
70	2
71	6
72	6
73	1
74	1
75	9
76	7
77	7
78	6
79	1
80	7
/

psi	Vehicle Capacity
/ 76 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        202      462      274      263      616      230      489      524      579      591      310      316      563      610      116      417      469      313      665      693      259      312      706      48       188      729      687      269      407      665      702      158      765      440      663      377      254      416      233      305      157      275      509      517      233      550      592      465      704      86       523      332      386      593      165      332      238      491      448      78       636      412      627      560      562      353      190      65       472      391      562      580      674      498      770      229      444      429      219      323      
1        202      0        664      418      279      658      425      683      726      747      780      511      518      760      809      314      612      671      453      839      883      235      511      879      247      328      924      850      274      591      827      897      48       950      610      837      389      229      617      336      489      357      477      695      719      306      751      777      596      873      262      713      364      586      774      281      517      439      653      649      275      838      586      810      762      610      446      338      252      665      516      640      767      869      700      954      421      621      547      407      360      
2        462      664      0        383      590      740      255      177      62       351      236      152      148      172      169      351      133      20       389      371      308      628      169      407      417      426      307      440      605      241      426      280      618      397      316      370      645      626      92       469      267      311      193      244      62       512      96       299      439      424      414      222      596      98       320      470      253      228      336      64       392      174      292      295      100      692      500      412      420      177      434      625      269      256      71       408      263      286      464      299      586      
