

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	65
3	36
4	53
5	23
6	53
7	97
8	51
9	73
10	78
11	9
12	5
13	77
14	99
15	1
16	32
17	50
18	56
19	48
20	90
21	42
22	44
23	16
24	91
25	3
26	28
27	72
28	57
29	40
30	93
31	88
32	24
33	72
34	3
35	69
36	51
37	30
38	87
39	5
40	27
41	11
42	9
43	55
44	75
45	77
46	80
47	19
48	78
49	48
50	83
51	97
52	38
53	38
54	65
55	71
56	94
57	86
58	91
59	70
60	91
61	12
62	21
63	14
64	87
65	59
66	98
67	29
68	88
69	47
70	76
71	69
72	31
73	94
74	51
75	26
76	92
77	77
78	60
79	79
80	50
/

gamma(i)	Duedate
/
0	0
1	95
2	22
3	18
4	66
5	34
6	16
7	5
8	23
9	92
10	33
11	74
12	35
13	58
14	38
15	88
16	9
17	98
18	87
19	45
20	73
21	22
22	53
23	64
24	43
25	25
26	39
27	84
28	43
29	82
30	78
31	67
32	95
33	21
34	98
35	48
36	43
37	16
38	91
39	27
40	22
41	35
42	73
43	42
44	14
45	74
46	62
47	93
48	56
49	19
50	59
51	39
52	3
53	16
54	62
55	63
56	98
57	57
58	39
59	4
60	84
61	93
62	29
63	25
64	85
65	47
66	92
67	9
68	43
69	12
70	69
71	18
72	7
73	93
74	48
75	21
76	99
77	67
78	13
79	37
80	64
/

sigma(i)	Size
/
0	0
1	4
2	6
3	5
4	6
5	2
6	7
7	4
8	1
9	5
10	1
11	9
12	2
13	6
14	9
15	8
16	1
17	2
18	4
19	7
20	6
21	2
22	9
23	2
24	1
25	5
26	7
27	5
28	7
29	5
30	8
31	1
32	1
33	9
34	2
35	3
36	7
37	5
38	9
39	7
40	3
41	9
42	9
43	1
44	9
45	4
46	1
47	8
48	5
49	8
50	1
51	6
52	8
53	9
54	9
55	8
56	7
57	8
58	1
59	9
60	2
61	5
62	2
63	8
64	7
65	3
66	6
67	1
68	9
69	9
70	3
71	2
72	7
73	5
74	3
75	9
76	8
77	7
78	9
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	5
4	7
5	5
6	9
7	3
8	8
9	5
10	2
11	2
12	3
13	2
14	5
15	3
16	3
17	5
18	3
19	9
20	4
21	7
22	4
23	5
24	6
25	8
26	7
27	2
28	2
29	3
30	3
31	8
32	8
33	7
34	9
35	8
36	5
37	1
38	1
39	2
40	2
41	7
42	1
43	1
44	3
45	1
46	6
47	4
48	9
49	1
50	5
51	9
52	8
53	9
54	6
55	8
56	4
57	8
58	5
59	1
60	9
61	7
62	8
63	5
64	1
65	6
66	9
67	5
68	8
69	7
70	3
71	1
72	9
73	7
74	4
75	8
76	8
77	3
78	1
79	4
80	2
/

psi	Vehicle Capacity
/ 173 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        450      435      126      383      433      375      500      298      450      165      218      263      192      203      384      414      188      306      497      476      198      364      552      397      542      350      455      551      351      355      389      79       189      195      455      337      450      325      219      590      415      503      265      132      225      500      300      461      363      186      398      335      332      210      440      406      643      318      324      249      349      221      314      615      353      605      500      331      346      378      366      196      190      506      429      123      647      164      392      242      
1        450      0        114      463      762      859      485      269      186      96       481      500      397      323      459      743      773      638      424      290      275      299      86       668      758      408      757      537      678      626      127      558      521      639      562      48       117      390      201      336      553      161      73       640      378      236      155      335      438      157      420      190      150      577      406      626      221      214      198      580      228      665      669      135      619      776      201      316      505      296      225      274      255      639      375      688      331      721      326      213      333      
2        435      114      0        417      699      812      554      157      137      23       504      434      450      356      394      676      705      622      485      177      161      252      133      563      692      294      705      432      573      546      199      622      512      618      581      69       116      279      271      378      439      51       182      583      397      210      70       400      327      239      454      285      216      626      446      530      111      213      128      500      187      591      642      146      506      730      170      202      416      198      314      172      245      616      261      601      331      611      285      305      262      
