

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	30
3	84
4	2
5	61
6	37
7	88
8	81
9	9
10	44
11	52
12	83
13	8
14	39
15	39
16	36
17	96
18	76
19	19
20	67
21	32
22	91
23	74
24	36
25	33
26	35
27	75
28	77
29	43
30	66
31	89
32	23
33	58
34	22
35	28
36	56
37	60
38	27
39	23
40	73
41	67
42	13
43	81
44	43
45	61
46	84
47	65
48	79
49	14
50	57
51	69
52	26
53	9
54	75
55	2
56	94
57	37
58	16
59	79
60	60
61	53
62	61
63	80
64	20
65	57
66	6
67	28
68	70
69	90
70	73
71	44
72	34
73	25
74	19
75	83
76	21
77	55
78	80
79	48
80	29
/

gamma(i)	Duedate
/
0	0
1	64
2	84
3	85
4	66
5	43
6	74
7	69
8	9
9	75
10	13
11	73
12	80
13	50
14	9
15	50
16	19
17	86
18	25
19	24
20	18
21	33
22	33
23	45
24	7
25	87
26	49
27	31
28	79
29	32
30	73
31	99
32	13
33	3
34	21
35	13
36	78
37	15
38	27
39	61
40	41
41	61
42	11
43	54
44	16
45	75
46	98
47	10
48	89
49	74
50	58
51	60
52	73
53	5
54	72
55	43
56	76
57	4
58	88
59	91
60	55
61	6
62	70
63	28
64	65
65	38
66	22
67	24
68	73
69	99
70	91
71	47
72	74
73	23
74	29
75	47
76	87
77	37
78	48
79	34
80	35
/

sigma(i)	Size
/
0	0
1	2
2	6
3	8
4	9
5	5
6	9
7	4
8	7
9	6
10	4
11	4
12	4
13	6
14	7
15	4
16	6
17	6
18	5
19	9
20	5
21	6
22	3
23	2
24	6
25	2
26	7
27	7
28	9
29	7
30	1
31	5
32	8
33	9
34	7
35	7
36	9
37	8
38	2
39	2
40	1
41	4
42	1
43	9
44	1
45	1
46	9
47	7
48	3
49	1
50	6
51	3
52	1
53	2
54	9
55	9
56	6
57	3
58	8
59	6
60	3
61	4
62	2
63	1
64	1
65	9
66	7
67	3
68	3
69	9
70	4
71	4
72	2
73	6
74	7
75	9
76	4
77	4
78	7
79	4
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	7
4	5
5	8
6	9
7	7
8	7
9	4
10	6
11	7
12	1
13	5
14	3
15	9
16	3
17	5
18	6
19	6
20	7
21	7
22	4
23	7
24	1
25	7
26	5
27	8
28	6
29	8
30	1
31	7
32	8
33	1
34	7
35	8
36	9
37	6
38	8
39	1
40	1
41	7
42	4
43	3
44	8
45	2
46	2
47	5
48	1
49	6
50	3
51	9
52	5
53	4
54	8
55	7
56	1
57	1
58	6
59	6
60	6
61	3
62	6
63	6
64	3
65	6
66	2
67	2
68	4
69	4
70	8
71	4
72	5
73	1
74	2
75	1
76	2
77	7
78	3
79	7
80	1
/

psi	Vehicle Capacity
/ 136 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        356      180      566      429      214      408      402      256      174      502      581      449      487      486      171      253      255      332      407      406      218      141      533      559      386      220      235      573      414      547      414      436      488      236      630      347      422      164      522      92       138      566      272      409      181      650      448      345      362      275      471      385      330      456      541      165      382      480      284      400      554      579      732      575      440      524      216      583      592      763      449      301      370      437      131      167      342      259      150      388      
1        356      0        436      328      73       505      309      151      612      526      346      298      215      270      478      421      479      425      48       278      79       420      327      184      207      434      248      171      395      278      196      434      123      433      175      287      451      192      460      171      315      301      278      426      224      473      348      116      249      235      625      255      39       351      441      319      428      29       426      252      232      416      230      383      376      508      562      499      510      279      414      125      399      495      166      481      292      324      250      387      495      
2        180      436      0        708      501      364      343      529      262      253      440      575      441      460      665      15       424      99       397      359      457      58       321      583      612      253      204      375      731      573      632      287      544      381      267      664      527      557      321      607      135      135      564      452      555      337      771      492      306      517      241      614      452      232      634      507      335      466      656      246      550      474      666      819      728      621      705      63       469      706      849      553      169      549      561      150      341      260      227      329      568      
