

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	65
3	12
4	92
5	78
6	39
7	44
8	88
9	77
10	78
11	9
12	30
13	92
14	8
15	24
16	23
17	29
18	14
19	63
20	84
21	70
22	81
23	38
24	26
25	71
26	8
27	90
28	97
29	68
30	69
31	61
32	40
33	95
34	66
35	88
36	40
37	64
38	16
39	71
40	98
41	49
42	2
43	33
44	39
45	45
46	51
47	62
48	2
49	71
50	83
51	37
52	72
53	91
54	47
55	29
56	86
57	60
58	33
59	28
60	47
61	33
62	6
63	86
64	3
65	93
66	94
67	69
68	79
69	26
70	78
71	99
72	84
73	88
74	24
75	67
76	7
77	36
78	39
79	45
80	69
/

gamma(i)	Duedate
/
0	0
1	61
2	92
3	56
4	36
5	32
6	48
7	78
8	56
9	30
10	91
11	92
12	21
13	33
14	58
15	2
16	59
17	82
18	32
19	85
20	84
21	33
22	87
23	79
24	48
25	50
26	52
27	43
28	29
29	81
30	76
31	80
32	33
33	96
34	40
35	41
36	86
37	80
38	57
39	84
40	41
41	99
42	19
43	94
44	50
45	49
46	99
47	30
48	98
49	66
50	89
51	59
52	89
53	14
54	42
55	43
56	92
57	94
58	42
59	61
60	8
61	38
62	34
63	64
64	31
65	91
66	69
67	12
68	28
69	25
70	31
71	89
72	92
73	84
74	20
75	22
76	16
77	38
78	87
79	78
80	67
/

sigma(i)	Size
/
0	0
1	6
2	7
3	6
4	6
5	8
6	8
7	2
8	2
9	5
10	2
11	3
12	9
13	1
14	9
15	6
16	3
17	3
18	2
19	3
20	1
21	9
22	4
23	4
24	5
25	3
26	3
27	8
28	5
29	9
30	9
31	8
32	9
33	4
34	7
35	9
36	2
37	9
38	6
39	2
40	9
41	2
42	7
43	3
44	5
45	1
46	5
47	7
48	4
49	7
50	6
51	9
52	2
53	7
54	4
55	4
56	2
57	6
58	6
59	8
60	5
61	6
62	8
63	5
64	6
65	1
66	4
67	1
68	7
69	6
70	2
71	3
72	8
73	6
74	6
75	6
76	4
77	8
78	5
79	6
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	6
4	2
5	8
6	9
7	8
8	3
9	3
10	5
11	2
12	5
13	1
14	2
15	6
16	2
17	4
18	1
19	8
20	5
21	4
22	4
23	7
24	3
25	2
26	4
27	8
28	9
29	5
30	8
31	8
32	6
33	4
34	1
35	9
36	9
37	7
38	5
39	2
40	3
41	8
42	9
43	5
44	8
45	5
46	5
47	2
48	4
49	9
50	5
51	3
52	7
53	3
54	6
55	7
56	4
57	5
58	3
59	1
60	5
61	8
62	8
63	3
64	5
65	2
66	9
67	1
68	9
69	8
70	9
71	9
72	4
73	6
74	6
75	1
76	5
77	2
78	6
79	5
80	8
/

psi	Vehicle Capacity
/ 56 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        452      610      648      750      568      1036     759      728      543      886      462      347      870      764      389      540      690      642      680      728      775      650      794      640      563      448      876      559      657      402      401      747      738      408      492      666      406      698      712      427      399      713      567      580      466      387      71       244      735      592      229      561      489      43       936      226      675      607      697      96       759      601      388      839      602      220      784      788      362      602      346      557      480      855      245      483      422      601      390      1060     
1        452      0        599      238      454      177      668      367      293      150      548      56       117      640      345      132      207      252      286      345      483      330      576      512      577      310      9        472      293      244      312      402      368      286      50       139      241      449      400      396      474      181      720      285      226      56       204      387      222      412      668      473      309      37       454      628      249      515      169      734      358      451      217      179      406      539      381      805      438      452      155      105      139      102      423      252      326      299      152      61       708      
2        610      599      0        820      405      515      684      564      644      517      535      654      616      375      902      681      445      796      469      444      327      711      85       402      71       341      590      650      358      567      295      229      535      733      563      736      809      206      393      422      183      421      122      375      465      553      400      559      502      440      121      391      340      613      570      518      488      202      603      136      599      426      812      424      703      79       394      206      503      247      628      574      731      513      711      456      277      301      639      582      676      
