

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	95
3	42
4	69
5	11
6	52
7	5
8	87
9	54
10	99
11	92
12	64
13	26
14	59
15	30
16	16
17	28
18	11
19	32
20	42
21	75
22	61
23	17
24	77
25	40
26	53
27	11
28	16
29	52
30	88
31	75
32	34
33	45
34	7
35	20
36	30
37	89
38	26
39	6
40	75
41	69
42	43
43	62
44	87
45	42
46	10
47	78
48	75
49	56
50	56
51	17
52	29
53	52
54	24
55	98
56	42
57	49
58	21
59	45
60	91
61	65
62	4
63	43
64	62
65	83
66	66
67	87
68	77
69	93
70	76
71	46
72	70
73	7
74	32
75	98
76	99
77	65
78	75
79	34
80	46
/

gamma(i)	Duedate
/
0	0
1	73
2	84
3	11
4	73
5	65
6	42
7	2
8	81
9	66
10	69
11	5
12	11
13	85
14	48
15	91
16	32
17	28
18	1
19	43
20	25
21	77
22	89
23	64
24	34
25	62
26	18
27	48
28	88
29	75
30	90
31	68
32	21
33	64
34	37
35	92
36	31
37	54
38	36
39	2
40	44
41	43
42	95
43	20
44	33
45	55
46	21
47	52
48	33
49	91
50	24
51	49
52	76
53	50
54	92
55	86
56	2
57	62
58	18
59	75
60	24
61	99
62	45
63	71
64	48
65	59
66	94
67	93
68	57
69	99
70	94
71	1
72	38
73	88
74	93
75	88
76	86
77	2
78	89
79	69
80	62
/

sigma(i)	Size
/
0	0
1	1
2	7
3	1
4	7
5	5
6	1
7	7
8	7
9	8
10	4
11	4
12	7
13	7
14	3
15	5
16	6
17	4
18	9
19	1
20	2
21	9
22	8
23	3
24	3
25	2
26	2
27	7
28	7
29	1
30	8
31	7
32	3
33	9
34	1
35	7
36	8
37	7
38	3
39	1
40	4
41	6
42	2
43	2
44	7
45	6
46	1
47	4
48	7
49	6
50	9
51	6
52	7
53	7
54	1
55	7
56	2
57	5
58	1
59	6
60	1
61	8
62	6
63	5
64	8
65	3
66	9
67	1
68	5
69	9
70	4
71	7
72	4
73	1
74	4
75	2
76	6
77	9
78	2
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	7
4	8
5	2
6	2
7	3
8	5
9	2
10	1
11	2
12	9
13	3
14	9
15	8
16	3
17	2
18	5
19	5
20	1
21	1
22	6
23	8
24	2
25	6
26	1
27	1
28	7
29	6
30	3
31	1
32	9
33	1
34	6
35	1
36	4
37	9
38	9
39	8
40	5
41	9
42	2
43	9
44	7
45	5
46	8
47	7
48	1
49	8
50	4
51	2
52	5
53	6
54	8
55	7
56	7
57	1
58	8
59	8
60	2
61	5
62	7
63	8
64	8
65	5
66	1
67	6
68	3
69	9
70	3
71	5
72	9
73	8
74	1
75	6
76	8
77	1
78	7
79	6
80	4
/

psi	Vehicle Capacity
/ 132 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        383      439      647      38       865      729      866      517      934      319      111      692      199      737      489      680      54       495      116      634      361      587      577      500      583      631      607      672      655      108      580      336      430      110      319      622      286      407      671      642      369      400      645      703      644      148      744      615      696      603      278      328      369      193      75       668      792      281      211      380      262      190      836      583      465      128      376      947      435      593      513      95       257      454      779      222      562      323      113      648      
1        383      0        241      423      382      483      347      490      275      574      64       298      324      405      482      263      299      428      165      486      333      129      409      194      502      210      357      384      308      434      490      198      53       132      381      326      543      216      104      299      302      158      231      304      360      369      274      361      399      478      376      413      228      416      196      317      342      425      335      224      22       292      311      468      270      125      503      259      583      67       319      148      470      320      309      397      161      189      255      271      565      
2        439      241      0        214      416      527      405      506      516      533      251      410      330      340      299      505      426      461      151      555      207      122      175      332      284      383      587      623      308      224      542      300      267      373      372      182      302      421      345      325      247      94       38       250      552      207      406      464      639      267      168      298      112      244      328      363      550      415      219      228      219      483      470      456      174      162      565      78       552      294      158      212      533      505      548      458      283      254      127      339      323      
