

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	86
3	48
4	89
5	38
6	53
7	29
8	87
9	94
10	8
11	65
12	81
13	35
14	30
15	1
16	77
17	48
18	93
19	23
20	5
21	9
22	14
23	23
24	27
25	54
26	81
27	82
28	6
29	18
30	82
31	61
32	58
33	99
34	90
35	45
36	74
37	33
38	14
39	10
40	28
41	27
42	24
43	87
44	15
45	94
46	62
47	95
48	88
49	35
50	75
51	48
52	88
53	31
54	85
55	59
56	55
57	47
58	78
59	64
60	72
61	21
62	26
63	6
64	49
65	55
66	2
67	97
68	33
69	71
70	45
71	66
72	78
73	54
74	41
75	76
76	3
77	17
78	43
79	11
80	34
/

gamma(i)	Duedate
/
0	0
1	47
2	61
3	45
4	76
5	94
6	95
7	99
8	40
9	47
10	3
11	21
12	55
13	37
14	96
15	84
16	49
17	62
18	3
19	47
20	22
21	81
22	68
23	85
24	65
25	12
26	36
27	59
28	16
29	53
30	77
31	19
32	1
33	59
34	6
35	32
36	55
37	29
38	98
39	14
40	27
41	13
42	99
43	28
44	93
45	99
46	97
47	81
48	56
49	11
50	70
51	44
52	16
53	62
54	96
55	70
56	5
57	51
58	76
59	31
60	65
61	77
62	97
63	69
64	13
65	96
66	41
67	41
68	10
69	54
70	96
71	92
72	54
73	68
74	74
75	79
76	91
77	21
78	82
79	83
80	94
/

sigma(i)	Size
/
0	0
1	6
2	1
3	7
4	6
5	3
6	9
7	6
8	2
9	7
10	3
11	9
12	6
13	8
14	8
15	8
16	4
17	3
18	7
19	7
20	5
21	2
22	4
23	6
24	1
25	1
26	8
27	7
28	4
29	5
30	7
31	4
32	4
33	6
34	6
35	9
36	8
37	9
38	9
39	6
40	6
41	3
42	5
43	2
44	4
45	6
46	9
47	8
48	3
49	2
50	1
51	3
52	3
53	9
54	7
55	3
56	9
57	2
58	2
59	6
60	7
61	4
62	2
63	8
64	9
65	4
66	2
67	2
68	2
69	6
70	4
71	5
72	7
73	6
74	8
75	8
76	9
77	8
78	2
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	5
4	2
5	7
6	1
7	6
8	2
9	3
10	9
11	7
12	7
13	1
14	4
15	3
16	2
17	1
18	2
19	3
20	1
21	5
22	3
23	6
24	3
25	4
26	9
27	6
28	4
29	6
30	9
31	2
32	2
33	7
34	8
35	1
36	9
37	8
38	1
39	8
40	9
41	4
42	6
43	1
44	4
45	5
46	1
47	7
48	3
49	3
50	3
51	1
52	3
53	7
54	6
55	7
56	4
57	8
58	4
59	1
60	6
61	2
62	5
63	8
64	5
65	4
66	3
67	3
68	9
69	7
70	6
71	3
72	5
73	3
74	8
75	4
76	2
77	7
78	2
79	4
80	1
/

psi	Vehicle Capacity
/ 108 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        298      298      51       290      553      664      632      203      544      457      504      341      139      180      209      292      200      131      466      507      270      211      521      550      367      575      396      90       202      115      153      133      189      333      261      336      341      229      329      390      181      470      491      144      165      468      477      393      176      200      405      68       553      384      352      495      421      196      440      527      721      188      270      102      511      299      397      263      447      731      474      616      375      249      404      216      667      599      505      684      
1        298      0        258      344      200      417      633      557      499      424      569      284      342      299      313      476      450      499      387      334      706      414      506      743      606      654      614      502      388      453      411      279      336      487      417      101      624      400      206      98       636      383      760      631      312      437      271      655      619      367      98       128      248      646      144      216      227      598      103      413      771      772      483      151      329      753      465      488      159      340      765      581      611      591      174      387      269      703      449      348      774      
2        298      258      0        347      59       255      396      342      430      246      320      253      83       182      435      356      239      451      429      171      487      205      429      536      347      536      356      255      358      320      362      157      415      427      172      325      512      149      77       187      461      469      639      387      188      463      207      426      428      218      236      258      231      390      203      93       300      374      248      165      581      515      410      107      390      563      256      238      100      149      510      329      362      396      379      133      91       447      302      215      516      
