

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	16
2	46
3	76
4	41
5	60
6	40
7	26
8	12
9	67
10	4
11	93
12	50
13	90
14	88
15	98
16	3
17	55
18	98
19	85
20	81
21	73
22	3
23	51
24	83
25	80
26	77
27	71
28	18
29	88
30	93
31	97
32	98
33	24
34	19
35	6
36	4
37	6
38	86
39	3
40	26
41	51
42	9
43	19
44	99
45	95
46	63
47	86
48	42
49	93
50	66
51	34
52	20
53	77
54	96
55	72
56	14
57	39
58	87
59	66
60	94
61	47
62	90
63	35
64	38
65	8
66	76
67	68
68	34
69	77
70	22
71	94
72	27
73	19
74	65
75	33
76	23
77	97
78	53
79	11
80	44
/

gamma(i)	Duedate
/
0	0
1	35
2	25
3	19
4	13
5	19
6	60
7	49
8	51
9	20
10	86
11	77
12	23
13	16
14	49
15	70
16	83
17	12
18	35
19	14
20	45
21	27
22	89
23	97
24	16
25	14
26	63
27	93
28	76
29	53
30	27
31	24
32	21
33	68
34	11
35	16
36	2
37	16
38	48
39	35
40	29
41	76
42	86
43	75
44	65
45	26
46	59
47	99
48	14
49	40
50	2
51	45
52	2
53	61
54	44
55	73
56	83
57	52
58	94
59	53
60	67
61	58
62	15
63	75
64	20
65	81
66	27
67	5
68	49
69	48
70	4
71	87
72	79
73	12
74	31
75	17
76	10
77	61
78	86
79	17
80	68
/

sigma(i)	Size
/
0	0
1	1
2	5
3	9
4	5
5	8
6	4
7	2
8	9
9	4
10	5
11	1
12	9
13	1
14	8
15	6
16	5
17	6
18	6
19	1
20	3
21	6
22	2
23	6
24	7
25	1
26	7
27	3
28	7
29	6
30	6
31	8
32	4
33	5
34	2
35	3
36	4
37	6
38	9
39	5
40	1
41	4
42	8
43	5
44	4
45	7
46	2
47	9
48	5
49	7
50	2
51	2
52	4
53	9
54	3
55	1
56	6
57	4
58	9
59	7
60	6
61	6
62	6
63	6
64	6
65	3
66	4
67	1
68	4
69	6
70	3
71	5
72	2
73	8
74	5
75	7
76	2
77	3
78	9
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	3
4	8
5	4
6	1
7	4
8	6
9	4
10	7
11	4
12	7
13	2
14	4
15	7
16	9
17	5
18	1
19	5
20	9
21	3
22	4
23	9
24	2
25	1
26	5
27	4
28	1
29	7
30	7
31	3
32	5
33	3
34	3
35	5
36	6
37	1
38	7
39	6
40	4
41	6
42	1
43	9
44	6
45	5
46	6
47	2
48	6
49	2
50	9
51	4
52	8
53	1
54	7
55	6
56	3
57	9
58	2
59	5
60	3
61	9
62	2
63	6
64	1
65	2
66	4
67	7
68	1
69	9
70	2
71	3
72	7
73	6
74	3
75	6
76	7
77	5
78	7
79	9
80	8
/

psi	Vehicle Capacity
/ 134 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        767      552      624      159      683      180      619      527      516      498      331      372      634      243      300      480      462      462      314      537      352      756      530      344      595      587      420      436      686      366      533      228      133      254      559      737      261      666      671      644      489      302      458      477      120      634      631      858      438      671      617      394      770      542      790      300      642      221      269      113      305      143      387      57       836      284      557      400      635      421      718      658      657      751      487      604      649      588      153      735      
1        767      0        244      642      642      558      831      299      295      287      607      532      774      191      620      550      358      366      304      581      357      438      722      288      610      230      188      567      338      539      406      519      541      635      529      543      107      669      328      596      723      626      466      436      399      756      143      153      110      397      102      287      640      32       275      81       482      715      752      535      655      695      649      573      774      79       589      237      575      412      593      75       215      274      757      346      650      667      460      631      574      
2        552      244      0        441      412      387      594      134      56       42       546      288      530      236      379      307      281      121      127      337      326      281      547      235      489      51       66       328      187      372      230      483      341      420      301      516      273      425      194      415      518      560      254      197      329      523      173      91       313      298      142      317      398      261      232      243      253      510      510      299      440      451      455      330      549      297      346      193      334      243      354      230      284      149      575      271      442      470      263      436      421      
