

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	8
3	2
4	58
5	84
6	4
7	2
8	13
9	47
10	44
11	48
12	18
13	38
14	77
15	13
16	2
17	76
18	70
19	97
20	27
21	62
22	56
23	2
24	77
25	48
26	44
27	61
28	2
29	25
30	30
31	97
32	87
33	5
34	28
35	66
36	84
37	98
38	38
39	7
40	54
41	72
42	85
43	25
44	88
45	86
46	48
47	15
48	27
49	90
50	99
51	96
52	53
53	67
54	93
55	96
56	67
57	90
58	18
59	45
60	52
61	26
62	92
63	8
64	81
65	10
66	74
67	62
68	48
69	43
70	15
71	55
72	71
73	77
74	42
75	5
76	5
77	46
78	98
79	53
80	60
/

gamma(i)	Duedate
/
0	0
1	95
2	81
3	1
4	69
5	49
6	97
7	60
8	56
9	85
10	19
11	30
12	39
13	27
14	52
15	2
16	98
17	7
18	52
19	13
20	91
21	24
22	7
23	68
24	48
25	83
26	39
27	29
28	46
29	70
30	25
31	10
32	95
33	58
34	78
35	24
36	99
37	71
38	25
39	96
40	62
41	12
42	56
43	69
44	55
45	73
46	88
47	99
48	64
49	37
50	89
51	64
52	40
53	99
54	62
55	36
56	61
57	41
58	65
59	66
60	36
61	93
62	26
63	58
64	92
65	86
66	23
67	37
68	14
69	81
70	6
71	47
72	62
73	90
74	7
75	51
76	28
77	4
78	13
79	39
80	34
/

sigma(i)	Size
/
0	0
1	2
2	5
3	7
4	8
5	1
6	5
7	4
8	1
9	4
10	2
11	1
12	5
13	6
14	7
15	1
16	7
17	5
18	9
19	8
20	9
21	7
22	4
23	2
24	4
25	8
26	1
27	8
28	1
29	9
30	9
31	9
32	7
33	4
34	1
35	4
36	8
37	4
38	8
39	7
40	8
41	3
42	5
43	5
44	2
45	7
46	4
47	5
48	2
49	1
50	9
51	9
52	9
53	3
54	2
55	5
56	7
57	3
58	7
59	5
60	5
61	8
62	9
63	9
64	6
65	9
66	9
67	4
68	8
69	4
70	4
71	9
72	7
73	8
74	5
75	3
76	9
77	8
78	7
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	9
4	9
5	1
6	3
7	1
8	1
9	5
10	4
11	1
12	4
13	9
14	7
15	5
16	1
17	7
18	4
19	9
20	3
21	6
22	2
23	6
24	1
25	6
26	8
27	5
28	2
29	9
30	7
31	2
32	8
33	6
34	6
35	3
36	9
37	9
38	1
39	3
40	8
41	3
42	4
43	8
44	5
45	1
46	5
47	9
48	3
49	6
50	3
51	2
52	3
53	8
54	9
55	7
56	9
57	2
58	8
59	3
60	9
61	5
62	1
63	3
64	7
65	5
66	9
67	1
68	7
69	5
70	4
71	6
72	8
73	6
74	9
75	1
76	9
77	6
78	3
79	4
80	1
/

psi	Vehicle Capacity
/ 45 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        440      388      273      680      602      209      661      639      577      480      292      741      187      312      529      632      114      542      626      469      343      256      405      282      126      520      117      382      320      414      524      670      358      639      126      421      707      334      262      562      627      402      434      422      287      75       634      351      306      84       306      475      544      650      341      345      177      373      254      436      462      738      680      153      702      517      750      735      656      629      89       297      209      525      711      622      409      711      631      567      
1        440      0        164      561      256      633      512      610      421      273      468      269      372      575      699      90       245      465      442      413      130      392      302      34       449      315      80       366      643      160      77       269      578      245      207      316      253      484      556      251      143      340      520      348      161      292      408      211      162      633      499      323      244      413      216      535      744      563      284      185      356      96       339      346      313      289      127      325      601      217      584      526      156      440      95       276      232      235      337      486      608      
2        388      164      0        431      313      469      394      453      300      194      304      129      352      476      589      231      248      373      285      289      288      234      172      154      306      268      220      359      500      240      87       153      427      84       347      289      92       369      412      134      300      252      361      184      300      150      333      269      265      507      465      399      389      262      299      387      637      465      121      182      473      103      354      294      313      324      149      379      461      317      425      476      208      466      250      355      239      360      322      343      444      
