

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	98
2	58
3	79
4	88
5	96
6	93
7	71
8	43
9	4
10	19
11	33
12	68
13	22
14	53
15	73
16	84
17	11
18	64
19	49
20	95
21	34
22	21
23	11
24	30
25	73
26	61
27	57
28	55
29	39
30	44
31	57
32	58
33	3
34	90
35	53
36	23
37	61
38	77
39	10
40	80
41	38
42	29
43	71
44	69
45	63
46	4
47	73
48	22
49	91
50	49
51	42
52	59
53	40
54	98
55	48
56	15
57	56
58	5
59	71
60	34
61	71
62	46
63	77
64	27
65	85
66	2
67	17
68	65
69	42
70	30
71	81
72	48
73	18
74	29
75	79
76	98
77	95
78	48
79	20
80	34
/

gamma(i)	Duedate
/
0	0
1	88
2	89
3	24
4	33
5	33
6	89
7	93
8	88
9	41
10	31
11	69
12	96
13	80
14	87
15	37
16	37
17	4
18	99
19	96
20	22
21	20
22	50
23	1
24	78
25	51
26	37
27	8
28	76
29	85
30	90
31	34
32	15
33	51
34	88
35	4
36	98
37	68
38	54
39	10
40	96
41	51
42	7
43	25
44	18
45	12
46	87
47	17
48	2
49	78
50	32
51	11
52	22
53	1
54	16
55	96
56	36
57	52
58	75
59	4
60	34
61	22
62	72
63	46
64	94
65	42
66	18
67	10
68	54
69	80
70	69
71	62
72	83
73	92
74	41
75	67
76	41
77	1
78	63
79	17
80	91
/

sigma(i)	Size
/
0	0
1	7
2	3
3	8
4	3
5	3
6	2
7	4
8	8
9	4
10	6
11	4
12	9
13	9
14	4
15	9
16	7
17	7
18	9
19	7
20	3
21	9
22	3
23	8
24	1
25	2
26	7
27	4
28	4
29	6
30	6
31	6
32	4
33	4
34	5
35	4
36	1
37	3
38	8
39	8
40	5
41	3
42	1
43	8
44	9
45	2
46	8
47	7
48	5
49	8
50	5
51	9
52	4
53	9
54	3
55	2
56	2
57	9
58	5
59	9
60	8
61	2
62	4
63	4
64	1
65	2
66	8
67	9
68	9
69	5
70	4
71	4
72	1
73	6
74	2
75	9
76	5
77	8
78	4
79	3
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	1
4	7
5	2
6	2
7	9
8	4
9	4
10	8
11	2
12	9
13	5
14	8
15	7
16	6
17	6
18	1
19	7
20	1
21	5
22	2
23	7
24	3
25	5
26	6
27	7
28	8
29	5
30	1
31	9
32	8
33	8
34	8
35	6
36	2
37	9
38	2
39	2
40	4
41	3
42	2
43	6
44	2
45	4
46	4
47	1
48	2
49	7
50	4
51	9
52	4
53	3
54	5
55	6
56	2
57	6
58	5
59	6
60	8
61	8
62	5
63	6
64	9
65	8
66	7
67	8
68	1
69	3
70	2
71	9
72	5
73	3
74	4
75	2
76	1
77	6
78	9
79	8
80	1
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        523      645      556      493      504      398      801      484      321      509      138      269      535      751      570      382      499      625      661      540      325      442      116      233      255      554      305      678      291      405      627      538      393      265      635      509      501      78       434      290      574      586      421      88       237      383      481      522      592      365      502      506      257      262      626      618      627      589      560      214      438      70       265      572      459      459      622      257      432      291      432      653      336      506      729      489      557      527      698      541      
1        523      0        246      834      156      174      233      566      105      251      564      636      473      835      499      279      241      319      820      633      18       198      805      589      333      576      705      238      372      244      445      686      538      639      686      133      616      22       493      445      700      390      795      101      610      361      674      102      213      482      394      653      644      288      287      567      755      505      578      121      517      764      462      518      214      305      356      511      281      99       242      620      350      296      699      451      470      293      832      690      713      
2        645      246      0        775      156      141      249      333      350      324      460      778      485      787      267      112      265      208      724      470      238      354      793      739      414      595      610      344      139      431      386      552      414      604      722      313      522      261      590      369      728      224      709      290      731      420      651      347      125      319      363      569      557      473      474      404      643      329      436      126      552      739      602      530      73       229      269      338      391      320      426      563      125      320      624      216      363      136      787      525      625      
