

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	32
3	21
4	78
5	18
6	21
7	28
8	36
9	51
10	56
11	52
12	62
13	99
14	91
15	43
16	86
17	7
18	81
19	77
20	57
21	23
22	16
23	61
24	50
25	86
26	35
27	79
28	62
29	39
30	49
31	71
32	29
33	37
34	49
35	61
36	49
37	19
38	62
39	78
40	74
41	76
42	7
43	35
44	36
45	22
46	64
47	45
48	43
49	77
50	10
51	92
52	93
53	48
54	22
55	9
56	23
57	55
58	98
59	21
60	41
61	27
62	62
63	65
64	89
65	80
66	40
67	13
68	66
69	31
70	48
71	50
72	75
73	49
74	92
75	8
76	12
77	41
78	49
79	73
80	53
/

gamma(i)	Duedate
/
0	0
1	94
2	28
3	6
4	37
5	76
6	15
7	81
8	19
9	39
10	13
11	89
12	28
13	78
14	78
15	59
16	52
17	77
18	59
19	31
20	96
21	89
22	54
23	47
24	58
25	85
26	85
27	58
28	31
29	3
30	93
31	65
32	99
33	69
34	39
35	8
36	34
37	32
38	50
39	74
40	77
41	87
42	65
43	22
44	84
45	21
46	70
47	80
48	23
49	40
50	1
51	81
52	9
53	42
54	42
55	6
56	38
57	91
58	1
59	4
60	81
61	61
62	32
63	6
64	94
65	25
66	71
67	15
68	47
69	12
70	42
71	83
72	14
73	97
74	68
75	28
76	12
77	37
78	96
79	80
80	78
/

sigma(i)	Size
/
0	0
1	5
2	8
3	5
4	1
5	6
6	1
7	1
8	8
9	1
10	5
11	3
12	6
13	4
14	3
15	2
16	5
17	5
18	6
19	4
20	2
21	1
22	9
23	3
24	3
25	5
26	2
27	2
28	9
29	7
30	2
31	6
32	7
33	9
34	8
35	3
36	1
37	1
38	1
39	1
40	2
41	5
42	9
43	1
44	2
45	2
46	5
47	6
48	6
49	5
50	4
51	9
52	9
53	4
54	8
55	1
56	4
57	4
58	8
59	9
60	1
61	7
62	2
63	2
64	5
65	3
66	5
67	5
68	7
69	1
70	5
71	1
72	9
73	8
74	4
75	8
76	1
77	5
78	6
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	9
4	8
5	4
6	7
7	2
8	9
9	9
10	4
11	1
12	8
13	3
14	5
15	3
16	9
17	3
18	4
19	3
20	2
21	7
22	2
23	5
24	2
25	9
26	7
27	3
28	4
29	5
30	8
31	2
32	3
33	9
34	8
35	5
36	3
37	1
38	7
39	9
40	7
41	1
42	9
43	4
44	4
45	6
46	8
47	5
48	7
49	4
50	3
51	2
52	4
53	3
54	2
55	4
56	1
57	5
58	8
59	1
60	9
61	9
62	3
63	1
64	6
65	4
66	2
67	8
68	9
69	5
70	5
71	5
72	1
73	9
74	5
75	3
76	7
77	8
78	2
79	7
80	3
/

psi	Vehicle Capacity
/ 130 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        519      513      456      444      400      578      434      765      476      123      579      281      562      612      224      216      443      235      158      440      318      216      543      373      415      129      117      339      121      701      503      667      288      455      643      750      515      589      165      221      557      136      546      151      490      434      233      519      132      460      74       419      395      69       329      482      448      593      284      100      383      251      449      321      277      492      431      355      565      106      292      554      405      497      239      251      421      71       110      185      
1        519      0        392      379      397      120      283      299      300      679      430      543      772      411      746      448      713      207      736      533      104      282      735      94       230      225      398      401      358      399      227      593      230      359      637      135      286      58       182      401      508      42       525      134      669      397      442      632      200      389      59       499      505      549      523      636      472      404      74       235      456      490      364      326      527      253      376      156      603      722      550      260      434      140      181      604      696      593      451      408      607      
2        513      392      0        57       74       380      159      111      403      351      391      150      639      48       372      301      604      537      627      410      307      519      678      317      214      536      468      436      174      423      379      231      317      573      310      408      391      337      269      350      341      392      419      280      617      26       113      459      201      412      367      448      760      246      564      393      767      73       426      350      526      196      550      641      723      321      23       248      334      361      464      280      49       290      213      421      534      278      451      434      467      
