

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	98
2	19
3	18
4	35
5	80
6	44
7	5
8	38
9	95
10	34
11	98
12	63
13	86
14	76
15	96
16	80
17	39
18	56
19	11
20	15
21	53
22	48
23	59
24	44
25	42
26	49
27	34
28	1
29	2
30	77
31	41
32	48
33	74
34	66
35	57
36	36
37	9
38	72
39	20
40	20
41	7
42	25
43	82
44	78
45	79
46	71
47	61
48	6
49	36
50	74
51	35
52	40
53	20
54	27
55	52
56	89
57	30
58	54
59	34
60	77
61	54
62	64
63	37
64	6
65	80
66	1
67	52
68	94
69	66
70	75
71	26
72	4
73	9
74	69
75	39
76	90
77	69
78	76
79	18
80	3
/

gamma(i)	Duedate
/
0	0
1	86
2	15
3	52
4	51
5	36
6	31
7	69
8	66
9	18
10	67
11	72
12	7
13	35
14	69
15	99
16	6
17	20
18	18
19	14
20	62
21	2
22	61
23	14
24	58
25	46
26	97
27	22
28	47
29	30
30	88
31	33
32	98
33	28
34	28
35	44
36	75
37	95
38	46
39	98
40	79
41	90
42	94
43	34
44	36
45	36
46	93
47	24
48	77
49	10
50	26
51	29
52	73
53	32
54	64
55	53
56	50
57	31
58	47
59	5
60	32
61	66
62	79
63	64
64	99
65	9
66	41
67	35
68	35
69	94
70	89
71	35
72	31
73	82
74	8
75	93
76	83
77	62
78	1
79	11
80	79
/

sigma(i)	Size
/
0	0
1	1
2	6
3	6
4	5
5	9
6	1
7	5
8	3
9	3
10	9
11	6
12	5
13	2
14	3
15	5
16	4
17	3
18	5
19	3
20	4
21	4
22	9
23	6
24	6
25	9
26	1
27	9
28	9
29	7
30	8
31	9
32	5
33	1
34	3
35	4
36	3
37	1
38	4
39	7
40	6
41	5
42	1
43	7
44	7
45	1
46	8
47	3
48	6
49	9
50	6
51	3
52	9
53	8
54	4
55	4
56	6
57	9
58	7
59	5
60	8
61	2
62	2
63	6
64	8
65	7
66	3
67	9
68	4
69	3
70	9
71	2
72	5
73	4
74	7
75	4
76	5
77	3
78	1
79	3
80	5
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	3
4	4
5	3
6	8
7	9
8	4
9	6
10	6
11	3
12	2
13	5
14	3
15	2
16	1
17	4
18	8
19	9
20	2
21	1
22	1
23	9
24	9
25	7
26	7
27	1
28	9
29	3
30	9
31	5
32	5
33	8
34	1
35	2
36	1
37	2
38	6
39	8
40	9
41	3
42	3
43	7
44	4
45	5
46	3
47	5
48	1
49	1
50	5
51	1
52	1
53	3
54	3
55	7
56	8
57	2
58	6
59	8
60	6
61	6
62	6
63	1
64	6
65	8
66	5
67	1
68	7
69	6
70	8
71	9
72	2
73	3
74	4
75	1
76	6
77	3
78	8
79	2
80	5
/

psi	Vehicle Capacity
/ 132 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        109      413      313      695      246      476      33       291      75       433      8        127      107      176      456      274      623      594      478      665      109      549      455      559      289      491      242      490      282      254      502      484      90       329      98       609      491      268      428      429      565      339      271      463      511      86       628      581      630      344      490      471      271      235      288      103      148      611      646      96       136      502      429      204      59       202      286      131      76       314      729      602      268      421      420      305      395      542      350      221      
1        109      0        393      398      692      173      457      77       187      76       421      106      23       212      255      354      177      654      495      404      623      206      477      469      616      207      480      267      387      383      351      470      518      77       221      62       630      422      370      414      329      625      298      163      450      561      166      526      480      589      294      574      554      299      198      182      198      107      632      615      118      204      547      362      220      104      127      248      226      33       381      697      505      194      447      350      408      326      572      252      298      
2        413      393      0        393      302      549      63       396      490      452      38       420      378      492      339      392      507      333      446      237      265      387      268      149      392      259      91       649      425      468      427      96       241      461      408      340      285      222      464      29       363      412      112      385      58       331      356      501      453      229      132      484      466      191      196      379      383      287      291      233      493      321      302      187      217      461      282      148      385      403      310      316      439      241      181      202      495      192      265      329      336      
