

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	45
2	76
3	94
4	67
5	83
6	86
7	64
8	41
9	86
10	66
11	78
12	31
13	77
14	64
15	20
16	52
17	28
18	18
19	99
20	63
21	8
22	10
23	48
24	34
25	43
26	81
27	37
28	26
29	25
30	10
31	55
32	25
33	7
34	18
35	73
36	9
37	23
38	50
39	42
40	96
41	86
42	73
43	35
44	63
45	18
46	61
47	29
48	72
49	96
50	96
51	14
52	63
53	29
54	34
55	29
56	60
57	26
58	70
59	22
60	86
61	19
62	21
63	81
64	62
65	4
66	62
67	12
68	51
69	44
70	31
71	54
72	92
73	7
74	81
75	61
76	46
77	14
78	54
79	94
80	68
/

gamma(i)	Duedate
/
0	0
1	87
2	4
3	86
4	29
5	91
6	76
7	20
8	43
9	68
10	14
11	73
12	76
13	60
14	12
15	42
16	33
17	9
18	45
19	58
20	67
21	62
22	91
23	21
24	95
25	51
26	82
27	2
28	21
29	44
30	56
31	94
32	6
33	30
34	23
35	51
36	22
37	9
38	89
39	65
40	49
41	92
42	3
43	61
44	12
45	47
46	44
47	38
48	31
49	46
50	76
51	56
52	83
53	97
54	20
55	48
56	94
57	90
58	37
59	86
60	83
61	52
62	38
63	27
64	84
65	41
66	45
67	88
68	53
69	95
70	12
71	95
72	77
73	43
74	96
75	2
76	5
77	45
78	10
79	16
80	5
/

sigma(i)	Size
/
0	0
1	4
2	6
3	8
4	2
5	2
6	7
7	3
8	8
9	4
10	9
11	5
12	5
13	2
14	4
15	9
16	2
17	1
18	8
19	1
20	9
21	6
22	1
23	5
24	3
25	9
26	7
27	4
28	1
29	6
30	8
31	9
32	9
33	1
34	3
35	2
36	3
37	2
38	3
39	9
40	4
41	6
42	5
43	4
44	3
45	6
46	7
47	4
48	4
49	9
50	6
51	2
52	6
53	4
54	9
55	8
56	1
57	4
58	8
59	6
60	3
61	8
62	3
63	8
64	3
65	2
66	5
67	4
68	8
69	1
70	7
71	9
72	1
73	7
74	7
75	8
76	4
77	3
78	8
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	5
4	1
5	7
6	7
7	6
8	6
9	3
10	6
11	7
12	9
13	4
14	8
15	6
16	3
17	6
18	7
19	8
20	6
21	1
22	9
23	1
24	8
25	8
26	4
27	3
28	3
29	2
30	1
31	2
32	9
33	1
34	6
35	1
36	3
37	5
38	3
39	6
40	7
41	2
42	3
43	9
44	7
45	3
46	3
47	9
48	5
49	7
50	5
51	4
52	1
53	8
54	6
55	1
56	8
57	3
58	4
59	8
60	2
61	2
62	4
63	4
64	9
65	4
66	9
67	9
68	9
69	7
70	9
71	2
72	1
73	7
74	5
75	6
76	7
77	6
78	6
79	4
80	5
/

psi	Vehicle Capacity
/ 54 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        197      643      540      261      26       342      673      746      495      280      428      567      316      658      464      319      539      677      289      713      697      773      344      576      784      475      362      206      426      196      356      182      535      42       462      396      502      191      389      566      730      221      74       187      580      261      720      325      271      722      699      465      397      270      275      774      496      244      262      312      151      465      152      92       346      744      542      607      55       309      692      282      70       223      111      232      200      293      451      245      
1        197      0        575      674      68       223      523      743      792      669      413      532      577      350      674      625      280      535      831      180      799      626      870      507      518      888      616      384      125      607      333      517      59       618      179      471      563      638      388      347      618      856      418      257      384      713      451      772      522      468      772      847      588      556      198      186      883      539      84       241      431      346      588      267      282      338      690      593      752      249      298      727      206      152      95       308      41       344      182      646      403      
2        643      575      0        635      539      662      724      470      430      778      547      492      241      367      278      700      324      203      806      395      550      53       630      653      70       667      630      327      465      777      552      651      528      455      601      256      693      623      759      254      367      719      766      631      739      655      728      436      840      796      427      794      561      661      387      392      680      330      646      381      514      697      562      530      723      308      119      358      719      649      339      359      376      577      481      693      595      565      393      890      603      
