

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	85
2	99
3	12
4	60
5	34
6	32
7	19
8	46
9	9
10	88
11	52
12	28
13	15
14	86
15	96
16	43
17	84
18	32
19	73
20	8
21	71
22	25
23	52
24	4
25	3
26	15
27	87
28	87
29	5
30	71
31	71
32	81
33	79
34	12
35	37
36	85
37	4
38	4
39	35
40	25
41	12
42	66
43	80
44	60
45	72
46	43
47	58
48	92
49	52
50	51
51	48
52	93
53	75
54	31
55	59
56	31
57	13
58	35
59	15
60	89
61	37
62	4
63	52
64	35
65	16
66	71
67	32
68	25
69	47
70	81
71	18
72	68
73	31
74	81
75	90
76	79
77	3
78	94
79	77
80	80
/

gamma(i)	Duedate
/
0	0
1	18
2	13
3	84
4	69
5	48
6	88
7	71
8	96
9	35
10	32
11	92
12	10
13	84
14	53
15	83
16	11
17	95
18	66
19	39
20	13
21	38
22	83
23	56
24	18
25	26
26	6
27	17
28	83
29	17
30	8
31	13
32	49
33	96
34	86
35	65
36	78
37	89
38	19
39	12
40	92
41	83
42	69
43	61
44	53
45	79
46	59
47	98
48	34
49	34
50	19
51	7
52	23
53	58
54	78
55	77
56	11
57	20
58	2
59	32
60	61
61	84
62	99
63	73
64	29
65	24
66	48
67	61
68	63
69	95
70	21
71	87
72	57
73	24
74	68
75	5
76	5
77	9
78	72
79	5
80	45
/

sigma(i)	Size
/
0	0
1	8
2	1
3	1
4	7
5	6
6	2
7	1
8	4
9	3
10	9
11	1
12	2
13	3
14	6
15	9
16	7
17	7
18	1
19	6
20	3
21	7
22	1
23	9
24	7
25	7
26	3
27	8
28	7
29	7
30	4
31	7
32	5
33	4
34	9
35	9
36	4
37	5
38	8
39	2
40	3
41	7
42	9
43	5
44	1
45	3
46	9
47	1
48	3
49	2
50	1
51	6
52	2
53	4
54	1
55	3
56	8
57	1
58	9
59	6
60	4
61	9
62	4
63	4
64	8
65	4
66	3
67	3
68	9
69	9
70	4
71	2
72	4
73	6
74	2
75	3
76	2
77	3
78	7
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	8
4	2
5	1
6	2
7	9
8	1
9	7
10	4
11	6
12	2
13	2
14	5
15	9
16	4
17	8
18	6
19	5
20	3
21	5
22	7
23	6
24	3
25	1
26	2
27	5
28	1
29	1
30	8
31	1
32	6
33	4
34	2
35	6
36	6
37	9
38	1
39	8
40	4
41	4
42	8
43	1
44	1
45	6
46	2
47	4
48	3
49	7
50	4
51	5
52	8
53	8
54	3
55	8
56	4
57	5
58	8
59	8
60	7
61	9
62	1
63	3
64	9
65	1
66	8
67	3
68	9
69	3
70	1
71	1
72	2
73	1
74	8
75	3
76	7
77	4
78	5
79	1
80	8
/

psi	Vehicle Capacity
/ 75 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        728      356      298      786      653      399      804      395      663      541      301      649      514      722      768      829      81       906      686      681      801      658      695      607      286      849      814      581      712      544      440      485      977      279      637      797      680      586      581      191      314      801      639      368      758      787      695      250      338      327      670      997      355      836      177      263      375      828      703      630      125      573      787      159      599      279      855      627      684      734      211      910      648      234      605      707      411      611      505      278      
1        728      0        392      517      167      82       407      212      594      643      335      436      176      337      813      153      242      650      395      186      95       324      582      624      406      498      162      144      717      116      216      707      613      410      461      133      620      199      315      151      670      448      161      416      370      286      122      44       499      405      600      516      375      446      131      607      476      421      453      244      469      620      183      66       608      132      464      545      303      170      401      517      331      524      542      229      287      349      621      235      502      
2        356      392      0        280      491      328      89       521      424      628      205      56       293      323      760      413      551      275      668      330      370      455      591      638      453      245      535      504      622      409      190      534      496      721      77       284      701      325      380      240      370      203      500      483      149      409      476      368      202      162      385      562      718      87       514      215      93       246      640      451      507      276      221      456      284      277      177      702      284      403      548      153      644      551      150      250      473      201      582      157      112      
