

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	46
3	20
4	56
5	45
6	33
7	44
8	81
9	79
10	96
11	61
12	35
13	30
14	23
15	99
16	18
17	76
18	5
19	87
20	61
21	17
22	3
23	91
24	51
25	71
26	98
27	77
28	64
29	2
30	50
31	70
32	65
33	39
34	61
35	97
36	27
37	84
38	35
39	74
40	54
41	55
42	81
43	29
44	75
45	66
46	82
47	62
48	12
49	81
50	19
51	17
52	61
53	66
54	58
55	27
56	54
57	87
58	68
59	37
60	52
61	71
62	13
63	29
64	1
65	94
66	26
67	83
68	35
69	77
70	22
71	23
72	11
73	52
74	99
75	76
76	7
77	38
78	56
79	43
80	60
/

gamma(i)	Duedate
/
0	0
1	49
2	91
3	32
4	14
5	16
6	98
7	1
8	37
9	16
10	6
11	75
12	78
13	43
14	31
15	29
16	7
17	31
18	22
19	14
20	62
21	41
22	47
23	55
24	58
25	90
26	85
27	22
28	11
29	35
30	85
31	51
32	77
33	73
34	44
35	90
36	53
37	97
38	87
39	12
40	54
41	68
42	97
43	15
44	49
45	76
46	54
47	95
48	14
49	55
50	63
51	41
52	90
53	55
54	6
55	97
56	92
57	48
58	34
59	53
60	30
61	79
62	73
63	93
64	27
65	37
66	3
67	5
68	94
69	96
70	62
71	84
72	67
73	94
74	49
75	3
76	41
77	90
78	3
79	6
80	52
/

sigma(i)	Size
/
0	0
1	1
2	2
3	3
4	7
5	4
6	2
7	7
8	8
9	9
10	3
11	2
12	5
13	5
14	9
15	6
16	7
17	1
18	7
19	2
20	2
21	9
22	5
23	5
24	2
25	8
26	3
27	6
28	8
29	3
30	8
31	9
32	4
33	5
34	4
35	1
36	4
37	6
38	5
39	2
40	3
41	6
42	1
43	6
44	3
45	1
46	2
47	3
48	8
49	5
50	7
51	3
52	9
53	4
54	9
55	3
56	7
57	7
58	6
59	9
60	1
61	5
62	9
63	6
64	6
65	8
66	5
67	5
68	8
69	2
70	5
71	2
72	3
73	9
74	2
75	1
76	2
77	7
78	1
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	4
4	5
5	4
6	5
7	8
8	8
9	9
10	6
11	4
12	4
13	1
14	4
15	5
16	8
17	6
18	4
19	2
20	9
21	6
22	9
23	5
24	5
25	2
26	2
27	9
28	8
29	7
30	7
31	3
32	5
33	1
34	4
35	5
36	6
37	6
38	1
39	7
40	4
41	7
42	2
43	1
44	9
45	4
46	5
47	4
48	8
49	1
50	8
51	1
52	2
53	8
54	1
55	2
56	8
57	3
58	9
59	3
60	8
61	5
62	5
63	7
64	6
65	8
66	7
67	2
68	3
69	6
70	9
71	3
72	4
73	8
74	5
75	5
76	9
77	6
78	7
79	3
80	6
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        519      577      459      193      112      526      304      127      676      202      409      346      258      592      229      328      441      107      498      588      498      181      474      519      546      496      233      195      57       463      159      415      322      357      329      281      281      563      297      534      479      357      396      207      490      374      230      199      242      419      344      730      186      449      132      352      237      210      202      489      507      305      566      506      243      77       82       303      667      495      294      626      383      180      182      230      431      339      263      500      
1        519      0        659      684      325      435      515      374      552      561      661      236      765      703      124      321      199      185      541      858      69       33       340      614      852      239      329      287      691      534      609      493      106      203      668      303      344      768      102      715      493      687      170      474      695      889      485      529      718      398      811      624      598      689      120      639      581      713      335      380      218      792      752      134      621      542      567      601      250      564      51       702      660      652      611      695      702      139      735      647      460      
2        577      659      0        176      545      625      150      772      463      236      770      426      438      825      784      644      621      751      683      386      706      626      582      105      347      457      340      578      553      527      116      714      626      540      288      743      729      559      760      427      178      154      547      210      755      455      219      790      671      375      410      265      270      720      702      675      232      519      475      677      449      264      478      574      70       338      531      593      476      220      607      867      65       240      450      597      786      701      399      385      202      
