

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	68
3	99
4	42
5	16
6	80
7	94
8	93
9	2
10	19
11	35
12	25
13	91
14	77
15	63
16	38
17	98
18	72
19	18
20	95
21	67
22	30
23	56
24	42
25	31
26	33
27	92
28	53
29	11
30	83
31	17
32	17
33	18
34	34
35	34
36	22
37	59
38	71
39	89
40	93
41	80
42	67
43	89
44	38
45	58
46	91
47	6
48	38
49	61
50	36
51	62
52	31
53	10
54	61
55	93
56	64
57	64
58	68
59	76
60	7
61	64
62	33
63	48
64	55
65	1
66	86
67	27
68	38
69	91
70	5
71	78
72	95
73	2
74	99
75	29
76	97
77	83
78	43
79	42
80	12
/

gamma(i)	Duedate
/
0	0
1	75
2	22
3	6
4	68
5	45
6	82
7	93
8	78
9	18
10	45
11	45
12	88
13	2
14	32
15	75
16	77
17	52
18	26
19	39
20	10
21	39
22	18
23	26
24	13
25	81
26	70
27	2
28	76
29	64
30	15
31	12
32	42
33	35
34	46
35	99
36	83
37	2
38	38
39	80
40	55
41	9
42	85
43	5
44	44
45	33
46	6
47	1
48	39
49	70
50	24
51	68
52	54
53	62
54	66
55	34
56	88
57	11
58	92
59	16
60	9
61	46
62	45
63	94
64	91
65	36
66	9
67	20
68	66
69	18
70	59
71	94
72	49
73	73
74	58
75	1
76	90
77	3
78	98
79	65
80	30
/

sigma(i)	Size
/
0	0
1	9
2	7
3	6
4	7
5	7
6	9
7	6
8	7
9	7
10	1
11	6
12	6
13	5
14	9
15	5
16	9
17	3
18	4
19	2
20	2
21	4
22	7
23	8
24	5
25	2
26	7
27	2
28	5
29	2
30	4
31	4
32	6
33	8
34	4
35	8
36	3
37	7
38	4
39	6
40	8
41	1
42	5
43	6
44	3
45	2
46	1
47	7
48	7
49	4
50	7
51	1
52	3
53	1
54	6
55	1
56	6
57	2
58	1
59	3
60	1
61	6
62	9
63	2
64	4
65	3
66	9
67	8
68	8
69	7
70	5
71	9
72	7
73	7
74	3
75	6
76	6
77	1
78	1
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	6
4	7
5	4
6	8
7	6
8	2
9	5
10	9
11	5
12	7
13	1
14	5
15	9
16	5
17	7
18	1
19	2
20	1
21	6
22	5
23	6
24	1
25	9
26	2
27	9
28	7
29	8
30	2
31	5
32	2
33	1
34	1
35	2
36	7
37	4
38	6
39	8
40	7
41	2
42	9
43	6
44	7
45	2
46	5
47	4
48	5
49	3
50	2
51	3
52	6
53	2
54	1
55	8
56	9
57	6
58	7
59	1
60	5
61	6
62	2
63	4
64	9
65	3
66	9
67	6
68	7
69	1
70	2
71	3
72	4
73	1
74	1
75	8
76	5
77	9
78	6
79	1
80	1
/

psi	Vehicle Capacity
/ 174 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        446      469      449      329      871      601      836      547      175      456      664      640      907      635      327      332      401      334      502      953      464      394      481      217      726      744      1060     445      517      631      644      821      278      1036     641      391      672      777      822      291      1007     327      498      735      799      939      830      729      572      458      725      827      1011     270      587      616      980      891      602      671      797      521      588      684      871      557      797      754      847      597      612      696      639      457      851      746      292      779      745      568      
1        446      0        381      115      212      445      181      391      301      315      51       270      194      466      441      297      156      371      147      391      511      306      111      405      238      335      297      618      290      297      238      257      385      180      592      199      293      435      433      408      158      564      251      82       480      352      496      394      525      125      69       356      521      564      256      270      373      537      525      377      270      409      156      195      306      432      330      385      320      488      239      341      249      328      290      422      341      218      432      366      168      
2        469      381      0        271      503      567      544      604      159      479      337      640      509      647      173      150      445      70       437      33       689      80       274      24       323      400      546      785      91       130      611      630      555      304      778      447      102      222      810      750      331      742      537      461      860      606      685      559      262      431      320      729      394      788      227      651      185      715      497      749      379      771      537      331      680      603      699      483      499      454      289      206      526      709      635      560      436      237      808      735      544      
