

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	95
3	45
4	10
5	96
6	3
7	22
8	54
9	86
10	34
11	80
12	88
13	7
14	76
15	68
16	59
17	60
18	77
19	66
20	63
21	58
22	60
23	48
24	38
25	23
26	4
27	41
28	97
29	84
30	51
31	25
32	58
33	69
34	95
35	16
36	96
37	82
38	73
39	93
40	69
/

gamma(i)	Duedate
/
0	0
1	77
2	85
3	15
4	60
5	8
6	55
7	65
8	20
9	99
10	73
11	78
12	28
13	82
14	46
15	29
16	10
17	58
18	25
19	45
20	70
21	80
22	30
23	32
24	23
25	75
26	27
27	98
28	45
29	21
30	96
31	20
32	53
33	68
34	57
35	69
36	81
37	78
38	58
39	58
40	94
/

sigma(i)	Size
/
0	0
1	8
2	8
3	2
4	5
5	3
6	4
7	5
8	2
9	8
10	9
11	8
12	9
13	3
14	5
15	4
16	3
17	4
18	2
19	3
20	7
21	8
22	4
23	8
24	2
25	2
26	9
27	5
28	1
29	2
30	7
31	8
32	6
33	8
34	9
35	6
36	9
37	1
38	4
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	2
4	7
5	8
6	9
7	7
8	7
9	6
10	9
11	2
12	7
13	5
14	2
15	7
16	7
17	8
18	9
19	9
20	7
21	9
22	7
23	5
24	2
25	3
26	8
27	9
28	9
29	1
30	9
31	9
32	8
33	8
34	7
35	6
36	2
37	7
38	9
39	7
40	6
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        323      148      184      390      261      236      204      123      254      306      266      264      248      83       280      336      244      240      380      243      210      100      211      135      216      80       348      72       218      279      107      74       324      167      289      352      142      106      198      96       
1        323      0        315      148      277      86       441      119      200      185      33       131      60       113      391      287      78       183      151      188      152      257      383      324      387      151      323      139      318      427      74       347      278      288      220      362      153      263      270      337      233      
2        148      315      0        172      271      291      129      216      157      167      314      320      271      207      139      146      360      161      303      292      178      89       246      63       84       167      70       278      76       113      247      253      87       193      263      141      275      53       63       51       122      
3        184      148      172      0        253      121      300      46       65       109      142      159      98       67       245      194      188      99       150      210      78       137      262      195      239      49       174      171      169      285      95       238      130      219      154      252      177      119      122      203      88       
4        390      277      271      253      0        329      334      283      308      145      303      381      287      203      408      129      355      156      385      100      175      184      487      223      351      203      331      141      333      330      218      476      316      83       407      190      126      250      285      245      306      
5        261      86       291      121      329      0        420      74       146      205      55       52       42       130      337      304      75       198      66       253      168      256      307      316      350      151      280      203      273      403      111      268      232      318      136      369      216      238      234      324      185      
6        236      441      129      300      334      420      0        345      284      274      441      449      399      329      179      208      489      271      430      385      295      191      317      124      102      290      163      383      172      18       370      340      203      251      382      148      377      181      189      106      246      
7        204      119      216      46       283      74       345      0        81       146      104      113      60       81       273      238      145      137      107      226      110      184      268      242      278      86       210      180      203      329      89       237      163      258      129      298      190      163      161      249      116      
8        123      200      157      65       308      146      284      81       0        162      185      165      141      132      193      228      220      151      146      274      138      160      197      200      205      109      134      236      127      266      157      174      86       261      113      270      242      112      95       200      39       
9        254      185      167      109      145      205      274      146      162      0        199      254      167      76       289      102      253      10       252      128      37       83       347      150      251      60       209      111      209      264      111      332      182      113      263      176      108      126      156      168      164      
10       306      33       314      142      303      55       441      104      185      199      0        98       44       123      378      301      54       194      118      217      163      264      359      329      381      156      314      168      308      426      90       322      267      306      191      373      182      260      264      340      221      
11       266      131      320      159      381      52       449      113      165      254      98       0        95       180      347      350      86       246      29       305      217      297      295      353      370      197      299      256      291      432      164      252      252      367      115      412      269      270      260      358      205      
12       264      60       271      98       287      42       399      60       141      167      44       95       0        91       334      268      91       161      105      211      130      225      322      289      337      118      270      161      264      383      69       287      223      279      163      337      174      217      219      299      177      
13       248      113      207      67       203      130      329      81       132      76       123      180      91       0        303      178      177      71       182      146      40       144      329      211      285      40       228      104      224      316      40       305      188      188      210      250      111      156      172      224      152      
