

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	73
2	69
3	92
4	94
5	57
6	21
7	35
8	12
9	24
10	74
11	43
12	40
13	18
14	79
15	74
16	32
17	79
18	33
19	42
20	28
21	48
22	75
23	92
24	23
25	69
26	1
27	16
28	96
29	26
30	88
31	79
32	46
33	22
34	59
35	39
36	61
37	98
38	45
39	11
40	8
/

gamma(i)	Duedate
/
0	0
1	92
2	63
3	25
4	74
5	45
6	15
7	75
8	98
9	90
10	9
11	67
12	33
13	2
14	10
15	99
16	38
17	47
18	27
19	17
20	54
21	49
22	31
23	82
24	60
25	96
26	39
27	2
28	75
29	84
30	37
31	60
32	7
33	14
34	6
35	84
36	84
37	40
38	2
39	5
40	33
/

sigma(i)	Size
/
0	0
1	9
2	6
3	5
4	1
5	1
6	6
7	9
8	6
9	5
10	5
11	4
12	2
13	2
14	8
15	6
16	8
17	7
18	2
19	4
20	1
21	9
22	5
23	9
24	1
25	4
26	8
27	7
28	5
29	9
30	9
31	3
32	9
33	1
34	8
35	7
36	2
37	3
38	8
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	8
4	3
5	7
6	9
7	7
8	7
9	8
10	6
11	6
12	3
13	6
14	7
15	3
16	2
17	1
18	2
19	2
20	5
21	4
22	1
23	1
24	5
25	3
26	9
27	5
28	5
29	6
30	6
31	2
32	4
33	3
34	9
35	9
36	5
37	3
38	2
39	1
40	3
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        230      80       142      128      87       179      254      58       291      175      94       323      102      267      152      88       131      238      294      242      124      216      119      140      214      73       190      92       54       139      133      123      263      210      143      156      333      75       191      126      
1        230      0        238      372      340      189      68       141      175      309      329      277      340      140      223      141      146      330      403      508      370      277      18       250      297      269      290      161      208      279      339      193      353      235      65       216      309      337      230      259      134      
2        80       238      0        159      193      49       174      301      80       367      254      173      399      98       332      117      130      92       313      345      322      49       229      199      68       291      68       250      166      75       101      203      156      330      240      217      236      408      9        269      175      
3        142      372      159      0        109      201      317      387      197      376      207      153      403      237      382      273      231      99       229      200      270      161      359      205      159      301      91       317      208      94       97       251      34       373      352      249      199      418      163      279      264      
4        128      340      193      109      0        214      300      316      184      273      98       67       297      228      293      280      194      182      128      169      162      220      323      116      228      201      137      242      139      119      185      174      75       281      302      165      93       314      192      181      211      
5        87       189      49       201      214      0        124      262      51       347      259      179      380      51       301      71       97       142      325      376      324      90       181      192      110      275      111      217      152      109      151      181      193      302      195      199      239      387      41       254      141      
6        179      68       174      317      300      124      0        183      121      327      308      243      359      80       252      73       109      266      382      469      358      210      65       228      229      272      230      175      182      222      275      183      301      260      101      207      287      360      166      258      119      
7        254      141      301      387      316      262      183      0        221      181      265      249      208      213      87       248      172      381      333      468      282      349      129      202      369      167      327      74       181      308      390      142      359      102      82       153      250      202      293      169      128      
8        58       175      80       197      184      51       121      221      0        296      215      138      329      43       253      98       50       163      284      352      277      129      162      144      148      224      115      170      102      103      172      130      180      253      164      148      194      337      71       203      95       
9        291      309      367      376      273      347      327      181      296      0        180      225      33       314      95       368      253      416      217      372      150      414      293      177      431      77       357      151      200      333      422      165      342      78       244      149      180      42       359      100      216      
10       175      329      254      207      98       259      308      265      215      180      0        81       201      253      219      312      200      270      74       205      69       293      311      79       305      116      216      193      125      194      274      137      173      204      276      116      21       219      251      102      195      
11       94       277      173      153      67       179      243      249      138      225      81       0        253      179      231      236      134      196      146      231      149      212      260      52       225      148      139      175      72       115      201      107      120      220      235      99       63       267      169      126      145      
12       323      340      399      403      297      380      359      208      329      33       201      253      0        348      121      402      286      446      229      384      161      447      324      207      463      108      387      184      232      363      452      199      369      106      274      181      204      19       392      131      250      
13       102      140      98       237      228      51       80       213      43       314      253      179      348      0        259      59       62       189      324      396      312      141      131      178      161      247      150      175      133      142      199      151      222      262      144      173      232      353      89       228      99       
