

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	65
3	34
4	52
5	2
6	63
7	52
8	19
9	92
10	87
11	35
12	92
13	3
14	78
15	10
16	48
17	38
18	55
19	21
20	33
21	69
22	91
23	25
24	15
25	48
26	87
27	11
28	59
29	88
30	14
31	17
32	20
33	71
34	47
35	5
36	18
37	52
38	23
39	3
40	72
/

gamma(i)	Duedate
/
0	0
1	21
2	49
3	13
4	94
5	55
6	93
7	82
8	86
9	67
10	48
11	17
12	73
13	24
14	20
15	70
16	92
17	66
18	4
19	93
20	16
21	75
22	34
23	33
24	74
25	58
26	15
27	55
28	14
29	32
30	79
31	91
32	22
33	85
34	91
35	90
36	72
37	87
38	2
39	64
40	83
/

sigma(i)	Size
/
0	0
1	9
2	3
3	3
4	9
5	1
6	1
7	6
8	3
9	6
10	8
11	3
12	9
13	1
14	7
15	6
16	4
17	3
18	1
19	9
20	2
21	6
22	6
23	8
24	7
25	9
26	2
27	7
28	3
29	3
30	4
31	1
32	9
33	2
34	2
35	1
36	5
37	2
38	5
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	9
4	1
5	6
6	2
7	9
8	7
9	2
10	2
11	6
12	8
13	8
14	8
15	6
16	7
17	5
18	6
19	3
20	1
21	7
22	8
23	1
24	1
25	7
26	4
27	1
28	8
29	7
30	3
31	9
32	3
33	7
34	9
35	5
36	1
37	6
38	8
39	7
40	4
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        225      100      225      217      325      266      132      156      54       96       126      265      240      81       168      122      245      211      230      95       191      32       231      52       205      99       163      115      36       149      220      224      178      253      208      108      225      228      81       146      
1        225      0        125      110      210      242      44       294      337      172      281      117      139      369      152      90       153      44       298      165      252      132      257      312      200      26       199      162      260      245      91       319      203      244      37       163      189      351      76       178      138      
2        100      125      0        151      190      276      167      195      232      47       163      57       182      290      33       89       71       150      235      178      149      131      132      253      78       107      96       126      164      121      65       251      192      186      152      160      92       272      142      67       81       
3        225      110      151      0        109      136      111      240      286      187      309      101      247      290      184      62       214      79       212      56       208      44       257      222      225      90       247      86       207      257      85       234      99       161      143      62       242      272      35       218      210      
4        217      210      190      109      0        116      220      169      211      204      313      135      338      188      216      127      262      187      109      57       154      78       242      115      241      185      279      64       144      253      142      131      14       69       246      47       279      171      143      248      269      
5        325      242      276      136      116      0        229      284      324      302      419      219      381      282      307      191      344      202      207      98       270      144      353      205      341      225      372      162      260      361      213      226      104      182      269      119      369      268      166      341      344      
6        266      44       167      111      220      229      0        325      369      214      325      151      161      392      196      115      197      32       317      168      284      145      298      329      243      61       243      182      290      288      124      339      210      264      45       172      233      373      76       222      181      
7        132      294      195      240      169      284      325      0        45       167      213      177      377      107      194      209      245      296      100      213      45       196      135      117      183      268      231      154      34       158      203      99       182      101      330      191      239      94       261      209      266      
8        156      337      232      286      211      324      369      45       0        199      221      220      413      103      227      253      276      340      128      257      85       241      149      141      208      312      256      200      79       174      246      119      224      142      372      236      264      97       306      237      298      
9        54       172      47       187      204      302      214      167      199      0        121      86       214      270      28       126      78       196      226      204      123      160      85       245      39       153      76       142      141      74       104      239      208      183      199      183      79       253      183      47       99       
10       96       281      163      309      313      419      325      213      221      121      0        208      274      319      130      248      136      312      302      322      184      280      79       322      84       268      89       257      204      60       226      308      320      274      301      300      101      307      304      102      160      
11       126      117      57       101      135      219      151      177      220      86       208      0        215      258      87       42       128      125      193      121      134      75       158      211      125      92       152      71       143      156      26       213      135      141      153      103      149      240      102      121      134      
12       265      139      182      247      338      381      161      377      413      214      274      215      0        470      186      211      146      180      409      300      331      261      289      426      219      157      187      280      346      268      199      428      333      356      115      294      174      452      215      188      120      
13       240      369      290      290      188      282      392      107      103      270      319      258      470      0        296      279      348      360      79       245      147      248      242      77       289      343      338      210      129      266      280      57       202      128      407      229      344      18       319      314      366      
