

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	93
2	76
3	60
4	49
5	25
6	47
7	75
8	82
9	65
10	80
11	66
12	6
13	58
14	21
15	66
16	43
17	93
18	51
19	29
20	34
21	1
22	51
23	84
24	8
25	92
26	27
27	52
28	91
29	41
30	49
31	79
32	27
33	58
34	31
35	9
36	76
37	69
38	11
39	1
40	86
/

gamma(i)	Duedate
/
0	0
1	66
2	45
3	88
4	81
5	97
6	54
7	67
8	74
9	35
10	34
11	74
12	69
13	53
14	90
15	66
16	46
17	22
18	60
19	71
20	45
21	12
22	30
23	69
24	18
25	88
26	37
27	25
28	43
29	53
30	37
31	28
32	58
33	22
34	33
35	40
36	26
37	39
38	65
39	49
40	96
/

sigma(i)	Size
/
0	0
1	5
2	4
3	5
4	9
5	5
6	5
7	5
8	4
9	3
10	8
11	4
12	4
13	2
14	6
15	7
16	9
17	3
18	2
19	8
20	6
21	5
22	9
23	5
24	3
25	2
26	2
27	6
28	3
29	9
30	3
31	3
32	9
33	3
34	1
35	8
36	9
37	9
38	4
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	9
4	6
5	6
6	7
7	5
8	2
9	8
10	5
11	9
12	6
13	6
14	2
15	6
16	8
17	9
18	7
19	8
20	1
21	9
22	2
23	7
24	9
25	2
26	1
27	5
28	2
29	8
30	3
31	1
32	9
33	6
34	3
35	2
36	4
37	3
38	7
39	9
40	8
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        288      123      278      152      199      32       250      69       259      325      337      297      318      265      397      94       276      238      324      270      332      380      204      366      257      311      156      226      175      261      383      9        209      199      199      352      135      62       155      221      
1        288      0        252      213      237      345      262      328      234      336      234      75       260      294      54       211      279      298      345      238      246      285      232      255      268      31       70       134      164      190      170      283      297      227      206      99       66       271      245      144      96       
2        123      252      0        332      31       312      96       349      68       359      377      319      364      392      253      419      39       360      344      377      338      400      416      287      420      222      300      132      268      73       300      437      126      280      262      197      317      22       149      112      226      
3        278      213      332      0        338      193      273      140      272      145      47       186      46       81       159      142      334      93       168      46       39       75       109      97       89       206      162      214      66       313      44       106      286      75       79       158      231      354      216      239      134      
4        152      237      31       338      0        334      122      367      91       377      381      307      373      403      245      416      70       374      364      382      348      408      416      301      424      208      290      128      272      49       304      442      155      291      272      194      301      38       170      105      224      
5        199      345      312      193      334      0        218      73       244      78       228      353      177      177      296      334      291      126      46       223      160      201      297      100      254      323      324      261      193      337      211      267      202      129      145      250      389      328      163      279      249      
6        32       262      96       273      122      218      0        262      37       272      320      315      297      321      243      385      72       282      254      320      270      332      371      209      362      231      290      128      217      143      251      380      38       209      195      178      327      110      62       125      202      
7        250      328      349      140      367      73       262      0        280      10       166      319      113      106      274      276      334      56       31       161      102      131      235      75       187      310      292      272      164      360      170      197      255      100      123      242      360      368      201      293      233      
8        69       234      68       272      91       244      37       280      0        290      319      292      301      328      221      373      61       294      275      319      275      337      364      220      362      202      268      100      211      106      245      379      75       215      198      157      300      87       80       92       184      
9        259      336      359      145      377      78       272      10       290      0        169      326      115      105      282      279      344      57       33       163      107      130      237      84       187      319      300      282      172      370      177      197      264      109      132      252      368      378      211      303      241      
10       325      234      377      47       381      228      320      166      319      169      0        192      53       76       182      110      380      112      197      6        68       56       68       139      43       232      173      255      108      353      78       60       333      120      126      195      238      399      263      280      168      
11       337      75       319      186      307      353      315      319      292      326      192      0        230      263      71       142      342      279      342      198      225      248      172      254      219      99       28       192      159      262      149      231      346      224      208      137      46       340      285      207      118      
12       297      260      364      46       373      177      297      113      301      115      53       230      0        35       205      164      362      58       144      47       26       36       121      97       78       252      207      253      107      351      90       92       304      88       102      200      275      385      236      277      179      
13       318      294      392      81       403      177      321      106      328      105      76       263      35       0        240      183      388      51       137      70       55       25       137      114      83       287      241      285      141      383      125      91       324      112      130      235      308      413      259      310      213      
