

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	93
3	97
4	99
5	71
6	95
7	74
8	41
9	1
10	95
11	92
12	78
13	1
14	2
15	47
16	84
17	56
18	24
19	14
20	46
21	55
22	80
23	35
24	99
25	24
26	75
27	31
28	81
29	76
30	39
31	89
32	87
33	56
34	91
35	9
36	61
37	40
38	14
39	1
40	4
/

gamma(i)	Duedate
/
0	0
1	35
2	83
3	88
4	76
5	75
6	25
7	72
8	36
9	45
10	45
11	87
12	15
13	25
14	1
15	57
16	53
17	49
18	26
19	70
20	56
21	37
22	92
23	87
24	71
25	31
26	49
27	97
28	91
29	51
30	93
31	89
32	50
33	78
34	78
35	26
36	46
37	25
38	15
39	44
40	40
/

sigma(i)	Size
/
0	0
1	7
2	3
3	1
4	1
5	2
6	8
7	6
8	6
9	7
10	3
11	5
12	1
13	2
14	3
15	4
16	6
17	2
18	5
19	8
20	9
21	5
22	7
23	9
24	5
25	3
26	5
27	7
28	5
29	5
30	5
31	6
32	8
33	9
34	6
35	5
36	7
37	6
38	9
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	6
4	9
5	5
6	1
7	6
8	4
9	3
10	4
11	5
12	4
13	5
14	2
15	9
16	3
17	6
18	3
19	5
20	9
21	2
22	5
23	8
24	7
25	2
26	7
27	9
28	8
29	9
30	6
31	4
32	8
33	7
34	4
35	2
36	2
37	4
38	1
39	9
40	2
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        353      91       152      129      50       74       277      299      71       110      150      160      217      287      179      98       21       206      145      243      169      294      325      247      294      163      157      168      283      221      119      147      313      79       231      122      316      313      112      212      
1        353      0        350      320      291      399      316      97       246      362      352      381      422      358      113      275      378      367      251      345      372      220      214      68       106      59       297      342      358      69       221      455      421      299      395      233      366      126      92       388      208      
2        91       350      0        69       66       93       154      294      233      26       199      241      85       126      312      249      190      110      270      231      328      218      236      306      247      290      239      67       77       285      167      113      77       235      54       171      32       282      334      203      263      
3        152      320      69       0        40       162      201      282      166      95       251      295      105      69       305      281      248      173      295      280      373      235      174      267      227      262      276      22       40       262      112      175      108      166      121      111      59       233      322      262      278      
4        129      291      66       40       0        150      166      246      172      88       219      263      131      108      268      241      219      150      255      245      336      195      172      243      193      232      238      60       78       229      101      179      130      183      120      107      75       216      286      234      238      
5        50       399      93       162      150      0        119      326      322      67       143      177      136      216      336      225      121      48       254      180      276      219      322      368      293      340      206      159      166      330      250      71       121      328      51       257      115      354      362      132      262      
6        74       316      154      201      166      119      0        229      319      139      53       98       231      270      233      105      66       71       134      79       174      108      307      302      214      262      89       211      226      247      237      191      219      343      153      250      186      307      261      78       147      
7        277      97       294      282      246      326      229      0        265      301      260      286      375      336      29       178      288      288      153      250      276      126      235      122      62       68       200      305      322      49       210      388      370      315      331      226      317      168      39       296      111      
8        299      246      233      166      172      322      319      265      0        258      372      416      262      156      294      358      380      320      357      390      466      295      32       178      204      209      365      181      187      221      82       342      269      53       287      69       226      122      296      395      323      
9        71       362      26       95       88       67       139      301      258      0        180      221      92       151      317      240      168      87       263      215      312      215      260      322      258      303      227      92       101      296      190      94       81       261      33       194      51       301      340      182      260      
10       110      352      199      251      219      143      53       260      372      180      0        44       270      320      258      101      32       97       135      37       133      133      359      346      255      301      76       260      274      285      290      212      257      397      187      303      230      355      287      37       161      
11       150      381      241      295      263      177      98       286      416      221      44       0        309      363      280      113      55       135      145      35       103      161      402      380      289      334      87       304      317      316      333      242      295      441      224      347      272      394      309      46       180      
12       160      422      85       105      131      136      231      375      262      92       270      309      0        114      395      332      254      173      354      305      403      303      275      372      324      364      319      85       74       361      217      102      15       247      85       214      58       339      415      267      348      
13       217      358      126      69       108      216      270      336      156      151      320      363      114      0        361      350      314      236      363      349      442      302      175      298      276      305      346      60       51       308      137      210      125      133      168      127      102      253      375      328      344      
