

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	74
2	40
3	99
4	86
5	47
6	37
7	20
8	76
9	93
10	8
11	57
12	60
13	94
14	37
15	30
16	66
17	27
18	57
19	75
20	46
21	67
22	54
23	32
24	65
25	33
26	45
27	24
28	57
29	10
30	68
31	92
32	46
33	68
34	99
35	38
36	70
37	58
38	39
39	39
40	70
/

gamma(i)	Duedate
/
0	0
1	94
2	62
3	1
4	62
5	56
6	90
7	24
8	70
9	66
10	73
11	58
12	42
13	50
14	93
15	69
16	64
17	58
18	75
19	29
20	78
21	32
22	49
23	55
24	30
25	59
26	92
27	64
28	1
29	58
30	42
31	13
32	63
33	56
34	97
35	25
36	72
37	47
38	49
39	38
40	68
/

sigma(i)	Size
/
0	0
1	5
2	4
3	2
4	8
5	6
6	2
7	7
8	2
9	5
10	7
11	6
12	4
13	7
14	4
15	7
16	4
17	2
18	9
19	1
20	5
21	7
22	4
23	3
24	2
25	7
26	4
27	4
28	1
29	1
30	5
31	5
32	1
33	6
34	6
35	7
36	4
37	6
38	2
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	8
4	9
5	1
6	2
7	6
8	5
9	8
10	6
11	9
12	5
13	8
14	4
15	8
16	1
17	4
18	2
19	7
20	1
21	7
22	3
23	5
24	8
25	8
26	9
27	4
28	6
29	4
30	9
31	8
32	4
33	2
34	9
35	8
36	5
37	1
38	3
39	3
40	6
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        418      110      359      423      215      43       311      185      66       289      447      470      346      117      347      459      422      234      268      238      128      358      371      418      414      366      289      229      209      184      137      363      180      271      173      115      277      368      173      342      
1        418      0        307      227      143      313      429      208      241      385      134      88       69       170      303      275      109      128      234      240      188      329      184      246      118      104      66       179      268      248      301      330      189      349      203      333      321      276      158      282      328      
2        110      307      0        279      324      168      129      216      77       97       182      341      361      253      15       267      354      322      151      179      128      75       259      283      316      311      258      185      161      126      130      101      274      156      172      125      47       213      273      89       291      
3        359      227      279      0        110      160      347      346      266      300      161      175      222      59       286      424      170      121      128      348      247      343      353      413      126      136      167      299      130      153      177      225      37       205      311      378      320      93       69       321      105      
4        423      143      324      110      0        252      419      317      284      372      154      69       116      80       326      393      60       14       192      334      247      374      308      372      24       38       107      275      212      216      258      302      78       296      294      396      355      193      57       338      215      
5        215      313      168      160      252      0        193      332      201      150      187      301      339      172      182      402      304      258      80       311      218      244      360      405      257      260      247      287      45       76       38       78       177      45       287      292      216      67       195      245      128      
6        43       429      129      347      419      193      0        341      207      47       297      450      477      341      140      383      460      421      227      300      258      164      387      404      417      415      374      314      216      203      169      121      355      154      299      213      147      259      363      205      318      
7        311      208      216      346      317      332      341      0        142      313      184      288      277      291      202      78       308      306      264      47       113      187      49       73       295      283      210      47       297      257      300      298      318      343      46       161      196      337      295      138      415      
8        185      241      77       266      284      201      207      142      0        173      131      288      300      226      67       203      303      279      151      112      53       91       183      213      271      263      201      108      176      134      165      156      251      205      97       113      80       224      241      55       306      
9        66       385      97       300      372      150      47       313      173      0        252      404      431      293      111      362      413      373      180      275      221      150      356      380      370      368      328      282      169      155      122      74       307      114      269      202      127      214      316      182      277      
10       289      134      182      161      154      187      297      184      131      252      0        160      180      108      181      263      174      148      107      189      94       222      195      252      140      132      77       138      143      116      169      196      135      217      151      242      206      166      116      184      237      
11       447      88       341      175      69       301      450      288      288      404      160      0        47       132      341      360      20       55       231      314      242      379      270      333      49       41       87       253      258      252      300      339      139      343      275      393      365      248      111      337      281      
12       470      69       361      222      116      339      477      277      300      431      180      47       0        175      358      343      61       102      265      308      250      391      251      313      96       86       103      248      295      284      334      370      185      379      271      398      380      290      155      345      327      
13       346      170      253      59       80       172      341      291      226      293      108      132      175      0        258      370      132      85       113      297      199      311      296      356      85       90       109      245      132      138      178      222      26       216      259      340      289      116      23       282      157      
