

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	30
3	99
4	5
5	20
6	46
7	48
8	70
9	85
10	55
11	66
12	87
13	56
14	75
15	24
16	1
17	23
18	76
19	99
20	10
21	54
22	60
23	48
24	62
25	31
26	54
27	97
28	97
29	89
30	41
31	76
32	61
33	21
34	36
35	39
36	65
37	11
38	39
39	5
40	36
/

gamma(i)	Duedate
/
0	0
1	30
2	38
3	56
4	17
5	96
6	61
7	71
8	67
9	96
10	96
11	79
12	84
13	99
14	38
15	74
16	96
17	78
18	28
19	21
20	21
21	43
22	5
23	69
24	68
25	56
26	37
27	13
28	98
29	48
30	30
31	92
32	6
33	39
34	26
35	93
36	69
37	52
38	68
39	52
40	51
/

sigma(i)	Size
/
0	0
1	7
2	8
3	6
4	9
5	9
6	7
7	6
8	8
9	2
10	9
11	7
12	2
13	2
14	8
15	3
16	9
17	6
18	1
19	6
20	8
21	1
22	7
23	8
24	8
25	7
26	7
27	8
28	5
29	1
30	5
31	8
32	9
33	1
34	2
35	9
36	8
37	3
38	7
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	5
4	5
5	9
6	5
7	6
8	1
9	1
10	2
11	3
12	7
13	4
14	1
15	4
16	2
17	9
18	9
19	4
20	3
21	3
22	8
23	7
24	2
25	3
26	7
27	3
28	6
29	2
30	1
31	6
32	9
33	3
34	7
35	8
36	2
37	9
38	4
39	8
40	6
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        146      201      178      376      161      269      174      278      320      239      132      257      129      254      40       198      328      244      134      172      191      123      66       129      291      176      142      251      196      245      190      92       274      227      36       157      88       243      82       142      
1        146      0        321      194      516      140      328      129      420      393      385      247      315      251      378      142      296      378      275      274      309      316      208      212      233      432      33       288      391      303      334      204      235      348      366      164      273      233      372      67       169      
2        201      321      0        197      212      236      155      262      136      164      144      261      150      246      56       237      60       204      189      202      60       272      289      150      90       143      341      161      100      307      88       199      125      132      80       217      48       175      55       273      186      
3        178      194      197      0        409      57       138      79       330      206      321      308      125      301      247      214      145      185      81       288      223      358      301      197      120      339      196      271      295      371      165      12       199      164      271      215      159      239      252      188      36       
4        376      516      212      409      0        448      335      474      98       303      150      367      337      351      163      400      265      362      388      299      207      335      415      310      299      85       541      258      125      381      267      411      284      301      150      375      255      308      157      458      397      
5        161      140      236      57       448      0        195      26       363      263      345      294      182      290      290      189      191      241      137      287      250      351      277      198      149      372      140      279      328      357      218      66       207      221      303      197      192      237      292      146      50       
6        269      328      155      138      335      195      0        217      284      69       299      376      13       364      178      309      100      59       67       332      210      406      387      252      147      287      333      299      250      433      71       130      239      36       233      300      151      291      193      308      159      
7        174      129      262      79       474      26       217      0        388      286      369      306      204      303      316      199      218      260      156      304      275      366      285      217      175      398      123      299      353      369      243      87       229      244      328      209      218      255      318      147      76       
8        278      420      136      330      98       363      284      388      0        271      57       272      282      256      108      302      196      323      325      203      114      247      318      212      213      13       446      161      35       293      213      334      186      254      60       276      171      209      90       360      314      
9        320      393      164      206      303      263      69       286      271      0        299      413      81       400      163      360      127      60       136      362      224      434      431      292      191      270      400      323      241      466      80       199      273      46       230      347      179      327      183      368      224      
10       239      385      144      321      150      345      299      369      57       299      0        217      295      201      137      258      202      346      330      149      98       190      265      173      201      70       413      109      63       236      230      326      150      274      68       232      165      162      116      322      299      
11       132      247      261      308      367      294      376      306      272      413      217      0        365      16       299      110      286      435      365      68       207      69       53       123      228      285      280      113      260      63       333      319      140      371      244      97       234      86       281      182      272      
12       257      315      150      125      337      182      13       204      282      81       295      365      0        354      177      297      93       71       58       323      204      397      375      241      136      286      320      290      247      422      70       117      229      43       229      288      143      281      192      295      146      
13       129      251      246      301      351      290      364      303      256      400      201      16       354      0        284      111      273      423      356      52       191      65       66       112      217      269      284      97       244      70       320      312      127      359      228      94       220      73       265      184      265      
