

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	6
3	11
4	53
5	28
6	56
7	31
8	10
9	34
10	22
11	83
12	27
13	84
14	3
15	57
16	20
17	78
18	26
19	41
20	41
21	7
22	60
23	36
24	92
25	99
26	12
27	55
28	28
29	39
30	77
31	54
32	59
33	18
34	73
35	88
36	22
37	18
38	77
39	27
40	45
/

gamma(i)	Duedate
/
0	0
1	42
2	19
3	69
4	14
5	1
6	81
7	4
8	72
9	26
10	46
11	33
12	89
13	92
14	53
15	83
16	10
17	54
18	11
19	54
20	65
21	52
22	67
23	64
24	40
25	69
26	30
27	25
28	32
29	88
30	49
31	85
32	84
33	94
34	20
35	71
36	38
37	99
38	43
39	69
40	29
/

sigma(i)	Size
/
0	0
1	3
2	7
3	6
4	3
5	3
6	7
7	8
8	8
9	7
10	6
11	1
12	8
13	3
14	6
15	3
16	6
17	6
18	8
19	9
20	2
21	4
22	9
23	2
24	6
25	3
26	6
27	9
28	3
29	6
30	3
31	5
32	9
33	1
34	8
35	4
36	8
37	6
38	8
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	4
4	3
5	7
6	9
7	6
8	5
9	5
10	4
11	3
12	2
13	1
14	4
15	7
16	2
17	2
18	4
19	6
20	3
21	5
22	3
23	4
24	9
25	1
26	8
27	2
28	2
29	9
30	2
31	4
32	2
33	3
34	7
35	1
36	5
37	8
38	4
39	1
40	9
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        210      300      389      203      321      239      292      307      121      168      519      176      376      423      231      370      31       251      347      384      156      394      305      441      127      339      83       342      214      151      312      120      416      440      278      438      138      346      123      342      
1        210      0        111      231      70       226      210      171      140      127      134      324      189      243      220      33       169      185      92       251      173      176      186      121      243      121      218      127      137      71       171      128      131      207      266      237      228      121      171      87       316      
2        300      111      0        124      175      158      192      103      200      188      246      219      207      147      125      121      74       270      177      176      117      205      163      11       141      231      134      223      137      87       204      17       191      133      155      202      163      232      61       183      271      
3        389      231      124      0        298      114      201      102      319      268      366      162      248      49       135      245      123      358      301      111      189      257      247      113      120      346      75       324      242      182      258      107      269      176      58       187      206      349      63       288      225      
4        203      70       175      298      0        295      270      241      104      161      74       375      238      313      267      55       220      186      48       320      206      221      199      186      295      83       288      124      147      139      215      192      166      244      329      301      258      77       237      97       380      
5        321      226      158      114      295      0        96       57       351      203      347      277      154      72       235      252      204      290      315      27       265      169      318      149      228      315      39       274      295      156      173      148      202      267      171      73       298      321      130      248      118      
6        239      210      192      201      270      96       0        105      349      134      304      362      63       167      301      242      258      211      302      117      309      83       353      188      302      264      129      211      318      141      88       190      132      322      260      39       353      273      193      195      113      
7        292      171      103      102      241      57       105      0        293      171      297      258      146      84       197      195      157      261      258      80       215      154      265      95       197      268      50       235      239      104      156      95       171      222      159      104      253      274      89       203      168      
8        307      140      200      319      104      351      349      293      0        260      153      348      329      347      242      108      210      290      56       372      166      315      131      211      274      181      333      228      92       208      309      216      265      204      333      374      206      172      256      200      452      
9        121      127      188      268      161      203      134      171      260      0        176      404      83       255      314      158      262      90       205      230      288      63       311      192      328      132      219      76       264      100      56       198      4        315      320      173      341      143      228      68       247      
10       168      134      246      366      74       347      304      297      153      176      0        450      259      375      342      129      295      161      107      374      280      239      268      256      370      46       347      109      217      193      232      262      180      318      401      339      331      34       306      109      417      
11       519      324      219      162      375      277      362      258      348      404      450      0        402      207      108      321      155      489      357      271      182      407      228      213      80       445      238      443      256      305      407      207      406      144      106      349      152      444      177      403      384      
12       176      189      207      248      238      154      63       146      329      83       259      402      0        221      328      222      280      149      277      178      322      21       357      207      335      216      182      157      315      133      28       211      79       341      305      102      370      226      226      151      168      
13       376      243      147      49       313      72       167      84       347      255      375      207      221      0        183      262      165      345      322      64       231      233      288      136      169      349      38       319      277      183      236      131      255      223      101      146      253      354      95       286      177      
