

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	31
2	92
3	10
4	13
5	63
6	52
7	35
8	86
9	66
10	6
11	4
12	98
13	6
14	82
15	48
16	18
17	52
18	13
19	24
20	15
21	15
22	43
23	4
24	73
25	17
26	19
27	63
28	80
29	22
30	19
31	63
32	34
33	98
34	46
35	4
36	51
37	71
38	15
39	64
40	57
/

gamma(i)	Duedate
/
0	0
1	94
2	37
3	91
4	38
5	40
6	93
7	93
8	64
9	90
10	2
11	47
12	70
13	50
14	72
15	42
16	42
17	82
18	65
19	61
20	55
21	95
22	9
23	34
24	85
25	35
26	38
27	66
28	96
29	43
30	4
31	36
32	52
33	79
34	32
35	84
36	55
37	15
38	72
39	75
40	3
/

sigma(i)	Size
/
0	0
1	3
2	7
3	5
4	6
5	5
6	1
7	2
8	4
9	6
10	2
11	4
12	2
13	7
14	3
15	3
16	8
17	3
18	1
19	6
20	9
21	5
22	5
23	5
24	5
25	5
26	9
27	7
28	1
29	7
30	3
31	2
32	3
33	4
34	8
35	4
36	1
37	6
38	3
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	7
4	4
5	9
6	6
7	9
8	3
9	1
10	8
11	4
12	6
13	9
14	6
15	2
16	7
17	5
18	5
19	8
20	9
21	1
22	2
23	7
24	4
25	6
26	6
27	3
28	2
29	1
30	1
31	7
32	4
33	5
34	2
35	6
36	4
37	2
38	3
39	2
40	7
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        256      315      344      274      389      369      140      412      223      139      251      322      386      207      237      129      218      204      76       414      219      347      424      228      4        286      358      190      415      352      179      281      392      311      157      216      379      211      337      343      
1        256      0        221      245      74       158      242      224      252      204      159      57       78       355      129      123      294      196      102      258      220      267      358      190      324      253      166      350      92       182      245      203      168      181      57       203      93       168      45       245      142      
2        315      221      0        30       150      187      56       185      110      96       180      164      281      137      326      106      252      99       299      260      145      145      157      210      203      311      384      141      170      205      36       140      53       155      252      161      296      151      228      26       129      
3        344      245      30       0        172      193      37       212      92       123      210      188      301      122      354      135      276      127      327      287      137      165      154      211      219      340      409      134      199      207      10       167      80       156      271      189      323      154      255      10       139      
4        274      74       150      172      0        115      167      201      180      154      147      25       132      287      196      69       278      148      169      254      155      223      296      150      285      270      240      285      84       141      172      168      99       123      103      176      161      109      98       173      76       
5        389      158      187      193      115      0        166      307      141      241      260      138      162      315      286      167      384      237      260      367      84       309      344      34       372      386      304      327      199      26       186      267      159      42       138      280      250      39       199      200      61       
6        369      242      56       37       167      166      0        241      55       152      231      187      290      149      359      145      309      155      331      316      103      200      187      181      256      364      408      167      210      178      27       196      91       127      261      217      326      127      258      47       119      
7        140      224      185      212      201      307      241      0        291      89       66       188      302      246      251      139      77       86       233      74       307      81       211      340      113      136      331      219      132      332      221      45       165      296      280      27       239      285      193      204      250      
8        412      252      110      92       180      141      55       291      0        203      273      204      287      194      377      178      361      204      350      364      60       255      238      146      311      408      417      216      240      145      82       245      130      98       259      265      342      104      277      103      113      
9        223      204      96       123      154      241      152      89       203      0        98       153      279      177      277      85       158      8        253      164      225      69       160      271      132      219      347      159      122      264      131      44       84       221      252      66       253      212      191      114      180      
10       139      159      180      210      147      260      231      66       273      98       0        130      237      275      191      99       135      90       170      106      276      131      252      295      176      135      268      254      69       286      217      65       142      257      216      52       175      244      127      204      208      
11       251      57       164      188      25       138      187      188      204      153      130      0        126      298      173      68       264      146      145      236      181      219      302      173      279      248      221      294      63       164      189      160      111      148      99       164      139      135      73       189      102      
12       322      78       281      301      132      162      290      302      287      279      237      126      0        419      150      195      371      272      133      332      241      344      428      184      402      319      145      418      170      177      299      281      231      198      29       281      119      187      114      304      174      
13       386      355      137      122      287      315      149      246      194      177      275      298      419      0        449      234      282      185      424      315      251      169      61       331      190      382      514      37       291      327      128      213      188      277      389      234      423      276      356      117      262      
