

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	74
2	35
3	32
4	92
5	35
6	95
7	57
8	4
9	33
10	33
11	32
12	91
13	90
14	83
15	55
16	84
17	32
18	72
19	52
20	15
21	24
22	82
23	45
24	57
25	45
26	66
27	18
28	89
29	33
30	57
31	49
32	98
33	87
34	81
35	77
36	63
37	27
38	59
39	31
40	74
/

gamma(i)	Duedate
/
0	0
1	75
2	4
3	78
4	64
5	60
6	31
7	38
8	89
9	38
10	67
11	13
12	2
13	11
14	35
15	7
16	79
17	36
18	86
19	8
20	19
21	15
22	69
23	7
24	61
25	14
26	92
27	98
28	39
29	84
30	75
31	27
32	58
33	2
34	17
35	68
36	48
37	42
38	5
39	74
40	39
/

sigma(i)	Size
/
0	0
1	4
2	9
3	1
4	3
5	4
6	2
7	8
8	9
9	3
10	5
11	6
12	6
13	7
14	9
15	3
16	4
17	9
18	2
19	4
20	4
21	8
22	5
23	3
24	5
25	9
26	1
27	6
28	8
29	8
30	9
31	5
32	2
33	4
34	2
35	3
36	6
37	4
38	9
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	2
4	2
5	4
6	7
7	1
8	4
9	4
10	3
11	2
12	6
13	3
14	7
15	6
16	3
17	6
18	2
19	7
20	6
21	2
22	6
23	7
24	2
25	7
26	6
27	2
28	3
29	6
30	6
31	9
32	8
33	6
34	4
35	3
36	7
37	3
38	1
39	6
40	8
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        119      152      305      118      232      146      211      136      152      239      57       325      126      134      232      16       40       181      146      240      117      278      311      122      81       122      373      57       135      132      157      286      294      133      237      250      311      199      313      59       
1        119      0        238      411      227      301      209      295      224      33       263      147      430      203      248      343      121      86       272      256      359      228      302      422      241      60       237      478      141      102      148      228      362      380      67       345      366      414      310      331      113      
2        152      238      0        181      197      83       46       59       17       263      139      98       198      35       87       132      167      159      273      70       184      74       168      204      144      226      180      244      199      175      120      29       133      144      277      123      168      180      243      203      211      
3        305      411      181      0        279      171      224      141      190      439      278      263      20       216      173      77       313      325      335      158      127      187      284      43       217      386      254      68       330      357      301      203      141      103      438      67       88       23       267      308      353      
4        118      227      197      279      0        278      217      243      182      260      323      144      299      191      123      201      109      158      76       145      173      125      358      268      63       171      25       344      88       252      236      218      317      310      213      217      200      294      83       394      118      
5        232      301      83       171      278      0        92       43       100      322      107      175      181      106      160      158      247      232      353      139      227      153      116      207      221      301      259      218      282      220      161      75       61       89       350      138      198      158      315      146      291      
6        146      209      46       224      217      92       0        89       47       231      106      89       240      26       124      178      162      140      293      111      229      106      141      249      173      209      204      284      200      135      77       21       152      172      257      168      214      220      273      177      205      
7        211      295      59       141      243      43       89       0        75       319      141      157      154      92       121      116      225      218      316      99       184      117      157      173      183      286      222      197      256      225      166      68       76       85       337      98       156      133      274      188      269      
8        136      224      17       190      182      100      47       75       0        250      149      82       208      28       77       135      150      144      258      63       181      61       180      210      131      211      166      255      182      168      115      38       150      159      262      128      169      190      230      216      194      
9        152      33       263      439      260      322      231      319      250      0        273      176      458      227      279      373      154      117      304      285      391      258      311      452      274      91       270      505      173      109      163      251      382      403      82       373      397      441      343      338      145      
10       239      263      139      278      323      107      106      141      149      273      0        186      288      132      226      256      255      220      399      210      319      210      40       313      279      284      310      324      296      164      118      111      154      191      324      240      296      265      379      74       294      
11       57       147      98       263      144      175      89       157      82       176      186      0        282      69       104      196      73       63       217      109      220      83       224      275      121      128      139      330      111      119      92       100      231      241      180      197      221      267      216      260      116      
12       325      430      198      20       299      181      240      154      208      458      288      282      0        234      193      98       334      345      354      178      145      207      292      51       238      406      274      48       351      374      318      219      146      106      458      87       106      23       285      315      374      
13       126      203      35       216      191      106      26       92       28       227      132      69       234      0        99       163      142      127      267      89       208      80       167      238      147      195      178      280      178      140      87       31       162      177      246      156      197      215      247      203      185      
