

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	8
3	28
4	64
5	41
6	93
7	97
8	47
9	37
10	11
11	46
12	26
13	10
14	38
15	86
16	4
17	15
18	84
19	39
20	13
21	65
22	41
23	90
24	46
25	41
26	85
27	64
28	66
29	64
30	89
31	50
32	57
33	18
34	54
35	94
36	32
37	36
38	80
39	37
40	27
/

gamma(i)	Duedate
/
0	0
1	15
2	8
3	43
4	4
5	79
6	31
7	32
8	89
9	61
10	1
11	95
12	28
13	75
14	9
15	29
16	30
17	19
18	56
19	71
20	28
21	91
22	32
23	82
24	40
25	33
26	7
27	67
28	23
29	4
30	51
31	17
32	5
33	51
34	32
35	79
36	49
37	25
38	96
39	15
40	14
/

sigma(i)	Size
/
0	0
1	4
2	7
3	6
4	4
5	7
6	8
7	1
8	7
9	9
10	3
11	1
12	4
13	9
14	6
15	9
16	7
17	5
18	6
19	2
20	4
21	5
22	8
23	8
24	3
25	5
26	4
27	5
28	2
29	3
30	2
31	2
32	6
33	5
34	6
35	7
36	2
37	8
38	8
39	1
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	2
4	1
5	8
6	1
7	5
8	6
9	6
10	5
11	9
12	1
13	6
14	3
15	2
16	4
17	2
18	2
19	3
20	1
21	5
22	9
23	2
24	8
25	6
26	3
27	5
28	2
29	5
30	6
31	6
32	9
33	7
34	8
35	6
36	7
37	3
38	4
39	6
40	5
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        74       218      370      277      332      433      405      321      292      331      318      35       421      323      186      258      471      401      49       415      254      408      256      182      305      334      319      357      191      359      312      173      247      372      498      291      370      3        213      113      
1        74       0        162      310      210      259      361      339      261      224      258      251      45       346      248      113      184      399      328      56       340      206      345      181      114      230      273      245      299      145      285      238      123      173      297      424      219      320      73       162      73       
2        218      162      0        152      244      241      333      353      311      97       155      113      183      270      178      159      143      371      296      170      269      300      374      129      67       197      118      211      349      38       212      158      45       107      251      367      224      393      215      17       218      
3        370      310      152      0        313      268      325      379      376      105      133      77       335      225      183      267      201      355      292      322      230      398      410      188      198      230      38       236      406      184      194      165      197      175      247      323      277      462      367      159      353      
4        277      210      244      313      0        80       165      129      67       210      188      235      255      200      142      102      113      200      140      266      190      100      138      127      184      91       279      94       104      263      158      152      242      147      133      241      41       151      276      258      172      
5        332      259      241      268      80       0        102      114      119      177      135      195      304      120      85       145      99       141      69       310      110      179      142      112      196      44       240      32       141      269      87       103      254      134      53       168      44       201      330      257      238      
6        433      361      333      325      165      102      0        88       165      254      198      263      407      109      157      247      196      39       37       413      100      248      123      207      296      139      305      124      162      365      132      178      352      228      83       83       142      220      432      350      335      
7        405      339      353      379      129      114      88       0        95       292      246      309      384      187      197      230      210      102      98       395      177      183      35       224      301      158      353      147      79       378      187      217      360      246      135      168      130      132      405      369      297      
8        321      261      311      376      67       119      165      95       0        275      247      299      304      233      198      164      179      191      154      317      222      87       87       194      250      147      344      145      39       329      206      212      308      214      167      248      98       86       321      325      209      
9        292      224      97       105      210      177      254      292      275      0        60       29       257      177      97       164      97       290      218      249      177      293      319      84       110      134      69       144      308      135      123      76       135      69       171      276      177      361      289      113      256      
10       331      258      155      133      188      135      198      246      247      60       0        65       297      116      50       174      90       233      163      292      116      282      276      84       151      99       108      104      275      193      66       36       189      85       116      215      149      333      328      172      276      
11       318      251      113      77       235      195      263      309      299      29       65       0        282      176      111      193      124      298      228      274      178      321      337      111      137      154      45       162      330      151      131      91       155      98       181      277      200      385      315      127      285      
12       35       45       183      335      255      304      407      384      304      257      297      282      0        389      290      159      227      445      373      22       384      243      389      223      147      275      299      290      341      157      327      278      138      213      342      469      265      359      32       178      104      
13       421      346      270      225      200      120      109      187      233      177      116      176      389      0        99       241      162      133      89       390      10       299      222      167      253      122      212      111      246      307      62       115      300      181      67       100      161      307      419      287      343      
