

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	78
2	60
3	61
4	1
5	27
6	36
7	72
8	1
9	13
10	18
11	7
12	58
13	10
14	41
15	85
16	64
17	43
18	66
19	80
20	68
21	52
22	9
23	18
24	60
25	28
26	6
27	7
28	33
29	25
30	70
31	41
32	1
33	33
34	74
35	43
36	26
37	17
38	89
39	49
40	9
/

gamma(i)	Duedate
/
0	0
1	59
2	90
3	92
4	20
5	25
6	50
7	74
8	65
9	63
10	73
11	80
12	25
13	32
14	17
15	47
16	14
17	76
18	61
19	16
20	44
21	84
22	80
23	54
24	37
25	92
26	19
27	80
28	31
29	65
30	38
31	82
32	99
33	68
34	40
35	90
36	86
37	28
38	41
39	32
40	26
/

sigma(i)	Size
/
0	0
1	8
2	6
3	7
4	1
5	1
6	2
7	8
8	5
9	9
10	8
11	9
12	5
13	4
14	5
15	2
16	7
17	6
18	8
19	7
20	8
21	4
22	9
23	7
24	8
25	7
26	4
27	3
28	9
29	4
30	6
31	4
32	2
33	3
34	1
35	2
36	6
37	8
38	3
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	8
4	8
5	7
6	1
7	6
8	3
9	7
10	8
11	4
12	3
13	8
14	5
15	9
16	2
17	9
18	2
19	4
20	8
21	1
22	1
23	7
24	3
25	1
26	1
27	1
28	1
29	2
30	7
31	6
32	6
33	7
34	8
35	8
36	8
37	3
38	3
39	3
40	2
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        292      309      264      183      170      322      397      186      454      164      331      316      231      494      311      348      404      244      231      402      362      439      59       320      170      411      131      249      370      390      290      392      178      262      385      314      274      98       434      391      
1        292      0        92       215      127      123      86       106      259      191      211      67       118      288      267      104      57       187      262      82       236      139      154      267      302      179      303      284      78       188      113      202      152      148      53       273      361      53       286      157      251      
2        309      92       0        144      126      165      17       153      217      145      180      154      26       232      195      12       118      107      200      156      145      57       144      268      224      155      211      260      62       97       93       122      236      133      139      182      291      50       272      132      158      
3        264      215      144      0        135      202      161      297      99       257      100      283      126      94       257      134      257      179      60       238      148      160      280      207      90       102      147      161      138      133      231      33       367      117      240      120      147      161      188      262      130      
4        183      127      126      135      0        67       138      233      140      270      87       187      134      177      315      128      184      224      160      112      236      179      259      146      222      56       270      156      66       197      209      144      267      23       126      240      261      94       159      252      234      
5        170      123      165      202      67       0        172      227      194      301      141      163      181      237      360      171      178      271      224      65       294      222      276      154      289      114      336      192      104      251      230      210      231      87       94       305      324      119      183      275      296      
6        322      86       17       161      138      172      0        137      234      132      197      144      38       249      189      26       105      104      218      157      150      54       127      282      239      170      221      276      72       102      76       138      224      148      136      192      307      53       288      116      167      
7        397      106      153      297      233      227      137      0        358      154      312      78       175      380      248      164      49       198      351      172      266      165      90       374      377      282      347      388      175      222      90       276      112      251      138      321      444      145      392      109      290      
8        186      259      217      99       140      194      234      358      0        348      53       324      207      47       356      211      312      275      58       251      247      248      361      127      134      83       234      65       183      231      310      132      406      116      265      211      136      213      95       346      227      
9        454      191      145      257      270      301      132      154      348      0        320      214      143      351      96       145      165      85       317      273      154      99       66       413      310      297      238      399      205      131      78       226      266      278      243      221      387      183      415      45       185      
10       164      211      180      100      87       141      197      312      53       320      0        273      176      96       342      177      265      255      91       197      241      221      324      108      166      31       247      79       137      216      273      127      354      64       213      220      185      167      95       312      228      
11       331      67       154      283      187      163      144      78       324      214      273      0        180      354      303      166      49       235      330      101      293      190      160      316      370      242      365      342      145      245      138      270      84       209      69       336      429      121      340      172      311      
12       316      118      26       126      134      181      38       175      207      143      176      180      0        217      181      13       143      91       185      179      121      46       154      271      202      154      185      255      77       73       105      101      261      137      163      156      271      73       271      139      133      
13       231      288      232      94       177      237      249      380      47       351      96       354      217      0        346      223      337      272      34       289      232      254      372      172      94       123      204      103      210      226      323      126      438      154      301      186      89       237      136      355      208      
