

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	36
3	97
4	96
5	45
6	94
7	95
8	59
9	71
10	41
11	21
12	1
13	41
14	75
15	25
16	38
17	82
18	55
19	3
20	36
21	83
22	72
23	78
24	57
25	71
26	9
27	75
28	30
29	87
30	42
31	25
32	59
33	9
34	66
35	89
36	44
37	95
38	2
39	26
40	37
/

gamma(i)	Duedate
/
0	0
1	19
2	89
3	50
4	81
5	67
6	57
7	94
8	48
9	22
10	95
11	42
12	24
13	2
14	99
15	53
16	40
17	99
18	26
19	1
20	39
21	46
22	23
23	58
24	69
25	70
26	52
27	57
28	27
29	50
30	75
31	60
32	65
33	97
34	56
35	74
36	52
37	28
38	50
39	23
40	56
/

sigma(i)	Size
/
0	0
1	4
2	9
3	1
4	6
5	9
6	2
7	2
8	5
9	5
10	3
11	7
12	1
13	6
14	7
15	1
16	8
17	4
18	9
19	9
20	2
21	9
22	8
23	7
24	7
25	3
26	8
27	1
28	2
29	6
30	6
31	7
32	8
33	5
34	1
35	6
36	5
37	4
38	1
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	7
4	2
5	8
6	6
7	5
8	7
9	2
10	1
11	2
12	8
13	6
14	7
15	4
16	6
17	1
18	5
19	6
20	1
21	7
22	3
23	9
24	9
25	9
26	7
27	2
28	7
29	8
30	9
31	1
32	2
33	5
34	2
35	1
36	8
37	7
38	3
39	1
40	8
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        154      110      186      233      309      221      430      364      305      159      419      320      147      69       110      106      299      307      203      40       95       185      288      293      34       283      252      352      355      65       365      53       143      318      181      250      197      247      34       167      
1        154      0        211      120      288      154      130      330      265      225      12       322      167      106      90       151      125      274      171      61       117      129      30       201      195      174      236      107      197      216      199      255      186      212      312      45       96       107      98       143      73       
2        110      211      0        171      127      353      210      394      333      267      220      380      353      246      157      71       93       225      381      271      114      203      237      257      270      136      226      319      397      427      160      342      60       44       231      215      305      288      309      143      181      
3        186      120      171      0        195      204      38       244      178      121      132      233      194      219      158      101      86       153      269      172      149      219      124      101      107      219      117      203      245      307      250      180      184      147      192      86       177      227      190      197      46       
4        233      288      127      195      0        399      223      343      295      232      300      328      387      353      265      143      166      146      456      350      226      320      305      234      253      262      173      390      440      498      287      315      187      90       128      272      368      385      378      265      230      
5        309      154      353      204      399      0        180      283      235      235      151      282      36       221      244      285      260      328      111      119      271      269      124      213      195      328      280      84       43       124      351      210      339      342      375      138      65       179      78       296      175      
6        221      130      210      38       223      180      0        211      145      95       141      201      165      235      186      140      125      155      258      172      183      244      125      72       72       253      110      195      219      292      284      143      223      184      199      88       165      235      180      229      62       
7        430      330      394      244      343      283      211      0        66       127      338      15       247      436      397      334      327      199      394      351      393      453      313      142      139      463      173      348      294      405      494      77       423      355      235      284      315      421      335      441      272      
8        364      265      333      178      295      235      145      66       0        66       273      57       201      371      331      271      262      159      342      289      327      387      250      77       72       397      122      292      254      359      428      29       359      296      202      219      259      359      278      374      206      
9        305      225      267      121      232      235      95       127      66       0        235      114      207      330      279      207      200      106      332      261      269      338      216      25       40       338      61       274      264      358      370      83       296      229      153      181      242      327      259      318      157      
10       159      12       220      132      300      151      141      338      273      235      0        331      166      97       92       162      136      286      161      51       122      125      30       210      204      176      247      98       193      207      200      262      193      223      324      54       91       95       90       145      85       
11       419      322      380      233      328      282      201      15       57       114      331      0        247      428      387      322      315      184      392      345      382      444      306      131      129      451      159      345      296      405      483      73       411      341      220      277      312      415      331      430      262      
12       320      167      353      194      387      36       165      247      201      207      166      247      0        246      258      283      260      305      147      144      280      289      137      186      167      341      256      116      56       158      367      176      344      337      352      141      91       209      107      310      172      
13       147      106      246      219      353      221      235      436      371      330      97       428      246      0        90       210      189      369      176      102      132      61       124      306      302      145      336      141      255      224      155      360      198      265      402      151      156      55       143      117      175      
