

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	99
2	8
3	49
4	43
5	52
6	86
7	93
8	12
9	49
10	21
11	28
12	51
13	67
14	85
15	65
16	33
17	9
18	27
19	9
20	73
21	56
22	4
23	10
24	98
25	37
26	36
27	62
28	32
29	67
30	66
31	6
32	10
33	91
34	59
35	12
36	32
37	20
38	9
39	77
40	7
/

gamma(i)	Duedate
/
0	0
1	53
2	42
3	79
4	11
5	98
6	41
7	35
8	86
9	38
10	49
11	2
12	73
13	34
14	6
15	37
16	3
17	78
18	41
19	25
20	63
21	19
22	11
23	50
24	4
25	16
26	93
27	12
28	46
29	80
30	50
31	42
32	57
33	42
34	15
35	69
36	24
37	68
38	98
39	71
40	46
/

sigma(i)	Size
/
0	0
1	6
2	1
3	1
4	1
5	2
6	4
7	9
8	3
9	5
10	6
11	3
12	7
13	4
14	1
15	2
16	1
17	5
18	9
19	6
20	2
21	8
22	3
23	3
24	9
25	3
26	7
27	5
28	6
29	5
30	9
31	6
32	3
33	7
34	5
35	7
36	5
37	9
38	1
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	8
4	3
5	1
6	4
7	7
8	2
9	2
10	2
11	3
12	2
13	5
14	3
15	2
16	6
17	3
18	7
19	9
20	4
21	1
22	7
23	1
24	2
25	7
26	8
27	2
28	8
29	9
30	7
31	1
32	3
33	4
34	5
35	5
36	3
37	2
38	2
39	4
40	2
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        242      192      109      178      111      211      130      339      135      166      137      222      96       169      241      51       140      271      87       274      27       228      173      216      154      260      232      185      311      179      305      68       160      213      116      161      149      197      262      353      
1        242      0        376      252      117      320      102      112      105      181      162      375      61       331      278      4        215      374      194      302      288      240      76       198      237      363      296      199      63       68       335      213      173      159      431      304      295      94       149      57       319      
2        192      376      0        123      355      82       383      274      481      325      225      131      330      207      115      373      177      112      290      241      218      217      326      198      197      51       193      245      337      440      50       318      238      346      82       78       340      303      254      368      299      
3        109      252      123      0        239      81       265      152      357      222      109      161      208      180      59       250      69       150      197      191      170      136      206      93       119      116      153      152      214      317      87       230      128      238      184      57       271      181      141      247      253      
4        178      117      355      239      0        282      33       96       181      69       196      314      149      249      286      120      178      318      273      210      340      164      165      230      279      327      339      259      64       171      326      301      117      42       390      276      181      69       203      169      393      
5        111      320      82       81       282      0        312      210      423      246      189      83       282      132      115      318      107      70       277      161      235      135      282      174      193      44       214      232      273      387      85       310      165      269      111      27       259      237      222      322      320      
6        211      102      383      265      33       312      0        116      150      101      210      347      145      282      308      105      207      351      277      244      352      198      162      246      294      357      354      269      65       145      352      302      147      71       422      305      209      86       213      157      400      
7        130      112      274      152      96       210      116      0        213      116      101      263      97       222      192      111      104      261      190      199      244      132      107      133      183      254      243      168      63       181      239      221      63       114      322      198      217      30       114      134      303      
8        339      105      481      357      181      423      150      213      0        251      264      475      157      423      382      107      318      475      275      388      379      333      168      300      335      467      390      291      154      49       440      284      270      221      535      409      359      190      247      130      396      
9        135      181      325      222      69       246      101      116      251      0        213      262      199      187      277      183      154      269      307      145      353      114      213      241      291      289      348      283      120      240      305      338      95       31       347      247      113      104      230      227      418      
10       166      162      225      109      196      189      210      101      264      213      0        264      107      259      118      158      115      256      105      252      143      183      101      36       83       225      143      71       147      219      179      139      130      214      293      166      301      126      33       143      204      
11       137      375      131      161      314      83       347      263      475      262      264      0        347      92       198      374      162      18       358      136      318      150      350      254      276      80       296      313      321      444      158      391      205      291      98       111      238      285      297      387      402      
12       222      61       330      208      149      282      145      97       157      199      107      347      0        317      226      57       185      343      135      296      227      228      17       142      178      323      235      138      84       112      286      157      160      184      392      264      309      96       89       40       260      
13       96       331      207      180      249      132      282      222      423      187      259      92       317      0        234      331      143      107      363      46       351      91       324      261      298      156      333      322      271      399      218      397      159      218      190      154      146      237      291      356      433      
