

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	6
3	54
4	20
5	91
6	39
7	65
8	47
9	19
10	85
11	34
12	51
13	77
14	90
15	16
16	62
17	26
18	45
19	21
20	77
21	48
22	65
23	40
24	43
25	86
26	95
27	85
28	80
29	10
30	18
31	85
32	89
33	30
34	66
35	88
36	61
37	39
38	34
39	39
40	43
/

gamma(i)	Duedate
/
0	0
1	81
2	94
3	45
4	12
5	77
6	86
7	27
8	74
9	95
10	11
11	55
12	1
13	85
14	86
15	5
16	14
17	91
18	48
19	85
20	58
21	33
22	63
23	65
24	13
25	61
26	91
27	35
28	17
29	19
30	4
31	95
32	5
33	66
34	45
35	47
36	58
37	20
38	49
39	2
40	75
/

sigma(i)	Size
/
0	0
1	9
2	5
3	5
4	1
5	7
6	3
7	1
8	3
9	9
10	7
11	8
12	2
13	8
14	6
15	3
16	7
17	9
18	1
19	1
20	6
21	7
22	7
23	6
24	9
25	6
26	4
27	9
28	6
29	3
30	5
31	9
32	1
33	2
34	2
35	2
36	1
37	3
38	5
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	5
4	2
5	5
6	6
7	9
8	4
9	8
10	4
11	1
12	5
13	5
14	4
15	8
16	8
17	4
18	3
19	6
20	6
21	5
22	3
23	9
24	6
25	4
26	4
27	8
28	1
29	2
30	5
31	6
32	4
33	8
34	8
35	2
36	2
37	5
38	7
39	2
40	2
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        268      167      335      131      69       99       258      246      204      166      288      235      53       150      183      43       24       52       320      305      46       213      237      298      311      149      255      355      97       274      232      332      341      200      221      273      105      136      311      241      
1        268      0        132      75       138      227      294      98       54       66       211      103      34       298      147      289      289      269      231      131      254      299      87       73       157      77       121      275      118      235      45       200      84       237      137      230      197      352      339      205      43       
2        167      132      0        181      80       157      231      181      89       71       83       121      99       180      130      268      173      159      118      239      308      184      134      147      243      201      81       168      246      182      117      233      172      314      165      247      254      268      278      280      91       
3        335      75       181      0        208      299      368      162      91       131      248      90       103      358      222      363      350      333      293      173      315      361      161      144      211      112      192      289      130      309      63       269      23       288      211      301      260      424      414      260      94       
4        131      138      80       208      0        92       164      136      125      78       145      179      105      167      53       189      157      135      102      200      236      166      88       110      189      181      18       241      227      109      150      159      208      252      97       169      186      215      211      217      117      
5        69       227      157      299      92       0        74       197      217      170      190      269      196      122      89       127      111      89       86       257      236      116      157      182      231      256      107      287      299      33       242      163      300      271      134      152      203      125      121      241      209      
6        99       294      231      368      164      74       0        248      290      241      255      343      265      147      148      93       138      123      142      302      242      138      216      240      268      313      177      350      352      59       314      182      371      289      181      158      226      72       47       265      280      
7        258      98       181      162      136      197      248      0        141      114      264      199      101      301      108      215      290      267      238      63       155      298      49       34       63       67       119      346      103      191      143      108      178      141      66       142      98       316      287      108      126      
8        246      54       89       91       125      217      290      141      0        49       163      62       40       267      154      301      259      242      202      183      293      270      113      109      204      132      112      221      172      233      28       230      85       283      161      255      235      339      336      250      14       
9        204      66       71       131      78       170      241      114      49       0        154      109      31       232      104      252      223      204      165      169      256      233      74       80       178      130      63       232      175      184      72       188      130      254      118      210      199      293      288      219      39       
10       166      211      83       248      145      190      255      264      163      154      0        169      181      152      198      315      151      147      115      322      382      160      216      230      325      284      155      98       328      222      188      305      235      394      241      313      331      271      299      359      168      
11       288      103      121      90       179      269      343      199      62       109      169      0        101      299      214      362      293      280      239      234      353      304      175      169      260      176      169      199      208      289      57       292      71       339      223      317      296      387      390      307      76       
12       235      34       99       103      105      196      265      101      40       31       181      101      0        263      122      268      254      235      196      148      252      264      73       68       165      103      89       252      147      207      52       190      106      243      123      217      195      321      311      210      25       
13       53       298      180      358      167      122      147      301      267      232      152      299      263      0        196      235      11       34       66       364      358      10       254      277      345      349      185      228      394      151      295      285      352      392      247      274      324      131      177      361      265      
