

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	84
3	2
4	57
5	39
6	69
7	17
8	43
9	21
10	38
11	10
12	94
13	28
14	62
15	9
16	4
17	23
18	70
19	74
20	63
21	22
22	19
23	11
24	78
25	89
26	18
27	22
28	95
29	21
30	31
31	82
32	50
33	24
34	90
35	75
36	47
37	85
38	18
39	78
40	84
/

gamma(i)	Duedate
/
0	0
1	29
2	5
3	94
4	22
5	6
6	31
7	72
8	15
9	20
10	67
11	3
12	78
13	63
14	25
15	84
16	81
17	60
18	97
19	60
20	33
21	2
22	95
23	75
24	2
25	40
26	87
27	65
28	6
29	34
30	92
31	72
32	8
33	22
34	73
35	69
36	39
37	18
38	25
39	44
40	32
/

sigma(i)	Size
/
0	0
1	1
2	1
3	4
4	4
5	7
6	6
7	1
8	6
9	2
10	6
11	8
12	2
13	2
14	8
15	1
16	1
17	2
18	8
19	5
20	9
21	8
22	4
23	8
24	9
25	9
26	3
27	6
28	6
29	2
30	7
31	2
32	9
33	5
34	1
35	3
36	8
37	2
38	2
39	8
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	4
4	1
5	8
6	2
7	4
8	7
9	8
10	5
11	4
12	6
13	7
14	1
15	8
16	6
17	5
18	5
19	3
20	4
21	2
22	2
23	1
24	9
25	7
26	6
27	8
28	2
29	7
30	9
31	2
32	7
33	7
34	6
35	2
36	2
37	4
38	6
39	3
40	2
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        224      211      390      367      327      356      329      328      332      348      87       64       235      97       253      166      380      357      177      358      316      267      146      329      144      25       152      274      266      296      177      214      189      99       144      198      262      67       90       349      
1        224      0        261      259      146      102      306      111      116      123      147      152      182      185      160      327      139      315      223      63       134      95       226      157      203      185      209      306      64       112      185      214      15       354      124      221      100      263      228      192      252      
2        211      261      0        247      390      333      162      312      299      297      295      243      247      105      143      66       314      191      226      266      366      347      99       308      203      87       226      119      264      205      173      49       246      150      203      67       164      62       274      126      189      
3        390      259      247      0        292      244      129      206      186      177      153      364      387      160      293      286      389      111      36       312      261      279      148      401      62       254      391      362      204      148      93       239      251      398      316      275      201      191      431      306      60       
4        367      146      390      292      0        57       386      89       109      117      139      288      318      295      305      455      243      384      266      192      31       51       328      268      259      323      350      450      125      193      260      346      159      498      269      360      227      375      360      338      315      
5        327      102      333      244      57       0        331      38       58       67       93       253      284      238      257      398      223      331      215      159      34       38       271      246      206      270      312      398      69       135      204      291      113      446      227      306      172      318      328      288      262      
6        356      306      162      129      386      331      0        297      278      271      254      361      375      133      267      177      410      30       132      341      356      360      92       414      129      211      365      281      273      201      127      180      294      306      312      216      214      100      412      265      76       
7        329      111      312      206      89       38       297      0        20       29       55       263      293      212      251      375      244      295      178      173      59       75       242      265      170      256      317      386      56       108      171      272      117      433      230      292      157      291      339      281      226      
8        328      116      299      186      109      58       278      20       0        9        37       266      296      197      247      361      253      275      157      180      78       94       226      273      150      247      318      378      55       93       153      261      120      424      230      282      148      275      342      275      206      
9        332      123      297      177      117      67       271      29       9        0        27       271      301      194      249      358      261      267      149      187      86       104      221      280      142      247      322      378      60       91       147      260      126      424      235      282      148      271      347      277      198      
10       348      147      295      153      139      93       254      55       37       27       0        292      321      191      261      355      285      249      128      210      107      131      213      304      125      253      340      383      82       93       135      262      148      428      253      287      157      264      367      287      180      
11       87       152      243      364      288      253      361      263      266      271      292      0        30       228      100      299      82       380      329      95       283      237      268      68       302      159      64       222      211      224      273      198      146      265      49       178      163      279      76       120      335      
12       64       182      247      387      318      284      375      293      296      301      321      30       0        245      109      299      101      396      352      126      314      267      283      81       325      167      39       211      241      250      295      205      176      252      71       180      186      289      46       121      355      
13       235      185      105      160      295      238      133      212      197      194      191      228      245      0        140      164      277      151      132      211      269      257      42       281      105      94       241      207      170      104      73       81       171      247      179      116      85       80       285      147      113      
