

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	73
3	56
4	8
5	71
6	57
7	83
8	14
9	4
10	27
11	57
12	17
13	55
14	33
15	91
16	60
17	63
18	50
19	2
20	40
21	52
22	12
23	16
24	89
25	80
26	83
27	27
28	99
29	20
30	44
31	61
32	82
33	6
34	50
35	73
36	53
37	69
38	12
39	84
40	34
/

gamma(i)	Duedate
/
0	0
1	40
2	74
3	67
4	53
5	55
6	97
7	41
8	17
9	96
10	96
11	20
12	39
13	67
14	27
15	20
16	47
17	70
18	48
19	95
20	97
21	92
22	24
23	49
24	14
25	19
26	4
27	81
28	47
29	95
30	53
31	50
32	97
33	80
34	69
35	18
36	45
37	71
38	13
39	69
40	20
/

sigma(i)	Size
/
0	0
1	5
2	8
3	5
4	9
5	8
6	9
7	9
8	8
9	9
10	7
11	4
12	3
13	1
14	7
15	1
16	3
17	3
18	8
19	6
20	2
21	6
22	8
23	7
24	3
25	7
26	8
27	7
28	5
29	8
30	2
31	6
32	7
33	9
34	4
35	5
36	7
37	9
38	2
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	7
4	8
5	1
6	7
7	4
8	4
9	1
10	9
11	4
12	5
13	2
14	7
15	9
16	6
17	2
18	9
19	2
20	1
21	5
22	8
23	2
24	1
25	6
26	4
27	8
28	7
29	8
30	3
31	4
32	2
33	8
34	7
35	6
36	4
37	4
38	2
39	8
40	7
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        132      251      194      345      263      165      167      143      192      126      33       236      104      265      173      309      288      277      90       279      104      161      81       124      221      202      295      185      267      277      230      222      298      296      112      189      247      150      102      254      
1        132      0        334      323      448      290      78       299      10       251      252      113      258      140      382      252      429      351      362      148      271      116      289      144      227      351      322      389      95       349      355      343      211      280      370      55       224      213      158      233      356      
2        251      334      0        182      128      135      301      221      343      89       275      241      141      194      127      82       168      60       27       338      206      219      170      329      327      291      334      60       308      16       28       372      202      229      49       347      133      243      192      240      62       
3        194      323      182      0        200      289      334      50       334      204      128      210      278      225      100      167      128      243      194      246      345      245      34       239      193      109      161      184      351      194      208      197      311      368      228      306      240      351      258      111      137      
4        345      448      128      200      0        255      424      250      458      217      324      344      267      313      100      200      97       159      106      422      328      338      210      414      387      299      360      68       434      120      124      394      330      349      127      452      261      370      318      298      92       
5        263      290      135      289      255      0        230      312      295      87       340      238      31       165      259      123      302      98       150      353      73       181      265      344      374      388      414      188      229      137      131      450      93       94       130      324      74       124      132      302      196      
6        165      78       301      334      424      230      0        321      78       212      291      134      200      114      373      224      422      305      328      213      200      91       299      207      281      383      367      360      21       314      317      394      143      206      329      131      175      138      109      264      336      
7        167      299      221      50       250      312      321      0        310      226      79       190      297      221      150      188      176      279      236      205      361      237      50       199      144      76       114      230      340      234      248      151      320      384      269      275      255      358      260      70       182      
8        143      10       343      334      458      295      78       310      0        259      262      123      264      148      392      261      439      359      370      156      274      124      300      153      236      361      332      398      93       357      363      353      215      282      378      61       230      215      164      244      366      
9        192      251      89       204      217      87       212      226      259      0        255      173      73       112      191      37       238      100      116      282      141      135      178      273      293      302      327      150      219      101      105      364      119      165      118      272      45       161      103      217      136      
10       126      252      275      128      324      340      291      79       262      255      0        157      319      212      226      222      256      328      295      133      376      221      114      129      65       100      79       296      312      290      303      112      326      397      324      217      273      358      257      37       248      
11       33       113      241      210      344      238      134      190      123      173      157      0        209      75       271      160      317      272      268      115      249      71       176      106      157      249      234      290      154      257      266      263      190      267      284      108      164      214      119      130      252      
12       236      258      141      278      267      31       200      297      264      73       319      209      0        135      259      110      305      117      161      324      68       150      251      315      349      373      394      199      199      147      143      430      67       92       147      293      47       104      101      281      199      
13       104      140      194      225      313      165      114      221      148      112      212      75       135      0        258      113      307      212      222      190      175      24       191      181      227      291      291      251      128      209      215      324      117      193      230      161      92       146      45       178      222      
