

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	84
3	29
4	91
5	14
6	52
7	11
8	5
9	36
10	68
11	24
12	47
13	19
14	93
15	85
16	92
17	73
18	23
19	7
20	54
21	28
22	88
23	13
24	50
25	13
26	49
27	7
28	68
29	66
30	94
31	53
32	42
33	95
34	64
35	10
36	78
37	68
38	51
39	79
40	99
/

gamma(i)	Duedate
/
0	0
1	48
2	69
3	28
4	91
5	90
6	45
7	46
8	7
9	4
10	75
11	18
12	38
13	43
14	46
15	26
16	92
17	10
18	33
19	8
20	39
21	41
22	27
23	96
24	47
25	86
26	2
27	12
28	45
29	87
30	36
31	54
32	26
33	37
34	98
35	96
36	16
37	49
38	5
39	81
40	37
/

sigma(i)	Size
/
0	0
1	5
2	2
3	8
4	5
5	5
6	2
7	1
8	3
9	3
10	8
11	3
12	9
13	7
14	8
15	1
16	6
17	5
18	1
19	4
20	5
21	6
22	6
23	5
24	1
25	1
26	3
27	3
28	6
29	4
30	2
31	9
32	5
33	8
34	8
35	6
36	2
37	8
38	6
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	6
4	5
5	7
6	2
7	8
8	1
9	8
10	2
11	5
12	4
13	7
14	2
15	3
16	1
17	2
18	8
19	3
20	2
21	4
22	5
23	1
24	3
25	1
26	7
27	6
28	8
29	6
30	5
31	3
32	3
33	9
34	8
35	6
36	8
37	8
38	8
39	9
40	3
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        277      249      72       40       356      162      309      302      257      339      262      304      169      393      343      265      130      126      157      295      215      324      262      299      82       248      382      274      28       348      55       141      68       330      265      160      280      27       217      113      
1        277      0        59       218      279      147      126      35       318      42       195      369      28       382      317      311      63       360      215      141      264      310      120      327      46       203      41       224      248      288      239      246      302      304      84       380      132      438      304      125      228      
2        249      59       0        201      244      122      88       92       259      86       150      311      71       334      265      254      18       315      215      142      206      253      89       268      104      169      77       184      190      265      189      210      252      264      80       323      91       382      276      67       182      
3        72       218      201      0        98       318      121      247      318      192      316      302      246      232      391      350      218      196      62       87       298      246      285      289      234      69       184      358      276      72       334      83       185      131      281      307      122      334      97       187      127      
4        40       279      244      98       0        342      156      313      265      265      317      222      305      134      361      309      258      97       158      175      263      176      311      223      307      76       255      359      242      67       321      34       101      32       323      225      152      241      48       202      84       
5        356      147      122      318      342      0        197      156      250      189      77       335      130      402      198      218      104      393      337      265      190      288      33       283      182      273      185      85       185      376      124      309      319      355      66       348      198      417      381      140      265      
6        162      126      88       121      156      197      0        161      240      123      197      263      150      256      286      255      103      233      153      95       202      201      164      230      161      81       112      238      181      179      220      122      179      178      168      272      7        322      188      67       103      
7        309      35       92       247      313      156      161      0        348      57       215      404      27       418      339      338      93       395      237      165      294      345      135      360      27       237      63       238      279      318      260      280      338      338      89       415      167      473      336      159      264      
8        302      318      259      318      265      250      240      348      0        340      176      105      324      230      122      58       255      247      373      333      60       98       240      56       364      248      330      198      69       330      138      249      175      253      287      117      233      187      313      196      193      
9        257      42       86       192      265      189      123      57       340      0        233      381      67       378      351      339      97       352      180      109      290      320      161      343      42       191      11       263      273      264      274      233      302      293      127      392      130      445      284      144      226      
10       339      195      150      316      317      77       197      215      176      233      0        269      188      354      125      141      136      351      349      282      117      229      81       216      238      259      226      42       117      363      48       287      273      324      132      282      194      352      361      130      234      
11       262      369      311      302      222      335      263      404      105      381      269      0        382      142      226      163      314      169      363      343      154      61       319      53       413      237      370      297      151      290      238      220      121      199      360      13       255      83       264      244      178      
12       304      28       71       246      305      130      150      27       324      67       188      382      0        404      312      311      69       383      243      169      268      324      108      338      51       228      68       211      254      316      233      271      322      328      64       394      155      454      331      138      250      
13       169      382      334      232      134      402      256      418      230      378      354      142      404      0        350      288      344      40       293      303      259      135      377      174      418      192      367      391      245      190      338      154      83       102      404      137      250      120      158      274      153      
