

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	31
2	55
3	18
4	35
5	84
6	22
7	66
8	98
9	91
10	31
11	44
12	41
13	39
14	96
15	9
16	5
17	60
18	67
19	94
20	58
21	64
22	23
23	37
24	89
25	69
26	44
27	90
28	61
29	35
30	10
31	60
32	46
33	5
34	50
35	15
36	13
37	69
38	26
39	56
40	42
/

gamma(i)	Duedate
/
0	0
1	34
2	31
3	3
4	20
5	54
6	16
7	40
8	60
9	88
10	16
11	52
12	48
13	52
14	53
15	69
16	28
17	83
18	88
19	36
20	83
21	36
22	90
23	12
24	35
25	66
26	31
27	33
28	10
29	14
30	91
31	93
32	62
33	9
34	62
35	11
36	21
37	14
38	79
39	47
40	99
/

sigma(i)	Size
/
0	0
1	6
2	2
3	3
4	6
5	5
6	6
7	4
8	4
9	2
10	9
11	4
12	4
13	3
14	3
15	3
16	6
17	4
18	5
19	7
20	8
21	6
22	6
23	7
24	1
25	9
26	1
27	8
28	8
29	6
30	2
31	7
32	5
33	2
34	4
35	6
36	1
37	2
38	5
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	8
4	3
5	3
6	1
7	1
8	8
9	6
10	1
11	7
12	3
13	7
14	1
15	2
16	8
17	9
18	2
19	9
20	8
21	9
22	6
23	7
24	4
25	4
26	8
27	3
28	9
29	9
30	9
31	7
32	2
33	2
34	6
35	9
36	7
37	5
38	9
39	1
40	8
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        354      264      108      435      260      374      373      449      304      333      102      40       254      106      308      191      123      347      183      166      106      392      411      154      340      252      392      47       190      77       344      326      302      368      321      165      232      170      288      167      
1        354      0        159      252      256      119      256      65       237      98       198      261      333      307      253      46       242      337      41       354      286      248      162      218      227      33       105      155      307      214      290      188      83       211      184      252      232      177      250      66       194      
2        264      159      0        197      182      175      141      136      189      198      81       162      231      147      160      123      94       202      185      203      141      182      127      152      209      172      86       127      224      222      187      86       85       68       106      109      225      32       111      117      106      
3        108      252      197      0        379      152      329      280      386      196      276      68       104      248      60       208      160      162      241      215      164      19       318      349      51       235      158      316      63       89       80       283      238      252      303      283      69       169      144      187      91       
4        435      256      182      379      0        334      70       192      36       339      103      337      397      221      337      250      244      343      297      314      280      363      94       38       390      286      251      101      400      400      358      96       183      132      81       124      406      210      266      259      287      
5        260      119      175      152      334      0        311      171      326      44       248      186      249      302      176      91       215      280      94       316      248      155      248      297      115      92       89       243      214      95       213      245      153      243      253      284      116      171      213      76       135      
6        374      256      141      329      70       311      0        201      101      325      63       280      335      150      282      238      183      276      294      244      214      312      113      72       348      282      222      120      343      363      298      69       174      77       75       55       365      161      204      242      239      
7        373      65       136      280      192      171      201      0        172      160      149      273      346      277      267      80       229      333      107      339      276      272      98       155      266      98       122      91       327      260      302      135      51       169      126      206      275      163      243      99       205      
8        449      237      189      386      36       326      101      172      0        326      116      349      413      248      348      238      262      364      279      340      300      371      78       38       392      269      247      83       412      399      372      105      173      150      82       150      407      219      283      249      295      
9        304      98       198      196      339      44       325      160      326      0        262      230      294      334      220      88       250      322      62       355      287      199      248      301      157      65       112      242      258      132      257      257      155      263      261      305      155      199      251      83       175      
10       333      198      81       276      103      248      63       149      116      262      0        234      296      147      234      176      145      249      234      231      185      260      81       78       290      221      160      86       297      303      256      16       115      35       42       59       307      107      166      179      185      
11       102      261      162      68       337      186      280      273      349      230      234      0        73       182      10       214      100      98       261      148      96       50       290      311      115      252      156      289      63       150      29       244      225      205      267      229      134      130      81       195      68       
12       40       333      231      104      397      249      335      346      413      294      296      73       0        214      80       286      153      85       330      145      126      95       358      374      155      322      229      359      44       192      44       308      298      265      332      281      170      198      131      267      141      
13       254      307      147      248      221      302      150      277      248      334      147      182      214      0        189      269      92       137      331      95       89       229      228      214      286      319      222      233      236      314      188      164      230      114      188      98       306      135      105      261      179      
