

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	4
3	2
4	71
5	68
6	50
7	70
8	39
9	67
10	33
11	19
12	23
13	33
14	71
15	28
16	95
17	69
18	59
19	71
20	69
21	23
22	80
23	90
24	76
25	34
26	25
27	67
28	16
29	18
30	1
31	84
32	71
33	27
34	8
35	31
36	6
37	70
38	70
39	9
40	78
/

gamma(i)	Duedate
/
0	0
1	26
2	81
3	71
4	22
5	99
6	96
7	45
8	64
9	26
10	78
11	80
12	75
13	1
14	42
15	60
16	16
17	35
18	7
19	25
20	60
21	68
22	54
23	49
24	76
25	82
26	65
27	13
28	69
29	16
30	4
31	23
32	17
33	21
34	13
35	93
36	59
37	9
38	68
39	38
40	41
/

sigma(i)	Size
/
0	0
1	6
2	5
3	8
4	4
5	9
6	7
7	9
8	2
9	8
10	1
11	9
12	2
13	1
14	2
15	1
16	6
17	4
18	9
19	8
20	9
21	8
22	5
23	9
24	9
25	3
26	7
27	6
28	2
29	2
30	5
31	5
32	5
33	1
34	2
35	9
36	8
37	4
38	6
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	7
4	5
5	2
6	3
7	9
8	2
9	4
10	7
11	6
12	3
13	7
14	5
15	4
16	6
17	3
18	9
19	3
20	2
21	2
22	2
23	6
24	5
25	5
26	4
27	5
28	4
29	4
30	2
31	7
32	5
33	7
34	5
35	7
36	9
37	8
38	4
39	6
40	5
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        117      7        285      283      252      198      198      75       113      167      91       190      307      309      261      233      232      219      278      195      334      47       59       243      261      38       302      158      276      272      254      140      132      208      257      168      176      48       43       218      
1        117      0        123      170      165      157      80       114      190      18       119      189      139      201      229      209      149      136      110      205      120      219      165      172      138      192      149      214      156      209      154      145      35       17       166      144      194      91       164      154      164      
2        7        123      0        291      288      254      203      205      69       119      167      83       198      313      316      268      240      234      222      278      202      340      42       52       246      261      30       303      165      276      277      261      144      137      206      261      174      183      45       35       226      
3        285      170      291      0        23       174      91       123      359      171      234      359      176      61       151      195      117      166      129      242      137      49       332      342      143      244      319      217      240      256      29       43       162      159      265      108      288      131      329      324      176      
4        283      165      288      23       0        152      85       135      356      169      219      353      190      84       174      215      135      146      110      220      150      59       330      338      122      223      315      194      251      234      11       59       153      153      247      86       299      139      328      320      193      
5        252      157      254      174      152      0        128      224      307      174      106      285      271      234      311      325      246      21       57       68       237      206      295      290      31       71       270      58       308      82       145      188      122      139      111      66       350      211      299      273      289      
6        198      80       203      91       85       128      0        95       271      86       153      268      145      133      188      196      117      112      71       193      109      140      245      253      99       189      230      185      192      203      73       76       71       68       191      84       238      85       244      235      160      
7        198      114      205      123      135      224      95       0        273      102      227      285      55       116      116      102      36       206      166      287      15       163      240      257      195      281      236      281      117      296      129      80       134      118      272      176      165      23       234      241      65       
8        75       190      69       359      356      307      271      273      0        188      208      43       261      382      382      329      308      288      283      320      269      409      36       18       303      301      40       351      218      314      345      330      208      203      239      322      215      251      48       36       288      
9        113      18       119      171      169      174      86       102      188      0        137      191      122      197      218      193      138      153      125      223      106      221      160      170      154      211      148      232      137      227      159      142      53       34       184      157      176      78       158      152      148      
10       167      119      167      234      219      106      153      227      208      137      0        182      259      285      337      327      260      93       110      112      236      279      203      193      116      93       175      143      271      108      208      229      93       110      47       148      304      206      210      177      283      
11       91       189      83       359      353      285      268      285      43       191      182      0        281      388      398      352      321      268      268      290      284      409      71       42       286      271      54       325      247      283      341      333      200      199      206      309      250      262      84       49       309      
12       190      139      198      176      190      271      145      55       261      122      259      281      0        159      123      72       65       253      214      332      39       213      225      247      244      323      228      330      68       339      184      133      168      149      305      229      115      60       216      233      28       
13       307      201      313      61       84       234      133      116      382      197      285      388      159      0        96       155      93       225      185      302      127      63       351      366      203      304      343      279      227      316      89       57       203      195      320      168      274      134      346      348      150      
