

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	97
3	53
4	34
5	23
6	1
7	3
8	33
9	83
10	38
11	17
12	28
13	97
14	78
15	93
16	57
17	71
18	85
19	1
20	82
21	38
22	96
23	81
24	86
25	75
26	95
27	8
28	80
29	23
30	45
31	66
32	41
33	91
34	77
35	18
36	91
37	71
38	51
39	74
40	92
/

gamma(i)	Duedate
/
0	0
1	5
2	92
3	1
4	1
5	4
6	39
7	79
8	51
9	9
10	4
11	77
12	40
13	51
14	2
15	71
16	6
17	2
18	13
19	36
20	64
21	52
22	36
23	15
24	7
25	73
26	88
27	30
28	18
29	16
30	70
31	20
32	86
33	34
34	48
35	33
36	70
37	81
38	78
39	58
40	13
/

sigma(i)	Size
/
0	0
1	8
2	6
3	4
4	6
5	3
6	6
7	3
8	3
9	6
10	1
11	4
12	2
13	5
14	3
15	4
16	8
17	8
18	3
19	7
20	9
21	8
22	6
23	7
24	6
25	4
26	8
27	4
28	1
29	4
30	3
31	1
32	9
33	9
34	7
35	4
36	4
37	1
38	2
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	3
4	8
5	6
6	7
7	7
8	7
9	7
10	8
11	6
12	2
13	7
14	6
15	6
16	7
17	6
18	2
19	4
20	3
21	9
22	6
23	7
24	3
25	9
26	9
27	3
28	1
29	5
30	8
31	3
32	2
33	4
34	5
35	2
36	8
37	5
38	5
39	4
40	8
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        130      239      318      182      452      374      113      353      172      377      153      120      275      244      453      45       254      331      182      183      406      326      451      45       303      435      285      27       434      286      220      451      383      136      314      261      280      440      258      393      
1        130      0        213      344      187      348      257      174      331      169      302      65       85       178      244      350      154      123      245      146      215      299      204      371      155      269      357      184      107      344      156      90       363      306      122      305      273      199      348      182      327      
2        239      213      0        153      65       275      248      149      120      68       162      150      136      138      51       273      284      251      144      67       99       245      238      233      215      64       216      155      216      233      280      236      245      169      105      93       82       109      242      92       166      
3        318      344      153      0        156      392      391      205      122      174      265      289      258      289      105      389      361      403      276      205      137      374      389      317      279      149      302      305      306      337      432      385      341      272      221      86       73       255      347      242      248      
4        182      187      65       156      0        333      292      84       171      18       227      136      102      177      63       332      227      258      201      60       42       298      270      298      153      127      282      193      163      296      290      235      309      233      65       132      86       158      304      136      232      
5        452      348      275      392      333      0        107      406      277      326      127      301      333      177      319      4        491      267      132      289      372      50       166      105      450      245      109      167      425      62       264      287      72       120      331      305      343      179      52       202      151      
6        374      257      248      391      292      107      0        350      296      280      159      221      261      115      298      110      408      162      118      237      334      60       60       184      380      244      179      99       347      138      157      185      158      155      270      309      328      138      135      157      194      
7        113      174      149      205      84       406      350      0        251      83       308      149      102      237      139      406      156      278      275      117      71       367      318      381      74       211      364      252      103      375      312      249      388      314      81       208      151      227      382      204      315      
8        353      331      120      122      171      277      296      251      0        181      150      267      256      215      111      274      399      351      178      187      183      267      309      195      324      65       181      228      333      219      375      342      220      157      224      47       108      177      229      174      128      
9        172      169      68       174      18       326      280      83       181      0        224      117      84       165      77       325      217      240      194      44       57       289      256      297      147      132      280      181      151      292      272      217      305      231      48       145      103      148      300      126      232      
10       377      302      162      265      227      127      159      308      150      224      0        241      258      129      199      124      421      267      61       197      261      119      192      73       364      120      57       132      351      73       279      272      82       7        243      178      220      103      83       121      35       
11       153      65       150      289      136      301      221      149      267      117      241      0        47       124      186      302      190      129      187      85       170      254      176      311      161      204      297      133      126      289      163      102      307      245      76       243      217      138      293      120      264      
12       120      85       136      258      102      333      261      102      256      84       258      47       0        156      161      333      162      176      210      70       130      288      221      331      118      197      315      168      94       314      210      147      330      263      37       225      188      159      319      138      276      
13       275      178      138      289      177      177      115      237      215      165      129      124      156      0        189      178      313      142      69       122      219      132      100      193      274      153      180      16       247      165      161      144      184      131      158      214      221      37       170      46       160      
