

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	15
3	26
4	55
5	78
6	13
7	76
8	93
9	18
10	97
11	3
12	30
13	37
14	76
15	55
16	27
17	83
18	15
19	21
20	24
21	41
22	3
23	47
24	24
25	75
26	5
27	68
28	39
29	2
30	34
31	69
32	34
33	86
34	42
35	17
36	89
37	20
38	24
39	90
40	95
/

gamma(i)	Duedate
/
0	0
1	96
2	77
3	10
4	70
5	56
6	9
7	96
8	32
9	96
10	78
11	74
12	28
13	28
14	74
15	34
16	92
17	73
18	39
19	77
20	8
21	76
22	84
23	64
24	45
25	37
26	97
27	30
28	42
29	74
30	20
31	47
32	99
33	87
34	57
35	50
36	60
37	27
38	37
39	96
40	27
/

sigma(i)	Size
/
0	0
1	2
2	1
3	9
4	3
5	2
6	8
7	6
8	1
9	6
10	3
11	5
12	2
13	2
14	2
15	5
16	9
17	1
18	5
19	6
20	2
21	4
22	7
23	3
24	2
25	8
26	9
27	2
28	9
29	5
30	4
31	2
32	6
33	8
34	5
35	8
36	6
37	1
38	1
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	9
4	7
5	9
6	2
7	5
8	7
9	1
10	5
11	2
12	4
13	1
14	5
15	7
16	3
17	5
18	4
19	2
20	2
21	9
22	9
23	4
24	6
25	4
26	9
27	3
28	6
29	4
30	2
31	2
32	2
33	8
34	5
35	2
36	4
37	7
38	7
39	5
40	9
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        318      337      232      370      62       315      288      270      437      66       334      77       197      85       75       340      105      345      182      318      283      298      279      302      320      333      293      38       297      289      399      337      310      327      376      143      68       422      331      38       
1        318      0        86       138      111      256      77       314      382      266      285      18       240      238      241      339      385      239      462      206      17       86       362      109      419      70       411      92       352      108      382      279      274      418      157      179      268      308      274      193      279      
2        337      86       0        111      194      275      163      391      451      351      290      77       262      304      273      374      463      241      534      268      103      168      437      63       490      20       486      176      366      49       454      366      358      490      243      264      322      345      360      279      300      
3        232      138      111      0        241      174      191      355      396      379      180      145      163      253      182      280      427      131      481      214      149      175      394      49       435      101      442      187      258      66       404      376      347      437      256      294      251      252      380      285      197      
4        370      111      194      241      0        314      56       266      349      158      355      117      296      227      285      368      328      315      419      210      96       87       316      220      382      180      361      76       407      220      343      184      202      378      81       76       277      340      171      115      333      
5        62       256      275      174      314      0        258      273      274      395      52       272      17       170      42       110      334      57       356      145      257      226      293      219      311      259      334      237      95       237      291      364      307      317      279      328      129      86       383      288      24       
6        315      77       163      191      56       258      0        247      323      192      298      90       241      188      231      318      316      258      399      165      60       32       297      176      359      146      345      26       352      180      320      202      199      356      80       105      232      289      198      116      278      
7        288      314      391      355      266      273      247      0        91       213      325      331      262      107      231      233      72       319      153      144      300      228      50       373      117      371      97       225      320      385      78       154      85       112      184      211      146      222      188      154      273      
8        270      382      451      396      349      274      323      91       0        303      321      400      269      147      237      200      85       328      85       184      370      299      51       422      39       430      64       298      294      436      23       243      175      42       268      300      150      202      278      242      266      
9        437      266      351      379      158      395      192      213      303      0        445      274      378      246      355      407      247      416      347      254      249      204      255      369      324      336      286      192      474      372      287      62       128      316      124      87       306      386      27       106      407      
10       66       285      290      180      355      52       298      325      321      445      0        299      67       223      95       138      384      49       400      197      289      268      343      229      356      276      382      280      80       246      338      416      360      363      327      375      179      123      434      338      54       
11       334      18       77       145      117      272      90       331      400      274      299      0        256      256      258      356      402      252      480      225      31       103      379      111      437      64       428      107      367      107      400      291      289      436      170      188      287      326      283      206      295      
12       77       240      262      163      296      17       241      262      269      378      67       256      0        158      32       117      325      59       352      130      240      209      285      208      306      245      327      220      112      225      284      349      294      312      262      311      121      90       368      272      39       
13       197      238      304      253      227      170      188      107      147      246      223      256      158      0        127      161      176      212      231      38       227      160      141      276      186      283      189      162      233      290      152      203      139      186      157      202      60       140      228      147      175      
