

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	96
3	22
4	51
5	25
6	65
7	64
8	42
9	89
10	82
11	2
12	69
13	38
14	16
15	81
16	23
17	72
18	33
19	44
20	35
21	13
22	71
23	20
24	48
25	98
26	29
27	55
28	26
29	22
30	75
31	90
32	23
33	32
34	5
35	64
36	87
37	31
38	91
39	60
40	23
41	88
42	31
43	6
44	2
45	33
46	67
47	3
48	12
49	99
50	38
51	40
52	13
53	25
54	95
55	97
56	9
57	88
58	14
59	87
60	14
61	65
62	27
63	16
64	76
65	77
66	50
67	14
68	99
69	80
70	93
71	22
72	53
73	42
74	69
75	95
76	71
77	63
78	11
79	55
80	23
/

gamma(i)	Duedate
/
0	0
1	49
2	46
3	71
4	30
5	2
6	45
7	46
8	70
9	67
10	89
11	68
12	50
13	62
14	46
15	76
16	33
17	43
18	2
19	70
20	8
21	75
22	61
23	38
24	12
25	93
26	81
27	51
28	43
29	29
30	67
31	39
32	5
33	60
34	16
35	17
36	72
37	49
38	21
39	60
40	83
41	40
42	10
43	49
44	3
45	54
46	56
47	19
48	74
49	41
50	85
51	81
52	97
53	87
54	53
55	89
56	71
57	33
58	47
59	79
60	95
61	87
62	77
63	60
64	97
65	59
66	21
67	31
68	84
69	56
70	27
71	88
72	39
73	36
74	65
75	74
76	40
77	61
78	10
79	7
80	6
/

sigma(i)	Size
/
0	0
1	9
2	8
3	9
4	5
5	7
6	3
7	5
8	3
9	3
10	8
11	3
12	3
13	5
14	7
15	5
16	5
17	9
18	9
19	4
20	5
21	2
22	9
23	1
24	1
25	3
26	6
27	9
28	2
29	2
30	4
31	5
32	1
33	2
34	5
35	9
36	2
37	2
38	1
39	5
40	6
41	6
42	8
43	2
44	4
45	7
46	8
47	9
48	3
49	8
50	6
51	9
52	9
53	3
54	8
55	4
56	7
57	3
58	4
59	6
60	2
61	2
62	8
63	8
64	7
65	1
66	8
67	5
68	1
69	4
70	8
71	8
72	3
73	3
74	8
75	5
76	5
77	6
78	4
79	3
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	5
4	6
5	8
6	9
7	1
8	4
9	2
10	2
11	7
12	2
13	2
14	5
15	9
16	1
17	2
18	6
19	8
20	6
21	8
22	8
23	2
24	7
25	9
26	6
27	7
28	3
29	5
30	8
31	1
32	7
33	1
34	5
35	4
36	2
37	7
38	3
39	1
40	2
41	8
42	5
43	3
44	1
45	9
46	9
47	1
48	7
49	8
50	2
51	7
52	8
53	9
54	7
55	8
56	3
57	8
58	4
59	5
60	7
61	4
62	2
63	6
64	2
65	5
66	8
67	2
68	6
69	3
70	8
71	1
72	4
73	3
74	5
75	4
76	3
77	5
78	6
79	8
80	4
/

psi	Vehicle Capacity
/ 78 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        335      196      239      411      301      46       827      425      356      191      153      417      769      192      796      781      590      261      396      146      766      303      693      641      860      507      542      634      694      593      530      495      667      756      605      605      413      560      697      186      488      730      658      195      443      74       503      379      765      410      322      579      319      289      718      433      410      642      591      457      562      829      585      161      672      745      190      576      96       601      548      474      191      672      468      621      377      356      493      758      
1        335      0        395      98       82       366      325      578      449      39       515      266      98       493      146      477      459      276      302      417      214      630      41       398      313      591      518      592      298      657      330      203      287      492      542      591      303      501      304      503      491      176      628      322      471      108      288      502      165      578      406      404      452      405      164      388      480      454      310      261      132      267      568      600      481      575      561      305      567      322      344      237      204      166      399      208      306      82       92       285      612      
2        196      395      0        302      447      140      152      743      251      429      200      129      493      710      262      782      772      582      142      229      191      624      381      657      703      789      328      351      675      518      709      596      631      552      654      427      697      221      508      589      152      491      575      699      104      488      256      329      502      648      252      144      449      140      265      725      250      231      696      652      480      658      754      400      174      519      627      93       398      109      543      632      582      319      619      437      701      464      366      423      620      
