

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	32
2	82
3	61
4	13
5	94
6	3
7	33
8	53
9	69
10	86
11	37
12	66
13	8
14	94
15	96
16	69
17	23
18	57
19	83
20	15
21	95
22	35
23	38
24	13
25	27
26	87
27	61
28	82
29	23
30	67
31	90
32	28
33	92
34	92
35	75
36	43
37	83
38	93
39	58
40	90
41	62
42	20
43	55
44	25
45	87
46	59
47	21
48	90
49	30
50	41
51	49
52	70
53	77
54	21
55	42
56	68
57	48
58	33
59	71
60	1
61	44
62	85
63	95
64	76
65	88
66	15
67	94
68	30
69	76
70	69
71	55
72	14
73	58
74	86
75	53
76	10
77	79
78	87
79	87
80	50
/

gamma(i)	Duedate
/
0	0
1	8
2	80
3	99
4	59
5	56
6	53
7	31
8	7
9	91
10	98
11	97
12	57
13	8
14	62
15	94
16	97
17	38
18	85
19	91
20	30
21	93
22	3
23	1
24	41
25	22
26	18
27	27
28	88
29	15
30	33
31	73
32	19
33	31
34	42
35	74
36	45
37	28
38	18
39	79
40	67
41	84
42	2
43	85
44	28
45	85
46	6
47	24
48	31
49	36
50	81
51	3
52	60
53	85
54	41
55	22
56	87
57	11
58	67
59	23
60	25
61	44
62	88
63	44
64	2
65	61
66	28
67	81
68	63
69	93
70	5
71	76
72	51
73	71
74	15
75	31
76	93
77	48
78	33
79	82
80	18
/

sigma(i)	Size
/
0	0
1	5
2	5
3	9
4	1
5	6
6	6
7	7
8	2
9	8
10	8
11	4
12	9
13	4
14	9
15	1
16	1
17	8
18	3
19	9
20	9
21	3
22	5
23	7
24	9
25	4
26	8
27	4
28	5
29	9
30	2
31	5
32	9
33	2
34	5
35	2
36	2
37	9
38	3
39	2
40	7
41	2
42	1
43	3
44	3
45	2
46	7
47	2
48	7
49	6
50	4
51	2
52	8
53	8
54	6
55	2
56	3
57	3
58	5
59	7
60	1
61	9
62	5
63	5
64	3
65	7
66	3
67	7
68	1
69	9
70	4
71	8
72	3
73	9
74	4
75	6
76	6
77	9
78	3
79	2
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	9
4	6
5	1
6	3
7	2
8	2
9	7
10	4
11	9
12	8
13	1
14	5
15	2
16	6
17	6
18	4
19	6
20	1
21	2
22	4
23	6
24	7
25	1
26	4
27	2
28	5
29	6
30	1
31	2
32	3
33	9
34	7
35	6
36	8
37	5
38	6
39	6
40	4
41	9
42	8
43	9
44	3
45	3
46	5
47	7
48	7
49	9
50	4
51	4
52	3
53	6
54	4
55	2
56	9
57	6
58	2
59	5
60	4
61	4
62	4
63	4
64	8
65	9
66	9
67	5
68	5
69	8
70	9
71	7
72	9
73	7
74	2
75	7
76	3
77	6
78	7
79	5
80	1
/

psi	Vehicle Capacity
/ 150 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        430      534      211      327      343      495      397      189      109      360      272      676      360      251      613      99       604      131      369      519      190      104      135      457      125      282      586      599      601      339      319      618      363      242      614      411      571      308      106      374      301      347      266      291      43       562      3        345      373      186      150      302      260      170      352      440      712      548      123      228      71       163      373      408      645      556      242      535      286      437      310      379      196      515      324      116      157      585      382      403      
1        430      0        704      639      437      96       673      389      265      413      684      701      332      657      432      557      426      203      320      185      336      303      384      398      84       555      654      630      511      178      208      320      348      739      668      299      326      552      703      515      354      170      239      163      167      386      409      428      304      425      247      375      639      422      262      437      356      742      145      545      652      427      560      58       264      278      126      431      570      248      276      210      500      596      89       471      344      298      679      318      299      
2        534      704      0        529      271      618      38       898      504      641      265      558      699      226      309      322      437      746      612      522      471      453      628      663      780      556      362      186      361      786      496      808      583      373      523      636      886      270      414      604      867      701      466      617      553      536      436      536      823      280      602      670      299      787      547      267      920      252      720      489      503      463      430      658      855      716      801      315      202      742      465      496      205      429      783      244      615      492      118      395      423      
