

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	69
3	77
4	74
5	66
6	85
7	7
8	84
9	13
10	8
11	92
12	65
13	39
14	45
15	53
16	29
17	90
18	48
19	66
20	82
21	89
22	60
23	52
24	17
25	3
26	8
27	98
28	17
29	71
30	62
31	1
32	98
33	31
34	31
35	23
36	88
37	50
38	88
39	37
40	73
41	71
42	34
43	2
44	25
45	60
46	86
47	65
48	2
49	60
50	1
51	99
52	1
53	16
54	9
55	36
56	5
57	34
58	43
59	39
60	96
61	20
62	89
63	57
64	99
65	46
66	98
67	9
68	39
69	45
70	87
71	79
72	53
73	61
74	95
75	17
76	78
77	13
78	61
79	51
80	5
/

gamma(i)	Duedate
/
0	0
1	46
2	55
3	78
4	61
5	52
6	96
7	21
8	58
9	1
10	11
11	82
12	19
13	93
14	38
15	83
16	56
17	48
18	87
19	97
20	19
21	91
22	86
23	63
24	56
25	2
26	10
27	20
28	95
29	39
30	35
31	20
32	7
33	58
34	10
35	57
36	50
37	47
38	75
39	32
40	82
41	87
42	1
43	56
44	95
45	37
46	93
47	47
48	62
49	71
50	26
51	97
52	50
53	55
54	74
55	70
56	9
57	57
58	34
59	30
60	54
61	14
62	36
63	22
64	68
65	61
66	31
67	42
68	87
69	63
70	31
71	96
72	43
73	93
74	2
75	95
76	76
77	11
78	63
79	43
80	48
/

sigma(i)	Size
/
0	0
1	9
2	9
3	1
4	2
5	9
6	5
7	9
8	9
9	2
10	2
11	4
12	2
13	2
14	1
15	1
16	6
17	1
18	8
19	8
20	2
21	1
22	6
23	9
24	9
25	7
26	5
27	4
28	9
29	1
30	9
31	9
32	5
33	3
34	1
35	4
36	9
37	4
38	6
39	9
40	2
41	8
42	9
43	1
44	6
45	2
46	4
47	9
48	3
49	1
50	7
51	3
52	7
53	8
54	7
55	8
56	7
57	6
58	2
59	1
60	8
61	5
62	2
63	7
64	9
65	7
66	8
67	3
68	5
69	8
70	5
71	7
72	1
73	7
74	7
75	5
76	8
77	8
78	1
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	5
4	8
5	7
6	7
7	2
8	9
9	8
10	2
11	4
12	9
13	9
14	3
15	7
16	4
17	1
18	2
19	8
20	2
21	4
22	7
23	4
24	3
25	7
26	6
27	1
28	2
29	1
30	9
31	2
32	9
33	4
34	3
35	4
36	9
37	7
38	4
39	1
40	1
41	1
42	9
43	2
44	9
45	4
46	1
47	1
48	9
49	8
50	7
51	2
52	9
53	2
54	3
55	4
56	7
57	2
58	4
59	9
60	9
61	9
62	1
63	3
64	7
65	2
66	7
67	2
68	1
69	7
70	4
71	3
72	8
73	4
74	5
75	2
76	8
77	7
78	7
79	9
80	8
/

psi	Vehicle Capacity
/ 121 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        544      579      410      386      508      351      470      285      351      355      465      671      826      269      581      391      751      254      323      222      269      559      409      600      653      490      500      753      644      223      201      495      751      489      513      280      713      329      604      303      331      504      307      429      489      406      409      380      612      547      615      361      377      548      443      383      175      160      669      254      471      415      337      474      111      322      296      746      511      363      788      31       631      212      729      152      503      596      408      219      
1        544      0        96       654      370      485      351      167      345      604      189      509      316      479      315      322      181      214      556      248      625      305      81       440      148      133      67       224      245      106      322      609      83       239      85       152      267      285      495      129      399      397      251      532      458      402      226      143      566      304      356      183      492      168      268      388      501      594      539      319      530      450      148      238      202      440      413      526      244      96       186      305      522      279      513      292      456      283      103      658      326      
2        579      96       0        736      335      579      326      130      341      683      238      601      221      561      325      419      190      179      626      260      688      368      174      529      237      191      154      320      175      86       357      670      176      286      91       94       317      190      575      33       383      374      348      609      413      342      204      213      649      215      283      271      461      209      191      339      466      652      598      224      601      543      164      247      297      484      392      602      170      192      246      224      553      185      511      198      512      218      186      739      368      
