

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	47
3	56
4	34
5	87
6	61
7	14
8	16
9	42
10	57
11	55
12	32
13	33
14	94
15	65
16	28
17	43
18	79
19	71
20	23
21	33
22	72
23	88
24	35
25	76
26	8
27	90
28	62
29	35
30	96
31	59
32	56
33	4
34	93
35	62
36	43
37	88
38	48
39	83
40	34
41	26
42	60
43	86
44	18
45	49
46	35
47	41
48	91
49	46
50	13
51	55
52	73
53	14
54	80
55	78
56	15
57	73
58	94
59	63
60	23
61	57
62	65
63	61
64	89
65	65
66	19
67	79
68	77
69	84
70	95
71	35
72	79
73	37
74	57
75	95
76	38
77	72
78	56
79	32
80	19
/

gamma(i)	Duedate
/
0	0
1	62
2	84
3	83
4	40
5	11
6	89
7	28
8	87
9	15
10	10
11	33
12	38
13	21
14	4
15	84
16	17
17	1
18	35
19	97
20	1
21	56
22	47
23	78
24	41
25	20
26	99
27	50
28	26
29	94
30	92
31	11
32	30
33	42
34	33
35	55
36	72
37	48
38	81
39	95
40	12
41	42
42	25
43	12
44	45
45	64
46	47
47	55
48	40
49	25
50	2
51	49
52	10
53	62
54	46
55	5
56	39
57	74
58	59
59	55
60	56
61	9
62	90
63	48
64	92
65	68
66	58
67	85
68	8
69	1
70	78
71	24
72	61
73	17
74	70
75	9
76	36
77	29
78	46
79	70
80	67
/

sigma(i)	Size
/
0	0
1	9
2	6
3	2
4	4
5	9
6	3
7	5
8	6
9	6
10	8
11	7
12	3
13	2
14	1
15	4
16	6
17	7
18	3
19	7
20	3
21	1
22	3
23	9
24	4
25	3
26	4
27	5
28	7
29	6
30	3
31	1
32	6
33	2
34	3
35	6
36	5
37	5
38	9
39	7
40	1
41	7
42	7
43	5
44	3
45	5
46	3
47	8
48	2
49	3
50	4
51	3
52	9
53	8
54	3
55	2
56	5
57	2
58	1
59	8
60	7
61	1
62	8
63	4
64	9
65	8
66	6
67	2
68	1
69	8
70	7
71	8
72	9
73	5
74	1
75	8
76	2
77	5
78	9
79	9
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	5
4	1
5	1
6	7
7	4
8	6
9	8
10	7
11	9
12	5
13	7
14	9
15	1
16	4
17	9
18	6
19	3
20	4
21	4
22	8
23	6
24	8
25	1
26	3
27	4
28	1
29	5
30	3
31	7
32	5
33	1
34	1
35	4
36	3
37	9
38	6
39	2
40	2
41	6
42	8
43	3
44	9
45	7
46	7
47	9
48	4
49	3
50	3
51	1
52	4
53	8
54	7
55	6
56	7
57	1
58	5
59	3
60	8
61	6
62	9
63	1
64	6
65	3
66	9
67	1
68	9
69	8
70	4
71	7
72	4
73	8
74	7
75	9
76	7
77	1
78	7
79	3
80	7
/

psi	Vehicle Capacity
/ 167 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        445      516      228      516      233      120      219      466      456      161      456      225      93       308      245      275      416      434      240      162      176      608      558      547      534      453      126      90       604      556      411      209      483      338      406      404      634      330      127      352      297      130      109      428      274      499      648      440      316      409      200      101      201      301      317      465      143      102      555      95       451      473      481      317      280      389      227      544      119      76       256      167      206      307      394      417      191      296      215      402      
1        445      0        344      311      503      211      459      549      47       273      422      483      229      415      144      560      243      474      684      417      285      618      233      250      225      274      665      506      465      182      201      279      612      141      360      193      325      308      428      324      176      459      474      554      76       199      579      356      43       399      62       377      472      406      481      649      190      587      530      181      471      53       70       342      664      222      190      656      748      530      512      352      586      338      690      683      55       552      606      382      589      
2        516      344      0        288      812      377      445      470      305      603      385      777      420      550      312      463      495      756      903      319      428      678      563      148      569      617      901      632      472      488      204      108      726      211      635      164      632      647      686      461      475      309      452      604      268      288      864      698      385      657      291      329      598      606      712      817      154      640      619      519      474      292      414      40       824      475      506      638      993      635      592      589      574      548      607      880      294      695      786      594      831      
