

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	26
2	88
3	87
4	87
5	8
6	40
7	4
8	41
9	28
10	91
11	56
12	28
13	48
14	38
15	71
16	12
17	44
18	84
19	83
20	75
21	47
22	80
23	37
24	35
25	13
26	82
27	82
28	93
29	77
30	36
31	16
32	4
33	97
34	17
35	58
36	96
37	98
38	92
39	42
40	65
41	37
42	71
43	31
44	67
45	79
46	24
47	5
48	45
49	74
50	89
51	53
52	9
53	60
54	10
55	22
56	45
57	18
58	94
59	75
60	53
61	12
62	40
63	30
64	3
65	17
66	83
67	17
68	88
69	90
70	38
71	61
72	59
73	61
74	97
75	88
76	32
77	80
78	80
79	5
80	82
/

gamma(i)	Duedate
/
0	0
1	53
2	86
3	78
4	87
5	20
6	82
7	31
8	94
9	67
10	43
11	95
12	83
13	46
14	37
15	89
16	52
17	19
18	60
19	85
20	73
21	44
22	44
23	55
24	8
25	35
26	34
27	95
28	62
29	59
30	73
31	51
32	5
33	18
34	12
35	44
36	41
37	94
38	7
39	69
40	52
41	36
42	72
43	99
44	8
45	72
46	58
47	26
48	40
49	18
50	34
51	9
52	67
53	97
54	25
55	73
56	25
57	14
58	86
59	24
60	41
61	73
62	33
63	17
64	89
65	68
66	13
67	66
68	60
69	58
70	30
71	11
72	77
73	68
74	22
75	1
76	33
77	11
78	73
79	95
80	84
/

sigma(i)	Size
/
0	0
1	3
2	4
3	3
4	4
5	9
6	3
7	3
8	7
9	2
10	8
11	2
12	1
13	2
14	1
15	7
16	9
17	8
18	5
19	9
20	8
21	4
22	4
23	7
24	9
25	9
26	2
27	2
28	1
29	8
30	7
31	5
32	9
33	4
34	9
35	8
36	2
37	2
38	5
39	1
40	4
41	8
42	1
43	7
44	6
45	3
46	1
47	1
48	5
49	8
50	3
51	6
52	6
53	9
54	1
55	9
56	8
57	9
58	9
59	6
60	9
61	5
62	9
63	9
64	8
65	4
66	8
67	2
68	9
69	4
70	2
71	6
72	6
73	8
74	3
75	3
76	1
77	3
78	7
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	2
4	6
5	5
6	3
7	4
8	3
9	9
10	3
11	5
12	5
13	2
14	3
15	8
16	1
17	3
18	5
19	1
20	9
21	9
22	4
23	3
24	2
25	1
26	1
27	3
28	1
29	8
30	1
31	3
32	4
33	2
34	4
35	2
36	1
37	7
38	3
39	9
40	1
41	3
42	3
43	7
44	6
45	8
46	8
47	9
48	7
49	3
50	8
51	4
52	8
53	2
54	2
55	5
56	7
57	8
58	8
59	7
60	9
61	9
62	6
63	2
64	9
65	7
66	3
67	1
68	5
69	9
70	1
71	2
72	7
73	2
74	1
75	7
76	9
77	3
78	9
79	9
80	8
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        595      633      497      676      208      99       471      672      554      598      709      261      567      85       295      238      414      124      807      399      626      703      582      351      151      182      524      488      428      503      304      410      353      332      203      371      427      635      461      601      378      143      484      734      284      691      114      309      211      527      407      95       385      648      660      401      499      400      552      52       282      278      284      217      143      119      165      691      717      443      445      401      419      608      403      571      502      533      523      681      
1        595      0        290      677      89       487      688      236      115      560      496      213      639      382      581      389      567      290      616      525      753      42       136      342      245      558      620      256      251      708      462      762      296      773      531      391      656      277      523      142      319      621      508      431      244      399      339      481      492      614      643      477      567      631      408      415      196      478      686      634      549      632      477      340      729      712      690      566      211      125      315      149      255      225      123      224      312      96       509      470      448      
2        633      290      0        484      270      448      732      481      393      326      237      497      552      134      580      557      492      218      705      241      618      324      238      86       370      665      732      110      147      551      249      676      222      665      713      465      518      502      253      348      52       476      609      232      527      562      64       530      668      551      432      319      565      483      123      127      353      267      538      411      604      781      641      352      680      702      686      678      499      357      193      318      240      436      168      258      73       317      280      246      159      
