

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	79
2	61
3	55
4	67
5	82
6	17
7	59
8	75
9	75
10	77
11	13
12	86
13	67
14	16
15	46
16	62
17	61
18	95
19	98
20	84
21	82
22	27
23	91
24	99
25	54
26	90
27	24
28	14
29	4
30	44
31	72
32	5
33	91
34	77
35	31
36	51
37	17
38	46
39	75
40	63
41	5
42	17
43	99
44	96
45	95
46	25
47	21
48	95
49	33
50	54
51	22
52	20
53	59
54	70
55	54
56	96
57	52
58	33
59	54
60	1
61	48
62	85
63	91
64	59
65	23
66	20
67	87
68	76
69	71
70	34
71	35
72	45
73	56
74	35
75	45
76	88
77	55
78	76
79	19
80	15
/

gamma(i)	Duedate
/
0	0
1	35
2	94
3	8
4	5
5	10
6	99
7	97
8	56
9	25
10	24
11	51
12	81
13	19
14	34
15	71
16	27
17	75
18	3
19	81
20	58
21	98
22	89
23	70
24	17
25	6
26	20
27	85
28	77
29	14
30	96
31	15
32	99
33	67
34	82
35	54
36	13
37	34
38	92
39	45
40	44
41	1
42	68
43	91
44	46
45	51
46	14
47	68
48	15
49	16
50	20
51	22
52	68
53	8
54	87
55	32
56	2
57	42
58	30
59	91
60	78
61	25
62	83
63	46
64	90
65	70
66	38
67	61
68	15
69	55
70	13
71	61
72	77
73	83
74	21
75	39
76	51
77	6
78	73
79	58
80	67
/

sigma(i)	Size
/
0	0
1	6
2	1
3	7
4	9
5	9
6	3
7	6
8	8
9	7
10	1
11	8
12	5
13	2
14	4
15	9
16	5
17	6
18	6
19	5
20	1
21	7
22	3
23	8
24	7
25	9
26	2
27	7
28	9
29	5
30	5
31	4
32	5
33	6
34	4
35	4
36	8
37	9
38	2
39	3
40	7
41	2
42	2
43	9
44	9
45	3
46	9
47	3
48	2
49	7
50	6
51	5
52	9
53	6
54	6
55	2
56	1
57	8
58	1
59	6
60	2
61	2
62	9
63	8
64	7
65	5
66	9
67	1
68	4
69	9
70	3
71	3
72	2
73	2
74	9
75	7
76	8
77	7
78	9
79	1
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	2
4	4
5	4
6	9
7	8
8	2
9	4
10	3
11	8
12	8
13	8
14	6
15	8
16	9
17	2
18	4
19	9
20	2
21	9
22	4
23	8
24	4
25	2
26	7
27	4
28	8
29	6
30	1
31	6
32	7
33	4
34	6
35	3
36	5
37	9
38	8
39	7
40	6
41	3
42	4
43	5
44	9
45	2
46	6
47	9
48	7
49	9
50	1
51	4
52	5
53	5
54	5
55	9
56	4
57	4
58	9
59	2
60	4
61	4
62	4
63	4
64	2
65	9
66	2
67	4
68	8
69	9
70	1
71	8
72	6
73	5
74	2
75	5
76	2
77	9
78	7
79	6
80	9
/

psi	Vehicle Capacity
/ 93 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        319      501      305      453      840      807      278      165      520      417      443      644      301      244      757      357      169      162      554      268      252      177      719      565      403      260      443      262      352      487      506      588      288      257      323      651      639      347      233      350      186      425      289      827      54       694      517      450      497      221      229      783      852      502      353      142      718      331      567      656      616      212      742      506      639      655      195      477      401      721      289      609      733      338      758      234      207      258      214      402      
1        319      0        317      396      570      613      488      417      374      202      355      568      333      243      81       487      285      333      320      239      263      348      235      399      287      329      396      129      431      413      169      354      331      315      374      436      338      320      306      190      278      208      321      161      611      276      400      377      324      246      208      97       478      628      270      345      217      405      103      252      367      388      304      428      196      379      347      248      439      471      406      377      397      424      39       440      267      344      214      228      83       
2        501      317      0        693      446      339      543      388      437      302      164      454      480      556      368      290      602      598      385      288      250      639      326      444      175      151      378      355      422      309      304      52       144      620      662      369      473      379      622      268      595      314      114      476      326      486      285      77       83       520      280      323      610      351      551      226      358      523      418      408      564      125      590      397      254      180      502      535      215      343      510      328      110      363      348      516      286      621      521      521      306      
