

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	87
3	92
4	31
5	52
6	60
7	87
8	71
9	18
10	55
11	25
12	55
13	20
14	91
15	91
16	52
17	39
18	33
19	78
20	92
21	85
22	16
23	49
24	34
25	36
26	34
27	22
28	76
29	16
30	71
31	27
32	47
33	21
34	35
35	3
36	15
37	5
38	12
39	96
40	88
41	54
42	68
43	7
44	93
45	60
46	32
47	34
48	4
49	44
50	85
51	45
52	43
53	48
54	42
55	80
56	37
57	82
58	5
59	78
60	47
61	22
62	26
63	93
64	4
65	63
66	81
67	19
68	53
69	70
70	86
71	38
72	40
73	25
74	36
75	4
76	6
77	45
78	24
79	33
80	73
/

gamma(i)	Duedate
/
0	0
1	4
2	33
3	23
4	59
5	99
6	96
7	36
8	79
9	40
10	8
11	80
12	90
13	8
14	42
15	81
16	90
17	42
18	22
19	8
20	25
21	17
22	79
23	36
24	74
25	19
26	27
27	37
28	30
29	93
30	87
31	97
32	35
33	14
34	27
35	65
36	18
37	59
38	4
39	88
40	65
41	87
42	89
43	96
44	59
45	99
46	97
47	6
48	88
49	76
50	76
51	56
52	14
53	8
54	36
55	3
56	96
57	29
58	38
59	18
60	85
61	36
62	96
63	9
64	4
65	49
66	98
67	81
68	9
69	49
70	95
71	44
72	86
73	41
74	53
75	64
76	91
77	91
78	20
79	94
80	1
/

sigma(i)	Size
/
0	0
1	2
2	1
3	8
4	3
5	5
6	9
7	8
8	9
9	1
10	9
11	7
12	5
13	5
14	6
15	5
16	5
17	7
18	9
19	2
20	1
21	9
22	6
23	3
24	4
25	6
26	1
27	4
28	5
29	9
30	9
31	4
32	9
33	7
34	4
35	5
36	8
37	6
38	9
39	8
40	5
41	4
42	7
43	9
44	1
45	9
46	4
47	9
48	9
49	2
50	6
51	6
52	8
53	9
54	7
55	6
56	3
57	1
58	7
59	7
60	2
61	1
62	2
63	6
64	5
65	8
66	2
67	7
68	6
69	9
70	2
71	2
72	2
73	6
74	5
75	2
76	7
77	2
78	5
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	9
4	9
5	2
6	7
7	6
8	9
9	2
10	6
11	9
12	1
13	5
14	9
15	8
16	4
17	3
18	5
19	3
20	8
21	1
22	8
23	8
24	7
25	7
26	2
27	9
28	3
29	4
30	2
31	7
32	7
33	2
34	1
35	2
36	5
37	4
38	8
39	1
40	4
41	8
42	3
43	3
44	3
45	3
46	3
47	8
48	9
49	2
50	3
51	7
52	1
53	4
54	4
55	7
56	4
57	7
58	9
59	2
60	1
61	2
62	6
63	5
64	3
65	3
66	2
67	3
68	9
69	5
70	4
71	3
72	7
73	7
74	5
75	9
76	9
77	4
78	7
79	7
80	6
/

psi	Vehicle Capacity
/ 61 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        681      304      332      500      176      628      278      362      121      740      448      76       400      307      132      704      279      361      689      298      539      529      224      425      320      706      550      532      505      568      336      224      555      503      318      607      500      571      356      603      456      476      472      824      122      179      345      442      564      331      326      698      119      342      580      247      616      400      191      489      494      486      264      406      359      497      445      215      582      641      427      820      193      278      716      612      671      484      490      423      
1        681      0        426      688      383      568      291      567      447      562      326      368      721      533      562      550      358      587      338      41       715      196      325      553      284      395      230      469      434      196      356      635      655      149      233      614      83       423      215      465      354      454      251      309      352      664      520      733      291      258      705      694      159      669      341      296      607      248      564      534      337      253      455      418      350      590      537      490      655      116      436      294      367      600      637      173      101      100      219      218      409      
2        304      426      0        496      431      293      324      149      88       217      600      147      319      184      393      205      402      391      224      422      492      354      225      127      142      33       533      522      488      231      268      234      229      281      334      439      344      455      273      97       303      437      185      354      670      248      125      322      147      419      506      496      497      354      120      276      384      313      207      266      185      198      463      149      310      205      260      193      400      357      575      136      675      339      428      422      338      451      293      301      376      
