

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	80
3	85
4	28
5	76
6	44
7	63
8	99
9	80
10	83
11	72
12	56
13	74
14	90
15	65
16	41
17	89
18	41
19	80
20	88
21	86
22	73
23	34
24	4
25	41
26	47
27	69
28	40
29	42
30	58
31	32
32	89
33	14
34	32
35	78
36	80
37	13
38	11
39	32
40	95
41	2
42	63
43	25
44	5
45	31
46	65
47	2
48	29
49	3
50	30
51	3
52	83
53	75
54	22
55	2
56	5
57	82
58	10
59	55
60	13
61	8
62	65
63	98
64	27
65	54
66	99
67	77
68	83
69	59
70	63
71	92
72	8
73	67
74	14
75	67
76	34
77	18
78	87
79	38
80	20
/

gamma(i)	Duedate
/
0	0
1	52
2	13
3	34
4	7
5	27
6	39
7	98
8	35
9	25
10	68
11	21
12	57
13	87
14	5
15	98
16	64
17	34
18	69
19	90
20	33
21	57
22	93
23	96
24	91
25	4
26	31
27	83
28	55
29	96
30	37
31	52
32	29
33	15
34	83
35	92
36	68
37	65
38	26
39	35
40	51
41	40
42	45
43	29
44	48
45	49
46	38
47	80
48	51
49	80
50	63
51	91
52	53
53	58
54	90
55	37
56	62
57	36
58	92
59	28
60	69
61	49
62	3
63	74
64	32
65	49
66	21
67	9
68	75
69	49
70	58
71	56
72	86
73	15
74	88
75	22
76	36
77	77
78	82
79	49
80	45
/

sigma(i)	Size
/
0	0
1	9
2	7
3	4
4	1
5	4
6	3
7	3
8	5
9	6
10	6
11	3
12	2
13	6
14	2
15	1
16	3
17	7
18	6
19	1
20	4
21	4
22	8
23	4
24	2
25	9
26	1
27	8
28	6
29	2
30	9
31	8
32	7
33	7
34	5
35	8
36	8
37	7
38	8
39	3
40	3
41	9
42	9
43	4
44	6
45	4
46	1
47	2
48	6
49	2
50	6
51	4
52	4
53	1
54	2
55	8
56	8
57	6
58	1
59	7
60	1
61	6
62	3
63	1
64	6
65	5
66	6
67	4
68	3
69	2
70	8
71	9
72	9
73	3
74	7
75	7
76	3
77	7
78	2
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	6
4	1
5	5
6	8
7	2
8	1
9	5
10	2
11	9
12	1
13	5
14	9
15	6
16	4
17	1
18	7
19	7
20	7
21	8
22	7
23	3
24	6
25	4
26	3
27	9
28	5
29	2
30	2
31	5
32	7
33	9
34	1
35	1
36	1
37	9
38	5
39	8
40	5
41	3
42	2
43	9
44	9
45	4
46	2
47	3
48	2
49	3
50	9
51	7
52	7
53	2
54	7
55	5
56	8
57	3
58	7
59	3
60	8
61	7
62	1
63	3
64	4
65	7
66	6
67	7
68	7
69	6
70	1
71	2
72	8
73	5
74	8
75	5
76	2
77	1
78	2
79	8
80	8
/

psi	Vehicle Capacity
/ 156 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        614      207      452      644      138      347      586      588      270      594      232      289      169      819      610      607      593      292      417      259      344      556      741      130      470      529      632      263      760      646      171      607      129      472      787      654      739      292      459      801      406      171      594      430      557      679      519      227      462      39       488      508      338      536      448      745      324      12       433      487      710      452      351      396      173      384      254      471      578      629      331      769      464      651      290      315      578      493      292      624      
1        614      0        600      222      341      605      525      225      321      437      357      386      342      499      453      260      231      366      644      199      370      452      361      137      493      591      398      121      603      322      455      443      309      485      368      197      177      328      467      202      410      251      494      148      310      269      131      493      598      324      575      466      136      300      411      319      207      677      616      680      182      223      482      290      243      558      303      597      678      97       196      464      209      478      92       445      328      185      448      329      199      
2        207      600      0        507      734      339      515      497      679      405      695      298      359      322      910      680      669      697      491      434      337      194      662      737      257      644      649      577      56       824      767      221      490      221      586      793      693      627      442      407      883      351      123      531      523      454      625      665      20       561      206      630      470      300      658      545      676      526      219      627      433      753      601      309      356      53       467      447      662      535      549      178      790      611      608      165      271      627      629      282      674      
