

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	77
3	54
4	92
5	76
6	12
7	98
8	48
9	93
10	40
11	75
12	40
13	75
14	62
15	39
16	61
17	80
18	15
19	16
20	91
21	47
22	55
23	64
24	56
25	28
26	84
27	1
28	87
29	9
30	37
31	69
32	98
33	51
34	82
35	56
36	37
37	17
38	98
39	60
40	54
41	46
42	54
43	77
44	70
45	12
46	21
47	12
48	41
49	84
50	84
51	82
52	58
53	93
54	61
55	14
56	31
57	41
58	69
59	99
60	86
61	45
62	68
63	91
64	64
65	77
66	47
67	83
68	2
69	8
70	64
71	28
72	80
73	6
74	89
75	52
76	76
77	16
78	58
79	16
80	90
/

gamma(i)	Duedate
/
0	0
1	85
2	72
3	61
4	93
5	84
6	59
7	24
8	32
9	50
10	76
11	38
12	19
13	82
14	35
15	32
16	25
17	97
18	46
19	35
20	12
21	62
22	59
23	41
24	21
25	83
26	41
27	67
28	75
29	74
30	65
31	34
32	13
33	72
34	7
35	91
36	17
37	41
38	71
39	51
40	8
41	8
42	32
43	23
44	87
45	4
46	35
47	63
48	82
49	76
50	31
51	82
52	52
53	46
54	50
55	64
56	30
57	50
58	9
59	76
60	22
61	63
62	52
63	71
64	5
65	34
66	58
67	53
68	38
69	51
70	58
71	50
72	51
73	97
74	96
75	93
76	28
77	49
78	70
79	99
80	98
/

sigma(i)	Size
/
0	0
1	4
2	2
3	9
4	5
5	6
6	4
7	5
8	1
9	6
10	4
11	4
12	7
13	3
14	9
15	6
16	6
17	9
18	3
19	2
20	6
21	7
22	5
23	8
24	8
25	9
26	8
27	4
28	2
29	3
30	1
31	3
32	6
33	7
34	5
35	7
36	2
37	8
38	1
39	8
40	1
41	4
42	8
43	2
44	6
45	7
46	8
47	7
48	5
49	9
50	8
51	5
52	3
53	8
54	9
55	6
56	3
57	6
58	3
59	1
60	3
61	6
62	2
63	3
64	6
65	1
66	2
67	1
68	9
69	9
70	4
71	1
72	7
73	7
74	1
75	6
76	6
77	9
78	5
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	9
4	5
5	9
6	5
7	1
8	6
9	7
10	5
11	2
12	1
13	1
14	6
15	4
16	7
17	2
18	6
19	2
20	2
21	9
22	1
23	7
24	2
25	6
26	7
27	7
28	8
29	2
30	2
31	6
32	7
33	7
34	6
35	7
36	5
37	7
38	4
39	1
40	2
41	2
42	6
43	6
44	3
45	9
46	6
47	6
48	6
49	4
50	2
51	4
52	8
53	7
54	9
55	5
56	6
57	1
58	1
59	8
60	8
61	1
62	3
63	4
64	9
65	9
66	5
67	3
68	2
69	7
70	8
71	9
72	3
73	3
74	6
75	4
76	7
77	1
78	8
79	8
80	5
/

psi	Vehicle Capacity
/ 110 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        449      698      88       492      358      334      269      310      120      570      110      191      455      429      541      288      786      187      414      715      364      458      335      155      218      518      377      402      304      275      545      427      172      271      136      488      298      362      180      545      316      688      425      570      612      43       125      344      201      324      317      614      149      438      182      174      79       420      374      612      357      165      255      438      351      677      313      169      399      447      359      402      408      185      516      166      82       493      439      717      
1        449      0        279      401      143      548      676      703      394      528      583      519      313      376      285      145      259      378      619      505      328      484      13       230      475      664      135      641      413      352      597      419      447      483      340      561      167      422      100      276      571      270      344      163      637      654      413      573      382      538      460      291      685      596      142      480      287      451      284      666      307      392      292      233      377      427      365      220      324      305      196      455      104      128      435      647      542      467      329      583      362      
2        698      279      0        666      210      678      852      927      671      793      604      745      589      427      359      317      438      100      880      598      84       601      266      506      681      917      332      785      680      629      776      409      524      684      619      823      392      700      379      518      604      427      157      421      676      674      668      824      657      735      595      567      715      836      265      756      524      680      365      819      200      665      557      448      635      546      205      401      597      569      443      571      377      396      629      721      812      731      348      681      147      
