

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	29
3	46
4	88
5	77
6	4
7	91
8	28
9	90
10	80
11	43
12	5
13	62
14	44
15	87
16	8
17	16
18	31
19	17
20	84
21	26
22	48
23	78
24	88
25	73
26	98
27	99
28	19
29	93
30	93
31	36
32	27
33	87
34	97
35	91
36	5
37	96
38	63
39	16
40	16
41	47
42	95
43	86
44	74
45	84
46	90
47	43
48	73
49	29
50	41
51	38
52	10
53	30
54	30
55	70
56	26
57	43
58	84
59	44
60	74
61	1
62	90
63	87
64	57
65	71
66	93
67	59
68	27
69	47
70	39
71	6
72	16
73	77
74	36
75	4
76	55
77	35
78	62
79	10
80	88
/

gamma(i)	Duedate
/
0	0
1	89
2	90
3	44
4	86
5	64
6	32
7	95
8	28
9	4
10	22
11	95
12	70
13	66
14	28
15	95
16	57
17	7
18	28
19	63
20	57
21	59
22	12
23	41
24	68
25	63
26	83
27	61
28	39
29	92
30	5
31	1
32	3
33	85
34	93
35	86
36	45
37	94
38	49
39	5
40	76
41	59
42	80
43	51
44	84
45	3
46	61
47	86
48	86
49	20
50	15
51	27
52	28
53	12
54	95
55	52
56	77
57	94
58	63
59	97
60	43
61	54
62	49
63	46
64	72
65	6
66	64
67	9
68	38
69	72
70	28
71	73
72	74
73	98
74	22
75	48
76	55
77	70
78	34
79	75
80	77
/

sigma(i)	Size
/
0	0
1	4
2	8
3	6
4	8
5	1
6	6
7	5
8	8
9	6
10	4
11	2
12	1
13	2
14	1
15	8
16	8
17	5
18	4
19	1
20	2
21	4
22	5
23	7
24	4
25	4
26	5
27	6
28	9
29	5
30	2
31	8
32	9
33	6
34	2
35	6
36	7
37	7
38	6
39	5
40	7
41	8
42	8
43	1
44	6
45	2
46	5
47	2
48	6
49	1
50	4
51	8
52	4
53	4
54	8
55	8
56	6
57	7
58	9
59	6
60	6
61	6
62	8
63	6
64	3
65	8
66	7
67	8
68	1
69	3
70	4
71	7
72	8
73	2
74	8
75	6
76	3
77	9
78	6
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	6
4	5
5	7
6	9
7	7
8	6
9	9
10	6
11	1
12	7
13	5
14	9
15	3
16	2
17	5
18	1
19	8
20	3
21	6
22	1
23	9
24	9
25	6
26	7
27	6
28	8
29	9
30	1
31	4
32	3
33	9
34	4
35	3
36	7
37	3
38	9
39	3
40	2
41	2
42	1
43	9
44	5
45	1
46	2
47	4
48	4
49	1
50	4
51	8
52	9
53	5
54	4
55	3
56	4
57	1
58	4
59	6
60	9
61	9
62	9
63	5
64	2
65	9
66	8
67	2
68	1
69	1
70	8
71	4
72	6
73	1
74	4
75	5
76	1
77	8
78	5
79	5
80	1
/

psi	Vehicle Capacity
/ 66 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        758      352      835      84       368      717      548      892      696      780      912      983      379      331      714      954      764      213      689      711      338      78       193      620      656      655      801      408      480      505      861      373      501      748      695      578      757      328      505      188      716      417      40       731      484      650      578      796      289      661      616      693      415      822      411      302      617      499      420      230      667      423      656      554      626      540      705      868      912      852      214      551      266      577      464      285      413      168      604      122      
1        758      0        641      399      705      785      145      209      253      509      321      272      389      599      571      422      345      889      580      419      459      435      803      740      138      476      531      407      789      522      685      385      412      668      505      63       226      882      450      319      600      128      357      797      591      429      479      513      104      513      226      228      212      374      353      387      752      159      289      532      617      324      416      706      663      211      401      817      244      407      469      609      419      502      275      548      585      450      796      290      646      
2        352      641      0        553      383      144      538      465      674      372      522      691      729      47       79       419      710      431      192      394      403      397      327      182      517      341      325      514      153      164      156      587      432      150      427      589      559      424      244      538      386      661      434      365      390      593      335      254      630      184      657      610      681      280      555      264      123      482      500      119      136      713      513      305      202      443      276      364      649      637      550      161      654      361      377      137      102      191      246      634      262      
