

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	81
3	80
4	33
5	87
6	26
7	16
8	7
9	62
10	12
11	53
12	34
13	7
14	18
15	2
16	34
17	43
18	20
19	11
20	21
21	63
22	5
23	7
24	19
25	73
26	86
27	5
28	8
29	39
30	37
31	60
32	44
33	87
34	63
35	51
36	8
37	68
38	82
39	7
40	89
41	89
42	44
43	48
44	94
45	54
46	47
47	63
48	59
49	61
50	5
51	56
52	43
53	90
54	47
55	20
56	89
57	19
58	56
59	61
60	6
61	77
62	72
63	37
64	56
65	2
66	34
67	28
68	27
69	52
70	92
71	41
72	68
73	96
74	54
75	53
76	61
77	27
78	33
79	6
80	52
/

gamma(i)	Duedate
/
0	0
1	44
2	54
3	22
4	34
5	45
6	10
7	39
8	54
9	6
10	34
11	10
12	57
13	87
14	75
15	13
16	79
17	4
18	40
19	62
20	26
21	68
22	7
23	37
24	99
25	65
26	79
27	24
28	95
29	27
30	62
31	23
32	3
33	63
34	79
35	51
36	83
37	1
38	72
39	10
40	28
41	54
42	1
43	17
44	16
45	22
46	55
47	49
48	79
49	21
50	43
51	60
52	60
53	71
54	86
55	36
56	28
57	82
58	79
59	10
60	6
61	34
62	79
63	51
64	81
65	53
66	94
67	10
68	64
69	93
70	85
71	98
72	20
73	91
74	13
75	94
76	56
77	96
78	29
79	72
80	38
/

sigma(i)	Size
/
0	0
1	6
2	6
3	3
4	5
5	3
6	3
7	1
8	1
9	1
10	1
11	2
12	2
13	5
14	7
15	2
16	4
17	1
18	2
19	5
20	4
21	5
22	5
23	6
24	3
25	7
26	8
27	2
28	3
29	1
30	5
31	4
32	4
33	8
34	2
35	8
36	1
37	3
38	2
39	5
40	7
41	2
42	1
43	6
44	3
45	9
46	9
47	6
48	7
49	2
50	6
51	4
52	5
53	4
54	1
55	7
56	5
57	6
58	5
59	4
60	1
61	4
62	6
63	4
64	4
65	3
66	6
67	6
68	7
69	7
70	3
71	9
72	9
73	2
74	9
75	2
76	1
77	2
78	4
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	7
4	1
5	7
6	8
7	6
8	6
9	8
10	3
11	7
12	8
13	9
14	1
15	1
16	9
17	4
18	5
19	3
20	6
21	1
22	1
23	3
24	2
25	8
26	3
27	6
28	1
29	1
30	8
31	8
32	8
33	9
34	5
35	1
36	9
37	3
38	2
39	3
40	4
41	3
42	3
43	7
44	1
45	5
46	5
47	2
48	9
49	3
50	6
51	5
52	4
53	7
54	9
55	4
56	6
57	6
58	8
59	8
60	1
61	6
62	5
63	5
64	7
65	3
66	9
67	8
68	2
69	7
70	1
71	8
72	5
73	4
74	9
75	3
76	6
77	4
78	9
79	7
80	1
/

psi	Vehicle Capacity
/ 162 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        442      556      508      391      506      607      151      717      248      290      412      367      287      329      280      604      528      487      284      731      379      154      291      251      29       271      346      257      295      412      767      367      360      260      544      151      434      202      269      336      474      475      266      182      360      586      245      356      98       189      447      273      564      536      188      218      427      467      308      461      257      443      213      243      494      420      243      408      59       218      223      560      426      407      443      506      445      128      592      321      
1        442      0        836      663      60       722      395      532      576      690      179      82       719      553      264      709      435      510      676      717      655      449      335      349      612      415      175      639      408      157      384      670      490      552      432      284      505      501      483      708      132      805      120      660      275      378      416      561      98       373      437      400      189      738      789      524      223      121      836      215      365      690      147      307      199      395      309      275      513      389      438      651      379      193      609      81       263      76       556      862      713      
2        556      836      0        235      776      140      691      406      649      538      662      762      209      293      577      402      643      462      193      422      575      409      695      488      731      577      729      214      429      692      499      618      358      285      405      721      406      384      748      563      798      118      784      327      690      477      640      314      796      535      743      508      657      191      62       370      673      890      201      815      556      600      735      538      700      556      579      565      352      601      409      609      646      685      232      883      697      882      459      37       295      
