

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	16
3	93
4	58
5	45
6	70
7	94
8	75
9	16
10	39
11	9
12	81
13	26
14	15
15	53
16	42
17	67
18	41
19	8
20	63
21	63
22	48
23	41
24	73
25	47
26	4
27	40
28	98
29	75
30	62
31	84
32	40
33	49
34	7
35	27
36	3
37	25
38	42
39	59
40	77
41	36
42	7
43	51
44	9
45	98
46	22
47	72
48	16
49	81
50	44
51	32
52	74
53	5
54	77
55	66
56	79
57	30
58	98
59	85
60	17
61	56
62	80
63	68
64	46
65	36
66	85
67	57
68	30
69	94
70	64
71	61
72	66
73	54
74	39
75	24
76	34
77	68
78	83
79	96
80	36
/

gamma(i)	Duedate
/
0	0
1	48
2	47
3	39
4	80
5	89
6	3
7	60
8	13
9	29
10	71
11	49
12	72
13	44
14	29
15	95
16	60
17	65
18	28
19	94
20	67
21	8
22	63
23	53
24	80
25	77
26	63
27	42
28	19
29	37
30	64
31	31
32	68
33	77
34	13
35	65
36	86
37	54
38	43
39	36
40	8
41	39
42	31
43	40
44	38
45	85
46	84
47	98
48	88
49	50
50	83
51	86
52	97
53	66
54	41
55	19
56	51
57	52
58	33
59	32
60	50
61	28
62	18
63	1
64	94
65	58
66	21
67	55
68	90
69	30
70	13
71	6
72	61
73	24
74	65
75	71
76	36
77	25
78	75
79	97
80	85
/

sigma(i)	Size
/
0	0
1	5
2	9
3	4
4	3
5	8
6	4
7	1
8	7
9	2
10	7
11	2
12	1
13	5
14	8
15	1
16	7
17	3
18	3
19	4
20	1
21	8
22	3
23	2
24	3
25	8
26	6
27	9
28	1
29	1
30	5
31	6
32	7
33	2
34	5
35	8
36	3
37	5
38	1
39	5
40	9
41	5
42	1
43	8
44	9
45	9
46	4
47	2
48	2
49	7
50	7
51	6
52	8
53	8
54	5
55	2
56	9
57	6
58	5
59	2
60	5
61	2
62	5
63	5
64	5
65	6
66	5
67	2
68	1
69	9
70	9
71	6
72	9
73	7
74	4
75	6
76	3
77	6
78	4
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	9
4	2
5	2
6	2
7	8
8	4
9	4
10	6
11	1
12	8
13	3
14	4
15	6
16	6
17	2
18	8
19	3
20	8
21	5
22	9
23	5
24	7
25	4
26	6
27	6
28	5
29	2
30	6
31	3
32	6
33	9
34	8
35	6
36	3
37	1
38	3
39	3
40	3
41	6
42	5
43	9
44	9
45	2
46	5
47	2
48	3
49	9
50	2
51	3
52	6
53	1
54	7
55	9
56	2
57	1
58	6
59	6
60	7
61	4
62	9
63	3
64	7
65	8
66	3
67	8
68	7
69	2
70	2
71	7
72	9
73	5
74	1
75	4
76	9
77	5
78	1
79	2
80	1
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        493      214      501      260      281      469      459      306      443      137      326      259      302      319      311      362      140      373      212      389      260      445      396      498      372      516      494      112      260      505      258      387      123      224      287      226      152      392      304      316      161      115      442      150      178      306      211      178      169      382      458      378      445      391      155      365      433      328      184      281      217      432      387      439      493      109      220      407      358      240      304      418      151      240      571      271      230      248      301      134      
1        493      0        404      637      272      728      962      81       782      117      450      762      679      337      739      686      165      614      862      473      288      517      928      153      10       585      64       96       595      262      33       574      373      374      277      305      333      372      113      764      628      553      473      393      631      637      545      282      586      626      813      951      213      97       881      479      843      123      537      308      215      552      744      130      136      693      550      504      335      551      644      385      669      467      553      77       586      274      614      353      594      
2        214      404      0        323      295      492      627      407      504      409      304      539      473      101      339      523      241      259      552      68       442      437      553      263      405      549      450      447      256      146      428      454      479      144      155      354      306      253      340      378      516      164      113      229      355      265      483      178      389      381      413      610      219      324      523      335      468      303      162      178      209      414      638      348      301      342      190      99       201      188      246      414      291      325      148      474      182      153      456      95       233      
