

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	72
3	53
4	70
5	37
6	25
7	42
8	37
9	18
10	97
11	58
12	37
13	79
14	37
15	59
16	82
17	81
18	81
19	6
20	18
21	48
22	75
23	33
24	62
25	38
26	27
27	97
28	39
29	7
30	92
31	70
32	43
33	79
34	53
35	37
36	74
37	4
38	9
39	93
40	64
41	51
42	65
43	93
44	42
45	90
46	11
47	68
48	1
49	66
50	43
51	52
52	18
53	75
54	79
55	50
56	34
57	18
58	99
59	62
60	77
61	27
62	88
63	44
64	70
65	67
66	75
67	18
68	2
69	42
70	17
71	66
72	54
73	61
74	48
75	98
76	50
77	45
78	28
79	44
80	99
/

gamma(i)	Duedate
/
0	0
1	29
2	7
3	61
4	33
5	54
6	42
7	48
8	54
9	77
10	96
11	24
12	89
13	91
14	3
15	26
16	45
17	13
18	4
19	64
20	83
21	58
22	20
23	5
24	31
25	72
26	60
27	3
28	26
29	68
30	40
31	94
32	71
33	49
34	26
35	7
36	87
37	68
38	23
39	63
40	69
41	10
42	38
43	22
44	77
45	93
46	46
47	12
48	74
49	86
50	64
51	76
52	12
53	65
54	3
55	82
56	58
57	48
58	29
59	5
60	46
61	89
62	67
63	15
64	94
65	68
66	81
67	84
68	96
69	15
70	1
71	77
72	28
73	62
74	59
75	40
76	63
77	44
78	38
79	71
80	8
/

sigma(i)	Size
/
0	0
1	8
2	5
3	6
4	9
5	4
6	3
7	1
8	2
9	2
10	4
11	2
12	3
13	6
14	3
15	8
16	7
17	4
18	7
19	8
20	7
21	8
22	6
23	4
24	9
25	3
26	8
27	3
28	4
29	4
30	2
31	6
32	8
33	5
34	9
35	9
36	2
37	8
38	2
39	5
40	7
41	6
42	6
43	6
44	6
45	4
46	2
47	6
48	6
49	1
50	3
51	3
52	7
53	2
54	3
55	3
56	8
57	9
58	2
59	5
60	6
61	5
62	6
63	9
64	1
65	4
66	9
67	8
68	4
69	2
70	1
71	2
72	8
73	4
74	4
75	5
76	6
77	7
78	9
79	2
80	8
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	2
4	3
5	6
6	9
7	3
8	9
9	4
10	2
11	3
12	3
13	5
14	8
15	1
16	2
17	1
18	6
19	5
20	8
21	7
22	1
23	9
24	2
25	8
26	3
27	6
28	1
29	7
30	1
31	9
32	5
33	5
34	3
35	1
36	8
37	1
38	4
39	6
40	2
41	5
42	3
43	6
44	8
45	7
46	5
47	8
48	4
49	7
50	6
51	4
52	7
53	4
54	5
55	6
56	7
57	1
58	1
59	4
60	2
61	5
62	2
63	6
64	3
65	2
66	5
67	6
68	6
69	5
70	4
71	1
72	3
73	1
74	9
75	4
76	9
77	5
78	9
79	1
80	5
/

psi	Vehicle Capacity
/ 136 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        161      692      501      180      805      115      128      632      169      507      423      575      374      716      193      247      446      441      327      430      309      686      387      211      587      480      562      470      606      702      523      420      26       404      618      461      449      174      70       316      651      348      512      196      529      488      437      573      344      338      338      338      598      143      91       483      507      541      379      385      539      601      289      353      379      440      643      129      641      165      522      344      110      528      291      559      220      726      634      587      
1        161      0        567      541      242      687      237      252      548      115      346      434      414      285      615      337      317      302      281      381      278      177      598      463      144      562      325      504      394      647      736      375      391      136      246      557      318      498      328      129      155      672      307      525      189      418      426      501      458      279      300      309      400      462      286      70       435      357      428      411      457      397      475      187      291      247      283      517      46       490      190      376      184      253      368      140      451      262      647      566      447      
2        692      567      0        624      607      123      686      810      208      671      376      515      357      331      138      775      627      582      378      608      536      601      193      688      680      429      521      309      284      674      703      234      413      677      500      299      591      632      794      691      449      627      411      539      527      170      311      673      125      379      423      436      629      123      835      625      349      564      156      565      674      191      91       403      377      616      498      51       573      206      567      225      477      802      451      547      148      577      246      271      148      
