

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	16
2	94
3	70
4	74
5	73
6	88
7	58
8	99
9	57
10	13
11	76
12	96
13	81
14	39
15	99
16	1
17	9
18	26
19	99
20	66
21	96
22	57
23	87
24	81
25	95
26	21
27	30
28	22
29	54
30	67
31	44
32	30
33	76
34	25
35	1
36	93
37	26
38	51
39	40
40	52
41	97
42	17
43	23
44	88
45	35
46	59
47	86
48	5
49	69
50	95
51	84
52	68
53	38
54	27
55	18
56	11
57	96
58	92
59	90
60	94
61	82
62	54
63	66
64	92
65	18
66	84
67	96
68	23
69	87
70	7
71	51
72	35
73	41
74	52
75	34
76	25
77	1
78	89
79	20
80	75
/

gamma(i)	Duedate
/
0	0
1	46
2	17
3	58
4	1
5	21
6	74
7	6
8	81
9	88
10	94
11	53
12	95
13	81
14	63
15	63
16	51
17	11
18	92
19	74
20	19
21	80
22	94
23	29
24	84
25	86
26	39
27	23
28	7
29	24
30	22
31	55
32	30
33	24
34	60
35	11
36	68
37	75
38	64
39	49
40	28
41	20
42	69
43	75
44	78
45	44
46	93
47	21
48	67
49	22
50	14
51	50
52	58
53	61
54	59
55	3
56	65
57	56
58	45
59	54
60	98
61	53
62	87
63	71
64	68
65	78
66	28
67	39
68	76
69	80
70	75
71	41
72	30
73	80
74	76
75	60
76	41
77	45
78	25
79	91
80	52
/

sigma(i)	Size
/
0	0
1	4
2	5
3	6
4	2
5	6
6	1
7	4
8	2
9	2
10	2
11	6
12	6
13	4
14	3
15	9
16	5
17	5
18	1
19	5
20	7
21	3
22	1
23	6
24	1
25	2
26	9
27	5
28	5
29	3
30	7
31	3
32	9
33	7
34	3
35	2
36	1
37	8
38	6
39	1
40	9
41	5
42	5
43	6
44	6
45	7
46	8
47	2
48	5
49	1
50	2
51	6
52	5
53	2
54	5
55	9
56	5
57	9
58	7
59	8
60	8
61	6
62	4
63	9
64	3
65	3
66	3
67	8
68	1
69	4
70	3
71	6
72	2
73	1
74	3
75	6
76	1
77	2
78	6
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	4
4	7
5	6
6	8
7	4
8	3
9	4
10	6
11	9
12	3
13	7
14	7
15	7
16	6
17	3
18	1
19	6
20	2
21	7
22	4
23	8
24	1
25	4
26	2
27	6
28	1
29	3
30	9
31	6
32	3
33	4
34	3
35	7
36	4
37	2
38	8
39	1
40	6
41	9
42	9
43	1
44	7
45	1
46	8
47	2
48	1
49	7
50	5
51	1
52	9
53	8
54	7
55	8
56	8
57	5
58	9
59	1
60	6
61	6
62	6
63	7
64	1
65	5
66	5
67	1
68	9
69	5
70	3
71	1
72	8
73	1
74	5
75	5
76	5
77	2
78	5
79	2
80	5
/

psi	Vehicle Capacity
/ 60 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        457      617      271      306      491      581      259      316      173      267      598      129      348      403      542      458      345      319      412      421      361      269      232      500      461      344      389      297      361      539      417      302      433      122      551      364      299      360      344      194      407      285      53       228      277      443      310      213      317      427      194      373      434      614      206      199      169      159      445      130      385      656      326      417      263      160      213      427      574      547      128      239      359      364      232      255      198      583      232      367      
1        457      0        519      596      661      421      178      205      683      629      308      492      586      649      580      575      132      456      612      325      129      128      383      623      142      669      533      750      546      679      513      813      454      763      541      497      360      199      506      168      521      373      450      449      536      601      300      603      636      727      460      503      574      515      421      406      565      614      599      647      588      606      461      241      576      577      305      354      663      283      548      364      277      98       114      681      202      587      282      368      650      
2        617      519      0        880      922      128      685      476      933      747      697      27       692      482      329      162      645      289      921      229      393      432      347      582      389      381      346      602      410      973      98       690      333      567      739      71       798      415      304      615      491      213      816      654      472      496      229      462      824      661      199      475      356      227      129      736      536      769      766      367      705      381      125      676      309      867      507      700      412      273      124      495      413      515      448      714      504      815      282      385      969      
