

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	14
3	78
4	44
5	9
6	8
7	64
8	88
9	7
10	57
11	23
12	72
13	19
14	73
15	44
16	65
17	88
18	25
19	49
20	66
21	28
22	18
23	95
24	93
25	59
26	17
27	62
28	35
29	5
30	12
31	53
32	91
33	28
34	58
35	2
36	75
37	22
38	64
39	21
40	61
41	59
42	93
43	81
44	53
45	57
46	31
47	15
48	77
49	30
50	58
51	91
52	76
53	52
54	90
55	29
56	83
57	60
58	24
59	20
60	23
61	64
62	33
63	37
64	42
65	43
66	98
67	15
68	65
69	91
70	27
71	5
72	38
73	60
74	22
75	54
76	31
77	31
78	77
79	78
80	48
/

gamma(i)	Duedate
/
0	0
1	18
2	42
3	52
4	75
5	90
6	61
7	58
8	22
9	56
10	66
11	52
12	42
13	33
14	74
15	55
16	2
17	89
18	81
19	69
20	13
21	4
22	8
23	17
24	37
25	12
26	33
27	26
28	3
29	32
30	31
31	12
32	21
33	61
34	47
35	98
36	56
37	5
38	84
39	7
40	11
41	26
42	7
43	56
44	99
45	3
46	67
47	57
48	80
49	35
50	11
51	46
52	35
53	53
54	56
55	84
56	4
57	72
58	14
59	98
60	33
61	46
62	62
63	64
64	70
65	80
66	87
67	99
68	5
69	70
70	29
71	83
72	87
73	14
74	58
75	26
76	65
77	53
78	36
79	26
80	93
/

sigma(i)	Size
/
0	0
1	8
2	5
3	4
4	4
5	7
6	8
7	3
8	5
9	3
10	1
11	2
12	1
13	7
14	8
15	7
16	1
17	4
18	5
19	3
20	7
21	9
22	4
23	1
24	3
25	2
26	6
27	9
28	9
29	6
30	9
31	4
32	1
33	1
34	5
35	7
36	9
37	3
38	5
39	3
40	1
41	9
42	2
43	9
44	5
45	4
46	3
47	5
48	2
49	6
50	9
51	4
52	5
53	6
54	3
55	5
56	5
57	8
58	6
59	4
60	9
61	6
62	6
63	5
64	5
65	7
66	2
67	2
68	7
69	1
70	2
71	3
72	6
73	4
74	2
75	3
76	2
77	8
78	4
79	6
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	5
4	7
5	8
6	5
7	6
8	7
9	2
10	1
11	3
12	1
13	3
14	5
15	8
16	7
17	1
18	1
19	9
20	1
21	6
22	2
23	2
24	2
25	8
26	8
27	3
28	3
29	6
30	5
31	5
32	7
33	4
34	8
35	2
36	7
37	9
38	1
39	2
40	3
41	2
42	4
43	9
44	9
45	8
46	8
47	2
48	4
49	9
50	3
51	2
52	7
53	5
54	1
55	1
56	8
57	2
58	6
59	9
60	2
61	2
62	1
63	9
64	1
65	1
66	1
67	8
68	8
69	8
70	1
71	6
72	5
73	6
74	3
75	4
76	9
77	5
78	8
79	6
80	7
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        478      762      475      585      740      370      251      243      533      580      692      418      619      147      674      306      677      276      444      655      388      493      239      499      370      619      479      651      237      407      434      624      552      241      326      364      217      157      50       599      94       322      444      260      723      438      475      381      88       68       547      654      34       100      574      673      668      484      808      436      667      645      390      251      81       417      385      338      682      711      156      556      175      724      191      744      311      59       592      414      
1        478      0        456      238      323      405      156      231      580      382      208      250      166      272      346      220      200      268      560      82       191      240      15       292      449      295      192      265      177      241      313      384      147      279      491      480      552      610      577      428      181      413      670      367      553      248      222      247      163      494      524      110      208      464      482      209      196      243      611      376      72       190      312      98       274      398      317      99       447      297      331      363      340      546      302      527      439      186      429      370      394      
2        762      456      0        694      766      59       429      550      708      838      633      586      371      183      692      314      611      219      657      537      347      376      456      524      904      394      579      284      477      568      359      362      408      214      613      903      975      768      771      722      582      746      762      342      941      490      678      290      608      822      828      529      560      733      705      247      404      253      1052     677      525      447      144      458      673      706      770      466      877      176      150      605      209      719      647      893      18       487      741      817      388      
