

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	32
2	38
3	24
4	81
5	59
6	20
7	51
8	96
9	54
10	35
11	31
12	3
13	44
14	97
15	9
16	4
17	18
18	15
19	85
20	64
21	72
22	92
23	39
24	68
25	62
26	55
27	4
28	8
29	62
30	34
31	43
32	52
33	63
34	83
35	39
36	8
37	52
38	31
39	66
40	76
41	33
42	99
43	3
44	98
45	36
46	11
47	84
48	91
49	66
50	6
51	9
52	75
53	21
54	93
55	58
56	79
57	98
58	17
59	61
60	13
61	28
62	50
63	79
64	16
65	56
66	33
67	49
68	54
69	85
70	61
71	17
72	72
73	96
74	64
75	98
76	83
77	33
78	50
79	78
80	93
/

gamma(i)	Duedate
/
0	0
1	88
2	69
3	1
4	51
5	26
6	89
7	61
8	20
9	85
10	59
11	53
12	7
13	73
14	39
15	32
16	97
17	58
18	61
19	11
20	73
21	23
22	53
23	86
24	68
25	57
26	64
27	10
28	98
29	9
30	93
31	65
32	26
33	97
34	1
35	11
36	15
37	18
38	84
39	29
40	33
41	70
42	30
43	75
44	73
45	7
46	45
47	51
48	31
49	54
50	62
51	21
52	33
53	16
54	35
55	31
56	53
57	46
58	62
59	81
60	49
61	11
62	75
63	83
64	86
65	63
66	25
67	8
68	25
69	97
70	52
71	42
72	88
73	51
74	48
75	88
76	95
77	49
78	36
79	21
80	4
/

sigma(i)	Size
/
0	0
1	3
2	5
3	7
4	4
5	8
6	2
7	5
8	4
9	5
10	4
11	8
12	6
13	9
14	9
15	2
16	3
17	1
18	5
19	6
20	4
21	6
22	8
23	1
24	5
25	1
26	2
27	9
28	5
29	2
30	7
31	6
32	1
33	5
34	3
35	4
36	6
37	4
38	7
39	7
40	4
41	3
42	8
43	5
44	1
45	5
46	6
47	3
48	1
49	7
50	6
51	4
52	1
53	3
54	7
55	4
56	3
57	4
58	8
59	1
60	2
61	1
62	3
63	3
64	5
65	2
66	5
67	1
68	2
69	2
70	2
71	6
72	8
73	7
74	2
75	9
76	3
77	8
78	5
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	1
4	6
5	3
6	4
7	3
8	3
9	7
10	6
11	7
12	6
13	9
14	6
15	1
16	3
17	4
18	2
19	2
20	1
21	5
22	2
23	1
24	6
25	4
26	9
27	5
28	8
29	6
30	7
31	4
32	4
33	6
34	2
35	1
36	6
37	4
38	8
39	7
40	1
41	8
42	9
43	6
44	7
45	7
46	3
47	2
48	2
49	6
50	8
51	5
52	9
53	9
54	3
55	6
56	1
57	8
58	2
59	5
60	4
61	6
62	4
63	1
64	8
65	5
66	4
67	9
68	9
69	7
70	7
71	1
72	1
73	9
74	9
75	8
76	5
77	6
78	9
79	1
80	2
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        566      883      518      551      604      858      104      706      470      34       555      800      991      712      620      990      682      611      982      638      797      646      441      729      437      528      626      756      704      420      843      891      120      516      632      569      727      364      732      652      254      180      603      557      678      879      298      709      427      554      775      792      705      151      956      765      389      288      201      840      612      578      588      993      579      470      641      700      764      640      254      536      806      781      617      654      739      720      89       108      
1        566      0        521      256      86       39       307      473      235      559      592      326      303      494      440      635      495      266      481      473      592      267      111      249      217      317      475      226      274      675      162      571      447      460      265      99       107      256      226      462      261      454      390      305      264      116      474      395      570      159      99       409      227      244      431      464      626      580      288      487      281      267      639      253      513      606      418      264      200      230      164      340      528      570      530      419      249      338      238      490      484      
2        883      521      0        374      607      498      395      781      291      533      891      328      269      261      179      469      256      257      325      287      401      339      421      757      657      445      409      734      721      433      639      132      140      764      374      582      424      274      558      166      270      644      723      284      785      535      74       587      296      642      439      117      464      280      811      241      304      624      629      702      432      782      515      314      226      477      435      273      334      356      357      638      443      179      161      281      278      183      698      794      854      
