

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	69
3	7
4	52
5	92
6	99
7	27
8	75
9	43
10	61
11	64
12	67
13	32
14	96
15	83
16	86
17	33
18	93
19	69
20	82
21	3
22	64
23	4
24	39
25	8
26	11
27	20
28	54
29	17
30	41
31	55
32	92
33	73
34	84
35	2
36	98
37	56
38	87
39	40
40	64
41	67
42	83
43	15
44	80
45	3
46	31
47	77
48	64
49	90
50	97
51	15
52	95
53	65
54	48
55	59
56	88
57	23
58	83
59	62
60	86
61	7
62	92
63	80
64	26
65	16
66	11
67	93
68	80
69	64
70	48
71	11
72	49
73	77
74	12
75	64
76	80
77	70
78	68
79	87
80	71
/

gamma(i)	Duedate
/
0	0
1	47
2	9
3	31
4	41
5	93
6	39
7	43
8	38
9	40
10	2
11	34
12	6
13	37
14	29
15	51
16	63
17	20
18	28
19	67
20	18
21	11
22	7
23	36
24	14
25	60
26	57
27	1
28	8
29	78
30	74
31	50
32	40
33	87
34	5
35	70
36	48
37	49
38	41
39	24
40	66
41	64
42	8
43	41
44	60
45	72
46	39
47	46
48	47
49	64
50	22
51	69
52	83
53	43
54	17
55	76
56	59
57	14
58	89
59	23
60	12
61	12
62	81
63	8
64	98
65	76
66	15
67	22
68	98
69	47
70	33
71	69
72	27
73	91
74	75
75	42
76	23
77	64
78	10
79	81
80	4
/

sigma(i)	Size
/
0	0
1	7
2	6
3	3
4	8
5	3
6	5
7	8
8	4
9	2
10	3
11	2
12	3
13	5
14	3
15	6
16	3
17	8
18	4
19	7
20	7
21	9
22	7
23	3
24	3
25	9
26	1
27	6
28	1
29	5
30	1
31	9
32	6
33	2
34	1
35	1
36	5
37	2
38	2
39	2
40	9
41	4
42	8
43	6
44	5
45	5
46	6
47	3
48	9
49	6
50	1
51	8
52	7
53	9
54	5
55	8
56	4
57	7
58	1
59	6
60	2
61	3
62	8
63	3
64	9
65	5
66	3
67	3
68	4
69	5
70	9
71	5
72	6
73	1
74	6
75	5
76	6
77	1
78	6
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	8
4	2
5	1
6	8
7	1
8	3
9	2
10	3
11	8
12	7
13	3
14	2
15	9
16	6
17	5
18	8
19	8
20	8
21	3
22	2
23	9
24	9
25	2
26	2
27	7
28	2
29	8
30	3
31	9
32	9
33	4
34	7
35	7
36	9
37	1
38	3
39	4
40	3
41	2
42	9
43	1
44	4
45	9
46	4
47	9
48	8
49	5
50	4
51	2
52	4
53	8
54	5
55	9
56	8
57	2
58	4
59	5
60	6
61	6
62	4
63	5
64	7
65	1
66	2
67	6
68	7
69	1
70	6
71	3
72	9
73	2
74	4
75	9
76	8
77	4
78	6
79	9
80	1
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        231      441      768      681      360      75       446      733      428      465      511      372      798      573      761      822      417      170      607      669      296      684      351      363      219      850      187      679      679      373      270      213      190      780      469      316      219      468      391      728      231      218      321      625      325      190      822      268      222      825      768      474      283      169      317      438      626      718      659      449      233      86       353      443      431      311      379      550      788      458      191      325      359      426      629      583      653      807      409      406      
1        231      0        595      723      659      129      212      219      709      520      419      633      436      702      508      668      847      191      348      513      496      498      540      410      398      372      876      95       502      606      371      330      108      92       611      520      402      13       538      540      752      122      161      166      614      143      72       663      278      409      821      753      583      59       188      170      295      432      596      465      298      76       283      556      299      377      373      486      402      645      311      60       423      421      579      475      414      590      780      433      239      
2        441      595      0        599      494      696      402      743      534      163      434      107      232      717      511      685      511      717      271      585      780      191      731      248      287      228      532      501      794      589      347      288      633      505      857      252      219      582      211      54       439      500      454      552      439      730      595      870      357      222      564      542      120      615      408      541      580      791      711      819      597      638      354      176      584      437      261      143      647      806      595      535      193      239      15       712      709      555      593      301      602      
