

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	82
3	29
4	22
5	84
6	82
7	21
8	77
9	17
10	80
11	39
12	31
13	43
14	41
15	84
16	4
17	29
18	10
19	45
20	77
21	76
22	82
23	87
24	33
25	71
26	47
27	51
28	19
29	93
30	33
31	60
32	43
33	81
34	9
35	20
36	33
37	87
38	11
39	36
40	18
41	32
42	1
43	53
44	29
45	47
46	50
47	88
48	58
49	30
50	59
51	1
52	38
53	16
54	22
55	30
56	87
57	27
58	5
59	99
60	81
61	93
62	36
63	28
64	76
65	64
66	22
67	86
68	92
69	90
70	3
71	51
72	15
73	97
74	65
75	66
76	81
77	24
78	81
79	53
80	90
/

gamma(i)	Duedate
/
0	0
1	90
2	59
3	3
4	96
5	84
6	64
7	65
8	17
9	51
10	2
11	84
12	86
13	41
14	16
15	85
16	94
17	18
18	57
19	77
20	32
21	93
22	18
23	72
24	61
25	56
26	71
27	21
28	97
29	50
30	79
31	46
32	16
33	1
34	69
35	13
36	75
37	58
38	76
39	48
40	14
41	58
42	49
43	54
44	62
45	37
46	3
47	6
48	87
49	7
50	31
51	83
52	45
53	63
54	48
55	85
56	85
57	86
58	86
59	62
60	4
61	2
62	7
63	54
64	77
65	83
66	65
67	4
68	8
69	61
70	88
71	47
72	85
73	24
74	43
75	23
76	9
77	77
78	39
79	90
80	12
/

sigma(i)	Size
/
0	0
1	1
2	4
3	1
4	3
5	7
6	6
7	6
8	7
9	9
10	9
11	2
12	2
13	8
14	1
15	6
16	1
17	4
18	8
19	9
20	4
21	8
22	6
23	4
24	4
25	7
26	6
27	9
28	4
29	9
30	4
31	1
32	3
33	1
34	7
35	5
36	3
37	5
38	2
39	7
40	8
41	9
42	3
43	7
44	5
45	5
46	7
47	9
48	6
49	1
50	8
51	2
52	9
53	7
54	5
55	2
56	7
57	6
58	8
59	7
60	8
61	7
62	6
63	8
64	7
65	3
66	9
67	7
68	6
69	6
70	9
71	6
72	3
73	4
74	4
75	4
76	4
77	2
78	5
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	9
4	9
5	3
6	3
7	3
8	3
9	1
10	9
11	2
12	3
13	1
14	9
15	4
16	1
17	1
18	6
19	5
20	7
21	2
22	2
23	9
24	5
25	3
26	9
27	6
28	9
29	6
30	2
31	3
32	6
33	2
34	5
35	5
36	3
37	2
38	7
39	4
40	1
41	1
42	9
43	7
44	2
45	1
46	5
47	7
48	3
49	1
50	9
51	2
52	9
53	4
54	3
55	9
56	2
57	5
58	2
59	8
60	8
61	7
62	3
63	2
64	3
65	9
66	7
67	2
68	6
69	1
70	4
71	3
72	5
73	5
74	4
75	8
76	3
77	3
78	9
79	9
80	2
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        126      828      552      578      201      730      556      355      855      675      410      511      238      387      527      415      882      228      722      500      664      234      685      545      436      351      475      302      654      455      553      510      591      481      838      207      436      451      440      297      950      164      291      312      487      547      326      724      608      597      503      752      339      781      436      904      382      622      81       68       421      88       225      859      244      153      731      576      736      111      731      879      326      571      592      616      244      526      182      59       
1        126      0        819      522      524      84       689      448      367      848      769      455      435      324      369      587      312      876      148      687      448      680      244      645      631      531      331      540      242      650      351      511      422      571      397      811      252      329      545      434      268      935      290      342      238      587      468      369      711      517      624      398      714      329      754      386      905      288      694      208      109      356      176      171      870      140      42       697      662      767      102      807      875      367      566      638      591      221      526      166      156      
2        828      819      0        309      372      775      230      670      473      29       675      468      501      667      450      459      656      57       685      198      414      207      593      244      598      652      488      502      590      174      654      342      559      252      550      117      627      668      646      388      550      128      895      564      610      686      502      527      111      552      292      654      207      492      127      459      102      628      514      847      765      510      750      650      137      722      783      192      604      260      735      556      62       524      256      377      240      599      302      659      774      
