

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	5
3	75
4	20
5	81
6	14
7	77
8	97
9	62
10	53
11	83
12	49
13	53
14	87
15	92
16	40
17	67
18	35
19	71
20	66
21	40
22	66
23	81
24	4
25	19
26	53
27	38
28	52
29	46
30	77
31	7
32	90
33	27
34	36
35	95
36	30
37	53
38	82
39	61
40	93
41	87
42	75
43	27
44	57
45	8
46	84
47	87
48	97
49	65
50	85
51	40
52	26
53	27
54	47
55	82
56	82
57	3
58	79
59	13
60	58
61	20
62	54
63	55
64	56
65	46
66	90
67	42
68	8
69	80
70	67
71	89
72	46
73	51
74	37
75	80
76	94
77	5
78	20
79	53
80	46
/

gamma(i)	Duedate
/
0	0
1	52
2	82
3	42
4	94
5	64
6	32
7	82
8	42
9	84
10	3
11	8
12	38
13	72
14	20
15	43
16	23
17	85
18	27
19	14
20	19
21	51
22	86
23	50
24	75
25	13
26	40
27	64
28	66
29	35
30	40
31	56
32	40
33	30
34	55
35	65
36	53
37	82
38	25
39	18
40	77
41	6
42	3
43	96
44	82
45	37
46	87
47	53
48	72
49	59
50	6
51	38
52	19
53	75
54	60
55	37
56	85
57	14
58	98
59	34
60	4
61	13
62	39
63	93
64	21
65	24
66	73
67	22
68	6
69	71
70	16
71	19
72	56
73	72
74	15
75	36
76	17
77	35
78	58
79	32
80	13
/

sigma(i)	Size
/
0	0
1	9
2	4
3	9
4	5
5	7
6	7
7	5
8	8
9	7
10	7
11	2
12	9
13	6
14	1
15	4
16	9
17	6
18	4
19	8
20	2
21	8
22	8
23	8
24	5
25	2
26	4
27	7
28	3
29	2
30	7
31	9
32	5
33	9
34	3
35	9
36	3
37	7
38	9
39	2
40	8
41	2
42	9
43	1
44	6
45	3
46	8
47	5
48	6
49	5
50	9
51	7
52	8
53	3
54	7
55	4
56	3
57	3
58	5
59	7
60	9
61	2
62	2
63	1
64	6
65	6
66	8
67	3
68	8
69	7
70	1
71	3
72	3
73	8
74	8
75	5
76	6
77	4
78	9
79	6
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	7
4	5
5	8
6	9
7	8
8	6
9	6
10	5
11	1
12	5
13	2
14	7
15	2
16	5
17	6
18	7
19	9
20	7
21	4
22	3
23	2
24	8
25	1
26	9
27	7
28	7
29	4
30	7
31	3
32	2
33	5
34	8
35	9
36	6
37	1
38	5
39	8
40	6
41	8
42	2
43	6
44	1
45	8
46	9
47	1
48	4
49	3
50	9
51	9
52	5
53	5
54	9
55	5
56	1
57	6
58	5
59	9
60	7
61	5
62	8
63	3
64	1
65	5
66	5
67	5
68	5
69	5
70	2
71	9
72	3
73	6
74	2
75	5
76	7
77	5
78	7
79	4
80	8
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        549      834      299      150      911      759      986      705      302      735      774      348      838      459      230      578      570      441      334      835      472      209      298      870      873      794      219      932      24       290      540      632      465      705      710      650      33       977      799      344      549      903      650      607      362      195      793      242      596      529      429      708      804      783      601      480      280      685      682      690      895      477      790      253      859      1037     638      979      624      670      42       617      342      102      591      742      753      769      754      610      
1        549      0        303      249      446      397      252      437      385      275      188      262      289      389      245      319      226      44       415      384      336      328      434      263      367      372      393      372      391      528      381      261      382      221      284      354      422      516      428      261      308      423      363      204      140      262      457      425      375      446      115      121      413      260      439      250      207      289      173      374      235      346      241      248      428      321      489      341      432      167      205      537      371      265      476      330      236      490      285      331      338      
2        834      303      0        539      711      103      91       183      559      578      183      292      517      195      528      610      457      270      567      683      93       604      683      563      348      105      500      633      103      812      684      368      598      504      219      302      636      802      183      45       609      678      244      377      348      563      760      311      625      507      308      421      379      66       343      468      487      590      287      560      186      115      404      66       732      234      276      357      242      223      356      816      408      568      772      560      301      442      122      445      378      
