

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	26
2	42
3	49
4	87
5	37
6	39
7	65
8	36
9	67
10	45
11	34
12	22
13	15
14	30
15	30
16	99
17	43
18	14
19	73
20	35
21	44
22	95
23	72
24	99
25	17
26	3
27	30
28	85
29	74
30	75
31	18
32	21
33	75
34	48
35	71
36	33
37	62
38	8
39	9
40	78
41	69
42	86
43	41
44	79
45	67
46	70
47	27
48	48
49	86
50	94
51	57
52	47
53	50
54	50
55	68
56	65
57	89
58	11
59	24
60	16
61	86
62	45
63	32
64	14
65	91
66	10
67	14
68	57
69	94
70	32
71	71
72	14
73	89
74	74
75	83
76	64
77	17
78	60
79	94
80	96
/

gamma(i)	Duedate
/
0	0
1	57
2	32
3	55
4	42
5	68
6	89
7	48
8	21
9	12
10	79
11	36
12	91
13	8
14	58
15	70
16	6
17	62
18	67
19	24
20	49
21	86
22	4
23	39
24	72
25	60
26	1
27	9
28	13
29	79
30	37
31	6
32	71
33	77
34	10
35	67
36	94
37	12
38	75
39	65
40	72
41	85
42	33
43	65
44	10
45	24
46	77
47	1
48	82
49	6
50	88
51	76
52	47
53	10
54	90
55	63
56	67
57	34
58	4
59	40
60	16
61	72
62	5
63	56
64	25
65	94
66	97
67	94
68	36
69	60
70	6
71	74
72	61
73	91
74	30
75	60
76	92
77	68
78	97
79	92
80	91
/

sigma(i)	Size
/
0	0
1	4
2	5
3	5
4	5
5	4
6	8
7	4
8	3
9	1
10	2
11	8
12	3
13	1
14	5
15	2
16	5
17	6
18	8
19	1
20	6
21	1
22	1
23	8
24	6
25	2
26	6
27	8
28	1
29	8
30	9
31	7
32	7
33	5
34	5
35	2
36	6
37	5
38	9
39	3
40	6
41	4
42	2
43	9
44	5
45	2
46	2
47	3
48	5
49	1
50	7
51	5
52	9
53	1
54	3
55	8
56	7
57	2
58	8
59	4
60	4
61	1
62	9
63	3
64	9
65	4
66	5
67	9
68	4
69	3
70	9
71	2
72	4
73	2
74	8
75	9
76	1
77	3
78	1
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	5
4	2
5	7
6	9
7	8
8	6
9	2
10	8
11	2
12	8
13	3
14	5
15	6
16	5
17	8
18	8
19	3
20	2
21	1
22	1
23	4
24	2
25	2
26	2
27	4
28	1
29	2
30	8
31	9
32	7
33	7
34	7
35	1
36	7
37	5
38	5
39	9
40	2
41	9
42	5
43	7
44	2
45	9
46	7
47	7
48	1
49	8
50	7
51	9
52	5
53	8
54	7
55	1
56	6
57	8
58	6
59	2
60	5
61	6
62	1
63	8
64	3
65	8
66	2
67	3
68	9
69	1
70	3
71	6
72	7
73	8
74	8
75	3
76	5
77	9
78	1
79	1
80	3
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        199      267      535      477      284      357      476      466      384      411      453      443      106      499      163      341      637      393      266      743      676      382      795      771      275      437      223      488      481      634      749      200      630      209      313      527      324      487      81       571      546      295      781      325      113      345      348      346      193      519      652      756      791      745      508      662      785      774      576      499      316      439      574      784      490      357      678      32       652      335      170      112      681      177      552      240      625      425      415      804      
1        199      0        130      366      333      183      196      512      272      207      428      254      271      95       533      280      159      554      463      159      695      500      405      659      727      113      257      344      295      309      500      717      266      495      89       115      421      157      522      120      412      495      208      760      216      300      385      314      174      207      410      463      599      610      708      453      653      619      663      392      434      118      366      457      634      298      158      494      179      600      335      156      293      573      73       393      58       510      344      229      651      
2        267      130      0        268      426      308      91       642      305      127      559      242      178      170      663      390      237      669      590      285      818      551      536      745      850      223      321      456      247      378      591      842      388      587      59       169      530      66       652      211      304      619      335      887      336      380      514      444      88       335      519      493      669      650      833      578      782      679      763      435      557      167      488      559      709      245      178      533      262      722      466      283      377      677      203      470      80       612      465      288      724      
