

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	33
3	76
4	87
5	48
6	60
7	87
8	11
9	75
10	97
11	48
12	5
13	77
14	49
15	98
16	30
17	85
18	33
19	6
20	30
21	68
22	65
23	50
24	18
25	79
26	97
27	22
28	60
29	77
30	41
31	83
32	75
33	73
34	49
35	77
36	93
37	74
38	24
39	92
40	26
41	94
42	14
43	50
44	40
45	57
46	72
47	79
48	79
49	96
50	80
51	59
52	92
53	85
54	89
55	28
56	69
57	91
58	17
59	29
60	65
61	50
62	9
63	86
64	64
65	40
66	65
67	64
68	62
69	66
70	98
71	17
72	49
73	37
74	15
75	5
76	35
77	4
78	75
79	69
80	64
/

gamma(i)	Duedate
/
0	0
1	26
2	67
3	96
4	84
5	33
6	2
7	52
8	63
9	43
10	78
11	70
12	15
13	38
14	79
15	97
16	15
17	61
18	85
19	7
20	71
21	70
22	37
23	31
24	36
25	57
26	7
27	47
28	52
29	74
30	2
31	2
32	28
33	42
34	7
35	42
36	82
37	76
38	59
39	20
40	34
41	34
42	75
43	79
44	28
45	63
46	75
47	97
48	19
49	11
50	53
51	75
52	55
53	49
54	87
55	16
56	70
57	71
58	44
59	4
60	29
61	62
62	5
63	15
64	15
65	42
66	27
67	17
68	19
69	26
70	11
71	86
72	95
73	59
74	93
75	50
76	15
77	74
78	8
79	22
80	99
/

sigma(i)	Size
/
0	0
1	7
2	5
3	2
4	2
5	3
6	6
7	6
8	3
9	8
10	1
11	4
12	7
13	5
14	5
15	6
16	2
17	7
18	3
19	3
20	5
21	6
22	7
23	3
24	8
25	9
26	9
27	3
28	7
29	5
30	3
31	5
32	1
33	4
34	3
35	8
36	4
37	7
38	9
39	4
40	8
41	2
42	2
43	6
44	6
45	4
46	3
47	2
48	6
49	1
50	2
51	6
52	8
53	1
54	2
55	4
56	4
57	7
58	7
59	4
60	5
61	9
62	7
63	3
64	9
65	4
66	8
67	2
68	7
69	3
70	7
71	7
72	4
73	1
74	5
75	5
76	4
77	8
78	8
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	2
4	5
5	5
6	2
7	8
8	6
9	3
10	8
11	9
12	8
13	9
14	7
15	3
16	8
17	7
18	5
19	1
20	2
21	1
22	8
23	4
24	7
25	1
26	3
27	5
28	8
29	2
30	9
31	9
32	3
33	5
34	5
35	3
36	9
37	9
38	6
39	9
40	2
41	3
42	2
43	3
44	1
45	5
46	7
47	1
48	2
49	4
50	3
51	2
52	5
53	9
54	8
55	8
56	3
57	1
58	6
59	2
60	5
61	2
62	7
63	8
64	4
65	8
66	3
67	7
68	1
69	5
70	1
71	2
72	7
73	3
74	9
75	8
76	7
77	3
78	1
79	3
80	9
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        503      355      367      269      81       187      425      166      37       115      495      146      571      459      436      612      662      172      575      530      176      111      703      759      584      717      394      522      602      562      370      124      319      170      283      243      337      432      154      461      292      584      530      468      92       346      569      320      717      471      201      636      673      551      321      689      266      651      541      157      164      424      733      225      152      483      470      557      285      136      579      559      302      190      156      357      399      597      578      250      
1        503      0        617      289      629      580      459      163      578      501      397      124      566      208      717      165      538      362      503      827      296      504      594      472      575      699      579      308      342      743      647      395      399      671      544      342      702      283      76       355      305      333      92       799      773      575      166      279      446      597      314      312      305      530      348      234      455      306      392      57       556      646      119      549      697      462      538      721      745      611      598      252      286      710      416      625      259      214      497      572      730      
2        355      617      0        337      116      390      200      632      515      317      333      534      497      554      112      645      371      557      188      233      449      184      299      534      543      243      483      333      408      251      239      243      314      106      525      275      550      335      576      417      380      586      709      194      156      300      464      503      174      471      381      361      565      456      434      559      528      542      522      672      510      467      498      525      522      225      216      120      201      82       469      532      487      186      519      477      361      634      381      306      313      
