

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	65
3	59
4	23
5	57
6	54
7	44
8	32
9	27
10	70
11	60
12	46
13	80
14	7
15	51
16	64
17	96
18	55
19	21
20	56
21	30
22	96
23	71
24	36
25	20
26	21
27	61
28	14
29	18
30	81
31	11
32	24
33	88
34	42
35	25
36	59
37	73
38	35
39	81
40	3
41	98
42	7
43	63
44	35
45	70
46	48
47	85
48	29
49	14
50	10
51	92
52	4
53	20
54	29
55	22
56	94
57	16
58	66
59	45
60	11
61	27
62	52
63	5
64	38
65	98
66	2
67	73
68	84
69	9
70	8
71	57
72	18
73	80
74	64
75	68
76	41
77	74
78	92
79	82
80	46
/

gamma(i)	Duedate
/
0	0
1	52
2	96
3	49
4	11
5	98
6	41
7	7
8	26
9	8
10	24
11	27
12	90
13	69
14	15
15	45
16	96
17	4
18	63
19	65
20	20
21	92
22	44
23	87
24	41
25	67
26	19
27	61
28	46
29	42
30	55
31	13
32	65
33	83
34	83
35	36
36	76
37	35
38	10
39	40
40	39
41	51
42	44
43	55
44	61
45	88
46	91
47	44
48	40
49	89
50	76
51	7
52	21
53	50
54	96
55	72
56	67
57	49
58	36
59	23
60	90
61	14
62	19
63	19
64	77
65	42
66	70
67	77
68	3
69	62
70	45
71	11
72	59
73	54
74	87
75	21
76	79
77	31
78	99
79	96
80	78
/

sigma(i)	Size
/
0	0
1	3
2	1
3	6
4	2
5	3
6	8
7	4
8	5
9	3
10	2
11	6
12	5
13	1
14	8
15	5
16	3
17	4
18	9
19	1
20	8
21	9
22	2
23	9
24	8
25	8
26	4
27	6
28	2
29	9
30	1
31	2
32	8
33	2
34	1
35	8
36	4
37	1
38	5
39	8
40	2
41	5
42	9
43	2
44	7
45	8
46	5
47	1
48	2
49	7
50	2
51	8
52	3
53	9
54	6
55	5
56	1
57	7
58	3
59	8
60	6
61	1
62	2
63	3
64	3
65	5
66	8
67	2
68	6
69	6
70	2
71	2
72	7
73	8
74	6
75	7
76	9
77	7
78	6
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	3
4	5
5	3
6	4
7	9
8	3
9	9
10	7
11	6
12	1
13	7
14	3
15	4
16	4
17	8
18	9
19	6
20	7
21	8
22	3
23	2
24	7
25	7
26	9
27	7
28	6
29	9
30	7
31	4
32	3
33	8
34	8
35	7
36	1
37	6
38	8
39	6
40	5
41	4
42	9
43	9
44	1
45	3
46	3
47	7
48	5
49	1
50	3
51	3
52	9
53	5
54	3
55	3
56	3
57	4
58	6
59	7
60	9
61	3
62	1
63	5
64	7
65	6
66	8
67	8
68	1
69	3
70	3
71	9
72	7
73	2
74	4
75	6
76	1
77	7
78	6
79	9
80	3
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        773      762      336      584      121      447      335      471      312      442      172      412      780      740      674      152      364      525      757      751      332      656      383      326      457      186      332      444      228      239      595      508      422      157      343      510      309      392      281      325      455      694      222      478      353      130      283      231      668      543      609      312      616      272      483      179      722      607      226      95       375      752      133      662      706      760      78       795      321      250      721      70       255      662      484      383      593      659      759      474      
1        773      0        113      613      223      703      420      484      367      461      882      833      443      84       327      638      662      822      597      157      54       493      120      437      667      653      881      452      367      570      586      257      314      423      857      430      319      927      722      633      447      428      624      663      386      719      735      830      586      230      241      165      710      479      749      675      810      72       190      555      804      464      249      643      717      115      275      705      80       470      646      219      703      649      547      288      435      575      362      417      572      
2        762      113      0        651      279      678      362      509      315      452      815      799      484      33       216      537      636      761      513      44       63       455      170      397      611      577      849      463      327      580      603      187      265      463      827      429      267      880      769      585      442      367      520      684      438      761      744      780      601      137      220      170      745      383      699      596      774      165      154      537      781      498      137      629      619      207      163      702      193      444      603      111      692      605      445      290      395      482      261      305      495      
