

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	40
2	55
3	24
4	84
5	91
6	92
7	61
8	43
9	91
10	50
11	38
12	37
13	95
14	86
15	6
16	15
17	54
18	13
19	49
20	10
21	49
22	63
23	98
24	83
25	5
26	97
27	93
28	16
29	73
30	89
31	38
32	73
33	54
34	52
35	88
36	61
37	9
38	86
39	65
40	38
41	3
42	10
43	20
44	55
45	67
46	13
47	66
48	12
49	18
50	90
51	89
52	8
53	15
54	41
55	82
56	15
57	88
58	56
59	45
60	1
61	9
62	12
63	94
64	53
65	15
66	16
67	42
68	18
69	1
70	39
71	76
72	5
73	49
74	79
75	29
76	36
77	29
78	8
79	34
80	80
/

gamma(i)	Duedate
/
0	0
1	65
2	50
3	40
4	98
5	34
6	57
7	99
8	77
9	24
10	43
11	50
12	68
13	84
14	56
15	90
16	99
17	64
18	84
19	35
20	59
21	72
22	70
23	87
24	89
25	29
26	69
27	91
28	96
29	60
30	57
31	41
32	15
33	34
34	88
35	88
36	72
37	32
38	88
39	93
40	55
41	97
42	76
43	60
44	33
45	25
46	56
47	81
48	42
49	27
50	55
51	11
52	37
53	19
54	91
55	96
56	1
57	84
58	92
59	69
60	15
61	71
62	27
63	47
64	31
65	55
66	66
67	86
68	44
69	66
70	80
71	16
72	55
73	13
74	58
75	29
76	72
77	41
78	6
79	58
80	20
/

sigma(i)	Size
/
0	0
1	4
2	7
3	1
4	1
5	4
6	7
7	4
8	8
9	5
10	2
11	4
12	9
13	5
14	9
15	3
16	6
17	6
18	8
19	7
20	4
21	7
22	8
23	3
24	8
25	2
26	3
27	3
28	9
29	5
30	3
31	1
32	4
33	2
34	1
35	8
36	2
37	4
38	9
39	7
40	4
41	6
42	9
43	9
44	7
45	4
46	4
47	1
48	4
49	9
50	4
51	2
52	1
53	6
54	6
55	2
56	9
57	1
58	5
59	9
60	3
61	8
62	7
63	9
64	8
65	4
66	1
67	3
68	5
69	1
70	4
71	6
72	4
73	9
74	5
75	4
76	5
77	4
78	1
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	4
4	4
5	3
6	6
7	9
8	4
9	9
10	1
11	6
12	8
13	1
14	2
15	5
16	2
17	4
18	4
19	6
20	8
21	1
22	9
23	1
24	6
25	9
26	6
27	9
28	8
29	1
30	4
31	5
32	6
33	4
34	2
35	4
36	3
37	7
38	3
39	9
40	7
41	9
42	4
43	3
44	2
45	9
46	8
47	3
48	4
49	1
50	5
51	4
52	3
53	1
54	9
55	2
56	1
57	1
58	3
59	2
60	6
61	3
62	1
63	4
64	3
65	8
66	1
67	8
68	1
69	5
70	2
71	3
72	8
73	6
74	5
75	7
76	9
77	4
78	1
79	8
80	6
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        174      505      527      152      305      213      608      88       93       475      251      157      700      705      622      296      203      677      272      228      233      592      289      637      445      302      377      302      255      321      178      213      201      527      130      248      349      408      246      773      267      697      234      504      474      427      530      358      211      31       363      68       192      401      529      457      379      73       435      182      336      214      254      456      329      390      184      124      551      592      325      274      492      419      318      205      506      352      341      249      
1        174      0        564      701      326      429      387      760      222      149      627      305      288      862      870      792      469      111      847      391      285      406      766      463      788      618      450      538      386      325      396      22       380      43       657      251      416      490      581      95       941      431      865      408      645      615      545      685      448      249      196      406      242      199      532      690      630      553      193      562      10       510      85       129      571      382      564      56       229      711      758      488      148      641      569      470      338      680      524      503      284      
2        505      564      0        677      513      751      521      929      582      594      821      754      631      580      608      609      580      467      653      266      731      559      689      538      457      664      701      408      788      753      185      586      583      545      283      378      436      756      541      658      701      631      649      521      327      314      862      426      835      317      479      158      498      365      257      825      562      538      577      242      564      524      648      693      891      183      574      615      624      472      543      668      713      364      782      353      331      643      620      684      280      
