

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	46
2	87
3	47
4	6
5	82
6	82
7	31
8	64
9	57
10	48
11	55
12	35
13	92
14	66
15	90
16	14
17	50
18	50
19	17
20	32
21	49
22	88
23	82
24	16
25	81
26	90
27	41
28	66
29	61
30	38
31	23
32	25
33	13
34	68
35	30
36	33
37	98
38	51
39	88
40	68
41	68
42	95
43	93
44	5
45	36
46	11
47	29
48	42
49	87
50	83
51	61
52	70
53	25
54	35
55	92
56	85
57	65
58	49
59	36
60	26
61	84
62	75
63	48
64	34
65	92
66	22
67	90
68	40
69	84
70	69
71	4
72	45
73	82
74	1
75	30
76	9
77	48
78	60
79	81
80	52
/

gamma(i)	Duedate
/
0	0
1	70
2	42
3	50
4	93
5	78
6	74
7	26
8	21
9	38
10	11
11	36
12	50
13	20
14	60
15	53
16	9
17	62
18	53
19	10
20	16
21	57
22	66
23	26
24	93
25	98
26	20
27	68
28	73
29	63
30	9
31	99
32	39
33	54
34	49
35	73
36	98
37	8
38	56
39	45
40	64
41	57
42	99
43	36
44	86
45	1
46	5
47	81
48	23
49	66
50	98
51	69
52	91
53	83
54	59
55	22
56	11
57	60
58	21
59	12
60	90
61	38
62	83
63	93
64	47
65	68
66	81
67	10
68	25
69	12
70	25
71	31
72	52
73	2
74	13
75	52
76	96
77	84
78	66
79	80
80	43
/

sigma(i)	Size
/
0	0
1	6
2	4
3	1
4	1
5	1
6	4
7	2
8	7
9	3
10	5
11	5
12	6
13	5
14	2
15	7
16	6
17	2
18	9
19	2
20	4
21	4
22	2
23	9
24	4
25	2
26	8
27	7
28	8
29	7
30	3
31	3
32	9
33	9
34	6
35	5
36	3
37	9
38	2
39	9
40	8
41	5
42	1
43	8
44	3
45	5
46	5
47	6
48	7
49	6
50	7
51	5
52	7
53	7
54	7
55	1
56	4
57	6
58	9
59	1
60	7
61	5
62	1
63	1
64	7
65	7
66	2
67	3
68	5
69	1
70	3
71	5
72	8
73	6
74	9
75	1
76	3
77	8
78	6
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	5
4	8
5	8
6	8
7	1
8	4
9	6
10	3
11	1
12	4
13	5
14	3
15	5
16	5
17	7
18	8
19	2
20	6
21	3
22	7
23	8
24	9
25	7
26	5
27	6
28	1
29	6
30	9
31	7
32	7
33	5
34	7
35	6
36	5
37	5
38	1
39	7
40	4
41	5
42	5
43	9
44	2
45	1
46	9
47	6
48	3
49	5
50	3
51	8
52	4
53	8
54	5
55	5
56	7
57	3
58	3
59	7
60	8
61	7
62	3
63	5
64	1
65	8
66	2
67	4
68	8
69	2
70	7
71	9
72	7
73	1
74	9
75	5
76	4
77	9
78	7
79	4
80	8
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        422      271      343      423      272      380      387      356      515      456      413      331      49       387      410      406      440      300      695      525      455      471      429      439      437      422      57       243      289      245      451      267      331      261      583      273      391      264      557      307      145      169      222      331      339      482      447      301      509      178      315      574      443      437      600      356      511      568      139      321      349      160      600      514      325      477      458      259      486      534      383      417      538      576      253      419      97       307      347      70       
1        422      0        602      502      558      179      111      359      701      110      615      179      660      408      682      321      84       256      666      377      446      465      62       123      285      376      328      478      409      632      529      141      686      438      183      409      637      287      542      256      525      520      392      267      665      337      298      289      456      95       571      452      314      359      712      412      123      202      281      559      388      225      487      392      343      615      197      205      311      75       233      715      542      179      445      283      146      396      620      105      490      
2        271      602      0        605      683      502      600      373      99       710      708      651      521      320      590      675      617      693      79       933      473      725      661      553      475      414      430      232      213      32       81       675      219      255      419      572      446      652      501      794      560      359      209      478      64       608      514      706      567      667      353      227      619      711      644      593      495      742      810      268      592      429      404      606      525      543      567      541      310      645      616      117      679      756      541      331      648      222      514      501      225      
