

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	39
3	24
4	83
5	3
6	74
7	21
8	56
9	42
10	35
11	65
12	68
13	42
14	50
15	22
16	83
17	43
18	9
19	63
20	30
21	78
22	67
23	55
24	47
25	18
26	42
27	87
28	89
29	82
30	18
31	40
32	72
33	10
34	28
35	90
36	86
37	82
38	79
39	55
40	79
41	53
42	35
43	60
44	41
45	14
46	52
47	39
48	40
49	90
50	85
51	34
52	50
53	8
54	90
55	5
56	65
57	72
58	21
59	32
60	26
61	71
62	11
63	85
64	66
65	20
66	99
67	76
68	13
69	14
70	52
71	93
72	73
73	69
74	10
75	56
76	8
77	98
78	75
79	15
80	25
/

gamma(i)	Duedate
/
0	0
1	17
2	73
3	83
4	89
5	96
6	59
7	55
8	29
9	94
10	79
11	72
12	4
13	54
14	85
15	68
16	23
17	78
18	34
19	40
20	45
21	1
22	78
23	5
24	73
25	98
26	13
27	53
28	77
29	98
30	80
31	82
32	98
33	2
34	45
35	7
36	51
37	66
38	40
39	9
40	36
41	9
42	31
43	30
44	44
45	96
46	16
47	57
48	70
49	83
50	10
51	17
52	93
53	1
54	77
55	62
56	45
57	91
58	11
59	67
60	63
61	19
62	7
63	99
64	30
65	88
66	24
67	47
68	74
69	53
70	50
71	69
72	78
73	48
74	69
75	61
76	71
77	57
78	33
79	2
80	6
/

sigma(i)	Size
/
0	0
1	6
2	6
3	1
4	4
5	1
6	8
7	4
8	3
9	5
10	3
11	6
12	7
13	4
14	5
15	4
16	1
17	9
18	6
19	2
20	5
21	5
22	4
23	7
24	6
25	9
26	8
27	3
28	9
29	3
30	7
31	9
32	9
33	1
34	5
35	6
36	7
37	4
38	8
39	4
40	2
41	1
42	4
43	5
44	8
45	5
46	9
47	4
48	6
49	9
50	1
51	6
52	7
53	9
54	9
55	1
56	6
57	4
58	7
59	3
60	7
61	8
62	7
63	1
64	8
65	1
66	2
67	4
68	4
69	2
70	3
71	2
72	6
73	4
74	8
75	7
76	1
77	7
78	8
79	2
80	8
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	5
4	7
5	4
6	2
7	6
8	3
9	2
10	3
11	2
12	7
13	8
14	3
15	5
16	3
17	8
18	6
19	1
20	6
21	2
22	7
23	3
24	7
25	3
26	7
27	9
28	3
29	4
30	1
31	6
32	8
33	6
34	4
35	3
36	2
37	7
38	8
39	7
40	8
41	2
42	6
43	9
44	6
45	1
46	6
47	6
48	7
49	3
50	9
51	8
52	3
53	6
54	4
55	4
56	6
57	1
58	7
59	6
60	5
61	5
62	5
63	1
64	5
65	8
66	6
67	1
68	9
69	8
70	5
71	8
72	9
73	7
74	4
75	6
76	7
77	8
78	3
79	9
80	4
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        563      241      781      706      128      856      188      619      483      232      648      415      351      474      565      316      584      624      446      162      600      222      532      548      417      488      282      579      801      81       353      305      158      281      289      673      232      524      714      765      99       812      702      202      506      509      826      552      143      582      702      428      802      266      489      346      488      739      63       400      422      277      263      695      611      781      772      613      531      514      447      612      482      582      383      127      477      610      388      732      
1        563      0        363      590      548      655      485      438      701      129      385      831      194      249      134      568      479      697      338      315      717      36       375      586      503      267      188      682      293      404      497      248      334      684      702      300      673      542      191      508      440      615      434      335      696      111      93       503      785      476      594      637      483      523      459      395      265      239      267      594      229      555      336      642      522      147      514      551      69       743      53       118      564      750      317      215      485      320      139      566      362      
2        241      363      0        755      687      362      758      239      697      326      23       773      281      240      249      601      378      672      539      386      371      397      19       587      558      332      360      471      486      688      160      121      67       394      480      201      721      359      396      676      681      326      709      594      428      343      338      748      691      240      624      724      463      740      326      463      110      247      591      293      289      496      36       439      669      379      723      732      399      659      323      263      631      630      499      255      237      416      379      479      626      
