

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	95
2	79
3	69
4	97
5	89
6	52
7	45
8	91
9	22
10	25
11	3
12	20
13	19
14	37
15	40
16	8
17	15
18	15
19	7
20	30
21	41
22	14
23	31
24	81
25	32
26	65
27	88
28	3
29	93
30	84
31	38
32	43
33	57
34	28
35	77
36	21
37	33
38	76
39	34
40	58
41	93
42	20
43	9
44	4
45	80
46	91
47	24
48	90
49	2
50	28
51	75
52	92
53	70
54	36
55	89
56	62
57	81
58	31
59	42
60	14
61	4
62	58
63	80
64	96
65	61
66	30
67	45
68	46
69	44
70	87
71	93
72	45
73	76
74	64
75	62
76	61
77	32
78	65
79	59
80	55
/

gamma(i)	Duedate
/
0	0
1	87
2	63
3	24
4	81
5	27
6	16
7	78
8	19
9	13
10	56
11	74
12	8
13	65
14	45
15	68
16	5
17	96
18	11
19	19
20	74
21	69
22	20
23	65
24	3
25	23
26	63
27	95
28	69
29	70
30	71
31	32
32	95
33	9
34	51
35	10
36	88
37	52
38	2
39	24
40	81
41	40
42	57
43	5
44	19
45	65
46	20
47	80
48	4
49	8
50	8
51	83
52	34
53	3
54	20
55	44
56	68
57	96
58	55
59	89
60	65
61	17
62	60
63	60
64	41
65	6
66	58
67	26
68	26
69	76
70	41
71	17
72	87
73	1
74	11
75	48
76	55
77	25
78	17
79	76
80	81
/

sigma(i)	Size
/
0	0
1	8
2	4
3	2
4	2
5	2
6	1
7	4
8	8
9	6
10	8
11	3
12	7
13	9
14	1
15	9
16	1
17	4
18	2
19	6
20	2
21	4
22	7
23	4
24	4
25	9
26	8
27	1
28	3
29	1
30	5
31	5
32	2
33	7
34	2
35	7
36	1
37	3
38	8
39	8
40	5
41	1
42	4
43	2
44	7
45	9
46	2
47	8
48	7
49	2
50	1
51	4
52	6
53	2
54	4
55	6
56	1
57	7
58	4
59	3
60	9
61	2
62	2
63	4
64	8
65	6
66	8
67	2
68	5
69	6
70	1
71	2
72	6
73	3
74	1
75	8
76	7
77	2
78	2
79	5
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	6
4	4
5	4
6	2
7	4
8	2
9	6
10	1
11	6
12	1
13	9
14	3
15	2
16	6
17	3
18	7
19	2
20	5
21	4
22	8
23	9
24	7
25	2
26	1
27	5
28	1
29	8
30	2
31	8
32	3
33	8
34	6
35	4
36	5
37	3
38	1
39	8
40	1
41	9
42	6
43	2
44	3
45	9
46	4
47	3
48	6
49	2
50	8
51	1
52	1
53	4
54	5
55	4
56	4
57	8
58	5
59	9
60	5
61	8
62	6
63	1
64	6
65	8
66	9
67	5
68	3
69	5
70	2
71	1
72	4
73	1
74	5
75	6
76	2
77	7
78	7
79	1
80	4
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        471      634      447      671      230      242      683      143      150      241      778      288      7        327      619      396      609      624      709      573      467      301      523      728      603      715      568      512      315      579      624      421      372      633      546      519      542      788      392      457      582      412      788      161      192      252      762      466      717      750      662      444      65       635      449      523      190      322      640      242      265      186      551      528      102      592      672      352      791      577      548      904      394      202      631      339      149      463      265      786      
1        471      0        441      329      200      246      473      618      586      522      322      525      182      475      304      235      268      185      193      289      461      80       291      407      268      139      497      474      76       233      493      358      147      106      412      260      330      321      505      383      540      130      376      409      517      311      504      316      91       420      566      395      333      463      611      218      495      522      429      611      554      277      445      104      127      422      132      214      131      322      383      232      439      304      472      224      159      374      234      225      316      
2        634      441      0        188      506      466      446      207      662      568      394      147      474      633      682      266      251      330      596      330      97       360      657      118      595      514      81       117      511      605      127      101      573      484      37       702      766      761      172      251      308      530      780      284      553      599      464      405      531      143      130      94       753      582      231      241      190      535      343      228      524      618      474      381      563      660      519      413      407      520      63       213      555      711      480      300      386      643      221      422      517      
