

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	36
3	2
4	73
5	22
6	90
7	52
8	10
9	86
10	39
11	51
12	94
13	40
14	72
15	85
16	42
17	74
18	5
19	17
20	55
21	3
22	6
23	23
24	63
25	31
26	88
27	81
28	50
29	49
30	91
31	85
32	30
33	76
34	53
35	68
36	24
37	41
38	70
39	38
40	93
41	26
42	97
43	54
44	44
45	85
46	3
47	21
48	57
49	5
50	90
51	10
52	7
53	5
54	73
55	24
56	64
57	84
58	40
59	65
60	43
61	16
62	77
63	93
64	15
65	27
66	68
67	93
68	7
69	84
70	91
71	93
72	96
73	79
74	54
75	54
76	93
77	69
78	69
79	96
80	2
/

gamma(i)	Duedate
/
0	0
1	16
2	65
3	21
4	64
5	28
6	12
7	62
8	91
9	45
10	47
11	36
12	18
13	89
14	22
15	62
16	90
17	19
18	71
19	17
20	74
21	32
22	51
23	58
24	4
25	98
26	89
27	23
28	98
29	54
30	53
31	34
32	93
33	28
34	51
35	92
36	20
37	80
38	5
39	29
40	35
41	96
42	87
43	86
44	98
45	46
46	67
47	64
48	10
49	49
50	30
51	28
52	64
53	3
54	74
55	85
56	65
57	85
58	57
59	22
60	72
61	39
62	20
63	98
64	98
65	69
66	38
67	36
68	98
69	72
70	60
71	18
72	58
73	46
74	60
75	44
76	14
77	13
78	37
79	77
80	72
/

sigma(i)	Size
/
0	0
1	1
2	9
3	3
4	2
5	1
6	4
7	8
8	7
9	9
10	2
11	5
12	1
13	4
14	3
15	5
16	9
17	6
18	2
19	1
20	5
21	1
22	6
23	7
24	9
25	4
26	1
27	9
28	6
29	6
30	6
31	8
32	8
33	7
34	2
35	1
36	8
37	1
38	4
39	5
40	4
41	3
42	9
43	2
44	6
45	9
46	2
47	2
48	7
49	3
50	6
51	3
52	1
53	5
54	5
55	3
56	6
57	9
58	8
59	5
60	5
61	6
62	5
63	7
64	3
65	1
66	3
67	8
68	8
69	3
70	7
71	2
72	1
73	4
74	2
75	9
76	2
77	9
78	2
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	9
4	4
5	9
6	6
7	6
8	7
9	9
10	2
11	1
12	3
13	9
14	8
15	2
16	9
17	9
18	7
19	2
20	4
21	9
22	6
23	5
24	7
25	1
26	1
27	6
28	4
29	5
30	8
31	8
32	3
33	7
34	7
35	2
36	9
37	7
38	5
39	6
40	3
41	8
42	8
43	7
44	4
45	9
46	4
47	8
48	4
49	7
50	7
51	9
52	2
53	2
54	1
55	5
56	7
57	7
58	8
59	2
60	6
61	4
62	3
63	6
64	5
65	6
66	5
67	1
68	1
69	7
70	6
71	8
72	6
73	4
74	5
75	4
76	1
77	8
78	2
79	8
80	8
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        319      370      457      542      459      351      718      256      147      196      422      374      517      507      551      439      559      260      513      361      385      262      620      333      291      630      312      368      294      374      618      376      268      422      170      498      258      485      197      579      293      445      401      211      336      279      68       709      397      335      195      514      540      472      326      338      416      327      388      100      650      516      204      497      546      401      174      418      403      405      402      476      596      420      479      307      477      315      289      330      
1        319      0        685      150      465      601      216      512      301      466      372      142      684      704      348      633      262      325      551      315      124      559      458      488      469      483      778      139      283      32       543      376      176      267      238      485      710      125      584      148      740      612      137      260      441      655      293      268      489      569      23       484      487      700      179      139      328      97       76       698      234      460      276      395      204      503      91       314      119      215      536      586      190      357      189      449      551      210      374      577      337      
2        370      685      0        827      842      606      654      1063     502      236      380      768      42       583      848      733      736      919      166      807      701      526      451      940      543      464      718      678      636      662      528      979      700      600      728      238      534      600      669      567      663      114      814      689      400      109      601      417      1059     534      703      299      791      638      842      692      649      780      698      40       468      992      880      361      867      826      771      483      771      715      587      521      846      957      747      765      390      812      596      156      636      
